Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.289778232574463
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.2049713134765625
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2413172721862793
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.2049713134765625
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.229200839996338
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.21708607673645
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.21708607673645
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.229200839996338
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.289778232574463
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.277663469314575
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.2049713134765625
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.120164155960083
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.168626546859741
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1322789192199707
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.18074107170105
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1322789192199707
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.156510591506958
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.1443963050842285
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.1443963050842285
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.2049713134765625
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.21708607673645
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.18074107170105
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.18074107170105
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.18074107170105
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1322789192199707
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1322789192199707
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1322789192199707
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1322789192199707
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.095935106277466
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.108051061630249
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.1019930839538574
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.047473669052124
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.0232443809509277
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.0595901012420654
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.1322789192199707
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.18074107170105
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.18074107170105
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.18074107170105
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.156510591506958
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.2049713134765625
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.229200839996338
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.3261237144470215
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.33823823928833
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.3261237144470215
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.3503549098968506
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.277663469314575
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.3018932342529297
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.3261237144470215
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.277663469314575
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.277663469314575
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2413172721862793
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.253431797027588
19-06-1995,2.875,2.875,398400,3.0,3.0,2.3261237144470215
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.277663469314575
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.3261237144470215
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.3140082359313965
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.3503549098968506
26-06-1995,2.9375,3.03125,39200,3.03125,2.984375,2.3140082359313965
27-06-1995,2.9375,3.03125,632000,3.03125,2.96875,2.3018932342529297
28-06-1995,2.9375,2.9375,495200,3.03125,2.9375,2.277663469314575
29-06-1995,2.875,2.9375,940800,3.03125,2.875,2.229200839996338
30-06-1995,2.84375,2.90625,737600,2.90625,2.851562976837158,2.211029291152954
03-07-1995,2.8125,2.84375,96800,2.875,2.8125,2.18074107170105
05-07-1995,2.8125,2.90625,228800,2.90625,2.8125,2.18074107170105
06-07-1995,2.78125,2.90625,1457600,2.90625,2.8125,2.18074107170105
07-07-1995,2.8125,2.8125,199200,2.875,2.875,2.229200839996338
10-07-1995,2.78125,2.84375,1148000,2.90625,2.8125,2.18074107170105
11-07-1995,2.78125,2.84375,418400,2.84375,2.8125,2.18074107170105
12-07-1995,2.78125,2.78125,1061600,2.875,2.875,2.229200839996338
13-07-1995,2.78125,2.8125,2342400,2.875,2.859375,2.21708607673645
