Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3671880066394806,0.37239599227905273,1948800,0.375,0.375,0.008994265459477901
05-01-1970,0.37239599227905273,0.375,1228800,0.3828130066394806,0.3828130066394806,0.009181663393974304
06-01-1970,0.38020798563957214,0.3828130066394806,960000,0.390625,0.390625,0.009369034320116043
07-01-1970,0.38802099227905273,0.390625,4560000,0.40104201436042786,0.39322900772094727,0.009431487880647182
08-01-1970,0.38020798563957214,0.39322900772094727,3753600,0.39583298563957214,0.38020798563957214,0.00911918468773365
09-01-1970,0.3515630066394806,0.36979201436042786,5424000,0.36979201436042786,0.3528650104999542,0.008463367819786072
12-01-1970,0.33854201436042786,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.008244752883911133
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.008244752883911133
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.008244752883911133
15-01-1970,0.34635400772094727,0.34635400772094727,1142400,0.3502599895000458,0.3476560115814209,0.00833842996507883
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.008463367819786072
19-01-1970,0.35416701436042786,0.35416701436042786,595200,0.36197900772094727,0.359375,0.008619512431323528
20-01-1970,0.35807299613952637,0.359375,921600,0.3632810115814209,0.359375,0.008619512431323528
21-01-1970,0.35807299613952637,0.359375,604800,0.36197900772094727,0.35807299613952637,0.00858828704804182
22-01-1970,0.36067700386047363,0.36067700386047363,1584000,0.3684900104999542,0.36197900772094727,0.008681973442435265
23-01-1970,0.359375,0.36197900772094727,1094400,0.3658849895000458,0.3632810115814209,0.008713198825716972
26-01-1970,0.34375,0.35807299613952637,2659200,0.35807299613952637,0.35416701436042786,0.008494595997035503
27-01-1970,0.34895798563957214,0.35416701436042786,950400,0.35807299613952637,0.35807299613952637,0.00858828704804182
28-01-1970,0.35416701436042786,0.35807299613952637,1113600,0.359375,0.35677099227905273,0.00855705514550209
29-01-1970,0.3502599895000458,0.35677099227905273,2908800,0.35807299613952637,0.35416701436042786,0.008494595997035503
30-01-1970,0.34895798563957214,0.35416701436042786,1488000,0.35416701436042786,0.34895798563957214,0.008369659073650837
02-02-1970,0.34895798563957214,0.34895798563957214,787200,0.35416701436042786,0.3502599895000458,0.008400891907513142
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.008619512431323528
04-02-1970,0.35416701436042786,0.359375,547200,0.36197900772094727,0.35416701436042786,0.008494595997035503
05-02-1970,0.328125,0.35416701436042786,8361600,0.35416701436042786,0.328125,0.007869994267821312
06-02-1970,0.32552099227905273,0.328125,1584000,0.33333298563957214,0.328125,0.007869994267821312
09-02-1970,0.32942700386047363,0.32942700386047363,5107200,0.3359380066394806,0.3359380066394806,0.008057385683059692
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.34114599227905273,0.3359380066394806,0.008057385683059692
11-02-1970,0.33333298563957214,0.3359380066394806,1008000,0.34895798563957214,0.34635400772094727,0.008307209238409996
12-02-1970,0.34114599227905273,0.34635400772094727,1958400,0.34895798563957214,0.34635400772094727,0.008307209238409996
13-02-1970,0.34505200386047363,0.34635400772094727,777600,0.34895798563957214,0.34895798563957214,0.008369659073650837
16-02-1970,0.34505200386047363,0.34895798563957214,979200,0.3528650104999542,0.34895798563957214,0.008369659073650837
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.35416701436042786,0.3528650104999542,0.008463367819786072
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.35807299613952637,0.3554689884185791,0.008525827899575233
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.36197900772094727,0.3554689884185791,0.008525827899575233
20-02-1970,0.35416701436042786,0.3554689884185791,1257600,0.36197900772094727,0.35416701436042786,0.008494595997035503
24-02-1970,0.34635400772094727,0.35416701436042786,1574400,0.359375,0.34895798563957214,0.008369659073650837
25-02-1970,0.34895798563957214,0.34895798563957214,624000,0.35677099227905273,0.35677099227905273,0.00855705514550209
26-02-1970,0.3515630066394806,0.35677099227905273,643200,0.35677099227905273,0.3554689884185791,0.008525827899575233
27-02-1970,0.3554689884185791,0.3554689884185791,1478400,0.359375,0.35807299613952637,0.00858828704804182
02-03-1970,0.35416701436042786,0.35807299613952637,768000,0.36067700386047363,0.35416701436042786,0.008494595997035503
03-03-1970,0.3554689884185791,0.3554689884185791,297600,0.359375,0.359375,0.008619512431323528
04-03-1970,0.3515630066394806,0.359375,1900800,0.36067700386047363,0.35416701436042786,0.008494595997035503
05-03-1970,0.3528650104999542,0.35416701436042786,1411200,0.35677099227905273,0.35677099227905273,0.00855705514550209
06-03-1970,0.3515630066394806,0.35677099227905273,1200000,0.35677099227905273,0.35416701436042786,0.008494595997035503
09-03-1970,0.3515630066394806,0.35416701436042786,624000,0.35416701436042786,0.3515630066394806,0.008432148024439812
10-03-1970,0.34375,0.3515630066394806,2976000,0.3528650104999542,0.34375,0.008244752883911133
11-03-1970,0.33072900772094727,0.34375,1190400,0.34895798563957214,0.33333298563957214,0.007994902320206165
12-03-1970,0.3346349895000458,0.3346349895000458,940800,0.34114599227905273,0.34114599227905273,0.008182297460734844
13-03-1970,0.3398439884185791,0.34114599227905273,451200,0.34114599227905273,0.3398439884185791,0.008151069283485413
16-03-1970,0.3346349895000458,0.3398439884185791,624000,0.3398439884185791,0.3398439884185791,0.008151069283485413
17-03-1970,0.33854201436042786,0.3398439884185791,787200,0.34505200386047363,0.34375,0.008244752883911133
18-03-1970,0.34375,0.34375,508800,0.3502599895000458,0.34635400772094727,0.008307209238409996
19-03-1970,0.34244799613952637,0.34635400772094727,1142400,0.34635400772094727,0.34244799613952637,0.008213521912693977
20-03-1970,0.3398439884185791,0.34244799613952637,864000,0.34505200386047363,0.3398439884185791,0.008151069283485413
23-03-1970,0.3346349895000458,0.3398439884185791,816000,0.3398439884185791,0.3346349895000458,0.008026127703487873
24-03-1970,0.3346349895000458,0.3346349895000458,547200,0.34505200386047363,0.34244799613952637,0.008213521912693977
25-03-1970,0.34114599227905273,0.34244799613952637,3811200,0.36067700386047363,0.35677099227905273,0.00855705514550209
26-03-1970,0.3528650104999542,0.35677099227905273,1440000,0.36197900772094727,0.36197900772094727,0.008681973442435265
30-03-1970,0.36067700386047363,0.36197900772094727,1526400,0.3658849895000458,0.36067700386047363,0.008650748059153557
31-03-1970,0.35677099227905273,0.36067700386047363,355200,0.36067700386047363,0.35677099227905273,0.00855705514550209
01-04-1970,0.35416701436042786,0.35677099227905273,2169600,0.35807299613952637,0.35416701436042786,0.008494595997035503
02-04-1970,0.34375,0.35416701436042786,5452800,0.359375,0.34375,0.008244752883911133
03-04-1970,0.33072900772094727,0.33854201436042786,14572800,0.33854201436042786,0.3359380066394806,0.008057385683059692
06-04-1970,0.3346349895000458,0.3359380066394806,1065600,0.3359380066394806,0.3359380066394806,0.008057385683059692
07-04-1970,0.3359380066394806,0.3359380066394806,652800,0.34375,0.34375,0.008244752883911133
