Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49799901247024536,0.0,7513463,0.5120279788970947,0.501505970954895,0.20783984661102295
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.20929329097270966
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.21220052242279053
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.20711345970630646
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.20929329097270966
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.48923200368881226,0.20275306701660156
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.48747798800468445,0.20202624797821045
26-03-1980,0.48747798800468445,0.0,3728217,0.49624601006507874,0.48747798800468445,0.20202624797821045
27-03-1980,0.47871100902557373,0.0,4277113,0.4909850060939789,0.4909850060939789,0.20347970724105835
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.21002022922039032
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.21292711794376373
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.21365408599376678
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.21510744094848633
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.21510744094848633
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.21510744094848633
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.21438045799732208
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.21728728711605072
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.2267347127199173
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.22964146733283997
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.22382782399654388
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.22600775957107544
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.22237443923950195
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.22019411623477936
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.21874074637889862
