Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2005,19.100000381469727,21.049999237060547,961200,21.399999618530273,19.299999237060547,18.194910049438477
28-09-2005,19.200000762939453,19.299999237060547,5747900,20.530000686645508,20.5,19.326196670532227
29-09-2005,20.100000381469727,20.399999618530273,1078200,20.579999923706055,20.209999084472656,19.052799224853516
30-09-2005,20.18000030517578,20.260000228881836,3123300,21.049999237060547,21.010000228881836,19.806997299194336
03-10-2005,20.899999618530273,20.899999618530273,1057900,21.75,21.5,20.268943786621094
04-10-2005,21.440000534057617,21.440000534057617,1768800,22.5,22.15999984741211,20.89115333557129
05-10-2005,21.75,22.100000381469727,904300,22.309999465942383,22.200000762939453,20.92885971069336
06-10-2005,22.399999618530273,22.600000381469727,1614200,23.0,22.579999923706055,21.2871036529541
07-10-2005,21.799999237060547,22.25,753400,22.600000381469727,22.149999618530273,20.881723403930664
10-10-2005,22.100000381469727,22.280000686645508,538700,22.290000915527344,22.209999084472656,20.938289642333984
11-10-2005,21.799999237060547,22.260000228881836,764600,22.299999237060547,21.979999542236328,20.721458435058594
12-10-2005,21.639999389648438,21.899999618530273,912900,22.049999237060547,21.760000228881836,20.514055252075195
13-10-2005,21.399999618530273,21.700000762939453,531300,21.799999237060547,21.709999084472656,20.4669132232666
14-10-2005,21.850000381469727,21.850000381469727,887800,22.399999618530273,22.270000457763672,20.994853973388672
17-10-2005,21.850000381469727,22.149999618530273,464000,22.219999313354492,22.079999923706055,20.81572914123535
18-10-2005,21.350000381469727,22.059999465942383,1815500,22.299999237060547,21.489999771118164,20.2595157623291
19-10-2005,20.850000381469727,21.3700008392334,1466000,21.600000381469727,21.3799991607666,20.155811309814453
20-10-2005,20.850000381469727,21.350000381469727,640900,21.479999542236328,21.020000457763672,19.816425323486328
21-10-2005,21.010000228881836,21.020000457763672,917000,22.420000076293945,21.959999084472656,20.702600479125977
24-10-2005,21.950000762939453,22.010000228881836,508800,22.360000610351562,22.309999465942383,21.032562255859375
25-10-2005,21.700000762939453,22.25,437300,22.540000915527344,22.0,20.740310668945312
26-10-2005,21.989999771118164,22.0,543200,22.450000762939453,22.31999969482422,21.041990280151367
27-10-2005,22.200000762939453,22.260000228881836,351200,22.559999465942383,22.559999465942383,21.268251419067383
28-10-2005,22.3700008392334,22.549999237060547,1614900,23.899999618530273,23.899999618530273,22.531522750854492
31-10-2005,24.0,24.0,706400,25.350000381469727,24.68000030517578,23.266860961914062
01-11-2005,24.690000534057617,24.700000762939453,866800,25.079999923706055,25.020000457763672,23.587390899658203
02-11-2005,25.200000762939453,25.229999542236328,2870200,28.100000381469727,27.549999237060547,25.9725284576416
03-11-2005,27.600000381469727,27.600000381469727,906100,28.100000381469727,27.8700008392334,26.274206161499023
04-11-2005,27.770000457763672,27.799999237060547,912600,29.0,28.799999237060547,27.15095329284668
07-11-2005,28.3799991607666,29.0,486900,29.43000030517578,28.93000030517578,27.273513793945312
08-11-2005,29.0,29.100000381469727,1395000,29.700000762939453,29.43000030517578,27.7448787689209
09-11-2005,29.43000030517578,29.43000030517578,1312300,31.299999237060547,31.299999237060547,29.507810592651367
10-11-2005,31.149999618530273,31.149999618530273,1948900,33.959999084472656,32.79999923706055,30.921916961669922
11-11-2005,33.0,33.04999923706055,1183900,33.95000076293945,33.349998474121094,31.4404296875
14-11-2005,33.45000076293945,33.5,1059200,34.5,33.75,31.81753158569336
15-11-2005,32.84000015258789,33.75,759200,33.880001068115234,33.880001068115234,31.940080642700195
16-11-2005,33.400001525878906,33.5099983215332,542600,33.849998474121094,33.599998474121094,31.67610740661621
17-11-2005,33.22999954223633,33.400001525878906,1011900,34.54999923706055,34.31999969482422,32.354888916015625
18-11-2005,32.86000061035156,34.349998474121094,529800,34.349998474121094,33.04999923706055,31.157602310180664
21-11-2005,31.260000228881836,32.75,636300,32.75,31.989999771118164,30.158300399780273
22-11-2005,31.600000381469727,31.989999771118164,421900,32.7400016784668,32.5,30.63909912109375
23-11-2005,32.15999984741211,32.20000076293945,671300,33.68000030517578,33.040000915527344,31.148178100585938
25-11-2005,32.720001220703125,33.0099983215332,138500,33.20000076293945,32.849998474121094,30.96904945373535
28-11-2005,33.0,33.04999923706055,630400,33.849998474121094,33.40999984741211,31.496986389160156
29-11-2005,32.630001068115234,33.29999923706055,428600,33.5,32.900001525878906,31.016193389892578
30-11-2005,32.900001525878906,32.900001525878906,690100,33.79999923706055,33.59000015258789,31.666677474975586
01-12-2005,34.0,34.0,371800,34.939998626708984,34.279998779296875,32.31718063354492
02-12-2005,34.25,34.400001525878906,428600,34.650001525878906,34.279998779296875,32.31718063354492
05-12-2005,31.3799991607666,32.08000183105469,1124400,32.63999938964844,32.349998474121094,30.4976863861084
06-12-2005,32.040000915527344,32.040000915527344,790600,33.75,33.619998931884766,31.694965362548828
07-12-2005,33.29999923706055,33.400001525878906,783900,34.18000030517578,33.95000076293945,32.00607681274414
08-12-2005,33.529998779296875,33.95000076293945,383700,33.97999954223633,33.65999984741211,31.732675552368164
09-12-2005,33.349998474121094,33.40999984741211,409700,34.06999969482422,33.880001068115234,31.940080642700195
12-12-2005,33.709999084472656,33.79999923706055,421500,33.90999984741211,33.7599983215332,31.826942443847656
13-12-2005,33.04999923706055,33.7599983215332,226700,33.79999923706055,33.25,31.346149444580078
14-12-2005,33.25,33.400001525878906,158400,33.689998626708984,33.540000915527344,31.619544982910156
15-12-2005,33.349998474121094,33.63999938964844,313900,33.880001068115234,33.630001068115234,31.704391479492188
