Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.375,3.4166669845581055,300,3.5416669845581055,3.375,0.5698297023773193
04-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.5768644213676453
07-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5768644213676453
08-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
09-05-1973,3.4583330154418945,3.4583330154418945,9300,3.625,3.4583330154418945,0.5838994979858398
10-05-1973,3.4583330154418945,3.4583330154418945,600,3.625,3.4583330154418945,0.5838994979858398
11-05-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
14-05-1973,3.3333330154418945,3.4166669845581055,600,3.5,3.3333330154418945,0.5627946853637695
15-05-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.5627946853637695
16-05-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5698297023773193
17-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.5768644213676453
18-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5768644213676453
21-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
22-05-1973,3.4166669845581055,3.4166669845581055,3300,3.5833330154418945,3.4166669845581055,0.5768644213676453
23-05-1973,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.4166669845581055,0.5768644213676453
24-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
25-05-1973,3.4166669845581055,3.4166669845581055,2400,3.5833330154418945,3.4166669845581055,0.5768644213676453
29-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
30-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
31-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
01-06-1973,3.4583330154418945,3.4583330154418945,3000,3.625,3.4583330154418945,0.5838994979858398
04-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
05-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
06-06-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5768644213676453
07-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
08-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
11-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
12-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
13-06-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.5838994979858398
14-06-1973,3.4583330154418945,3.4583330154418945,1500,3.625,3.4583330154418945,0.5838994979858398
15-06-1973,3.5,3.5,3300,3.6666669845581055,3.5,0.5909344553947449
18-06-1973,3.4583330154418945,3.5,600,3.625,3.4583330154418945,0.5838994979858398
19-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
20-06-1973,3.375,3.4166669845581055,3600,3.5416669845581055,3.375,0.5698297023773193
21-06-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5698297023773193
22-06-1973,3.3333330154418945,3.375,3300,3.5,3.3333330154418945,0.5627946853637695
25-06-1973,3.375,3.375,4800,3.5416669845581055,3.375,0.5698297023773193
26-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
27-06-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.5768644213676453
28-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
29-06-1973,3.4583330154418945,3.4583330154418945,2100,3.625,3.4583330154418945,0.5838994979858398
02-07-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.5838994979858398
03-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
05-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5838994979858398
06-07-1973,3.5,3.5,3900,3.6666669845581055,3.5,0.5909344553947449
09-07-1973,3.5,3.5,300,3.6666669845581055,3.5,0.5909344553947449
10-07-1973,3.375,3.5,6300,3.5416669845581055,3.375,0.5698297023773193
11-07-1973,3.4583330154418945,3.4583330154418945,2100,3.625,3.4583330154418945,0.5838994979858398
12-07-1973,3.4166669845581055,3.4583330154418945,3000,3.5833330154418945,3.4166669845581055,0.5768644213676453
13-07-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
16-07-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
17-07-1973,3.375,3.4166669845581055,300,3.5416669845581055,3.375,0.5698297023773193
18-07-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5698297023773193
19-07-1973,3.4166669845581055,3.4166669845581055,1200,3.5833330154418945,3.4166669845581055,0.5768644213676453
20-07-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5768644213676453
23-07-1973,3.375,3.4166669845581055,1800,3.5416669845581055,3.375,0.5698297023773193
24-07-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5698297023773193
25-07-1973,3.375,3.375,2100,3.5416669845581055,3.375,0.5698297023773193
26-07-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5698297023773193
27-07-1973,3.3333330154418945,3.375,1500,3.5,3.3333330154418945,0.5627946853637695
