Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2011,11.0,11.899999618530273,969900,12.930000305175781,12.699999809265137,11.316394805908203
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.278733253479004
20-09-2011,13.329999923706055,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.207448959350586
21-09-2011,13.180000305175781,13.800000190734863,619000,14.0,13.399999618530273,11.940129280090332
22-09-2011,12.399999618530273,13.09000015258789,1230500,13.25,13.199999809265137,11.761923789978027
23-09-2011,12.020000457763672,13.399999618530273,406200,13.399999618530273,12.25,10.915419578552246
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293945,12.670000076293945,11.289664268493652
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,11.913399696350098
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469727,11.450056076049805
29-09-2011,12.670000076293945,13.0,222300,13.25,13.170000076293945,11.735185623168945
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530273,11.049076080322266
03-10-2011,11.75,12.0,23632200,12.680000305175781,12.300000190734863,10.95997142791748
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,10.95997142791748
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.870865821838379
06-10-2011,11.899999618530273,11.899999618530273,3333600,12.979999542236328,12.760000228881836,11.369855880737305
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469727,11.004528045654297
10-10-2011,11.989999771118164,12.350000381469727,1922500,12.4399995803833,12.369999885559082,11.02234935760498
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.12036418914795
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469727,11.227288246154785
13-10-2011,12.149999618530273,12.399999618530273,3575300,12.770000457763672,12.619999885559082,11.245112419128418
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.069999694824219,13.010000228881836,11.592621803283691
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.22527027130127
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,12.902470588684082
19-10-2011,14.329999923706055,14.329999923706055,3400100,15.25,15.0600004196167,13.41928482055664
20-10-2011,14.680000305175781,14.90999984741211,1252900,15.239999771118164,14.930000305175781,13.303446769714355
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.321267127990723
24-10-2011,14.920000076293945,14.920000076293945,2008800,16.399999618530273,15.800000190734863,14.078664779663086
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706055,14.779999732971191,13.16978645324707
