Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.058953046798706,0.0,557532,1.1106090545654297,1.0654100179672241,0.32375410199165344
18-03-1980,1.058953046798706,0.0,660133,1.0847810506820679,1.0847810506820679,0.32964053750038147
19-03-1980,1.0783239603042603,0.0,1167332,1.1106090545654297,1.091238021850586,0.33160263299942017
20-03-1980,1.0718669891357422,0.0,785965,1.097694993019104,1.097694993019104,0.33356475830078125
21-03-1980,1.0654100179672241,0.0,338778,1.0847810506820679,1.0783239603042603,0.32767823338508606
24-03-1980,1.0718669891357422,0.0,1080218,1.097694993019104,1.091238021850586,0.33160263299942017
25-03-1980,1.0718669891357422,0.0,524622,1.0847810506820679,1.0783239603042603,0.32767823338508606
26-03-1980,1.0847810506820679,0.0,694979,1.104151964187622,1.104151964187622,0.33552679419517517
27-03-1980,1.058953046798706,0.0,967937,1.097694993019104,1.0783239603042603,0.32767823338508606
28-03-1980,1.0783239603042603,0.0,1322202,1.1622660160064697,1.1558090448379517,0.3512243628501892
31-03-1980,1.136438012123108,0.0,853721,1.1816370487213135,1.1687229871749878,0.3551485538482666
01-04-1980,1.1687229871749878,0.0,253600,1.2074650526046753,1.2074650526046753,0.36692163348197937
02-04-1980,1.1880940198898315,0.0,704658,1.2591209411621094,1.2397500276565552,0.37673211097717285
03-04-1980,1.2139220237731934,0.0,1237024,1.2462069988250732,1.233293056488037,0.37476998567581177
07-04-1980,1.1880940198898315,0.0,2619238,1.2462069988250732,1.233293056488037,0.37476998567581177
08-04-1980,1.2268359661102295,0.0,1535148,1.2784919738769531,1.272035002708435,0.38654282689094543
09-04-1980,1.265578031539917,0.0,423956,1.2914060354232788,1.2849489450454712,0.39046710729599
10-04-1980,1.2849489450454712,0.0,360073,1.2914060354232788,1.2914060354232788,0.3924291729927063
11-04-1980,1.2784919738769531,0.0,513007,1.2914060354232788,1.2784919738769531,0.3885047137737274
14-04-1980,1.2268359661102295,0.0,1008590,1.272035002708435,1.2268359661102295,0.37280789017677307
15-04-1980,1.2074650526046753,0.0,828554,1.233293056488037,1.2203789949417114,0.370845764875412
16-04-1980,1.2010079622268677,0.0,507199,1.2203789949417114,1.2139220237731934,0.36888349056243896
17-04-1980,1.1751799583435059,0.0,611736,1.2074650526046753,1.2010079622268677,0.36495932936668396
18-04-1980,1.2074650526046753,0.0,272958,1.2139220237731934,1.2074650526046753,0.36692163348197937
21-04-1980,1.2074650526046753,0.0,87114,1.2139220237731934,1.2074650526046753,0.36692163348197937
22-04-1980,1.2074650526046753,0.0,2141077,1.233293056488037,1.2268359661102295,0.37280789017677307
23-04-1980,1.2139220237731934,0.0,1655172,1.2462069988250732,1.2139220237731934,0.36888349056243896
24-04-1980,1.1816370487213135,0.0,2061706,1.2139220237731934,1.1816370487213135,0.3590729534626007
25-04-1980,1.149351954460144,0.0,536237,1.1687229871749878,1.1558090448379517,0.3512243628501892
28-04-1980,1.1558090448379517,0.0,1380278,1.1751799583435059,1.1751799583435059,0.3571108877658844
29-04-1980,1.1751799583435059,0.0,1146038,1.2139220237731934,1.2010079622268677,0.36495932936668396
30-04-1980,1.1945509910583496,0.0,596249,1.2203789949417114,1.2203789949417114,0.370845764875412
01-05-1980,1.2074650526046753,0.0,4624803,1.2397500276565552,1.2074650526046753,0.36692163348197937
02-05-1980,1.1880940198898315,0.0,724017,1.2203789949417114,1.2010079622268677,0.36495932936668396
05-05-1980,1.2010079622268677,0.0,392982,1.2268359661102295,1.2268359661102295,0.37280789017677307
06-05-1980,1.233293056488037,0.0,4431216,1.2591209411621094,1.2526639699935913,0.38065627217292786
07-05-1980,1.2397500276565552,0.0,4998427,1.310776948928833,1.2914060354232788,0.3924291729927063
08-05-1980,1.2914060354232788,0.0,634967,1.310776948928833,1.2914060354232788,0.3924291729927063
09-05-1980,1.2978630065917969,0.0,274894,1.2978630065917969,1.2978630065917969,0.39439132809638977
12-05-1980,1.2914060354232788,0.0,180036,1.310776948928833,1.310776948928833,0.3983156979084015
13-05-1980,1.310776948928833,0.0,944707,1.3301479816436768,1.3301479816436768,0.40420207381248474
14-05-1980,1.3430629968643188,0.0,1409316,1.4011759757995605,1.3882620334625244,0.4218614995479584
15-05-1980,1.3882620334625244,0.0,332970,1.4011759757995605,1.4011759757995605,0.42578569054603577
16-05-1980,1.4076329469680786,0.0,1144102,1.4205470085144043,1.4140900373458862,0.42971011996269226
19-05-1980,1.3947190046310425,0.0,354265,1.4140900373458862,1.4076329469680786,0.427747905254364
20-05-1980,1.3753479719161987,0.0,222626,1.3947190046310425,1.3818049430847168,0.41989946365356445
21-05-1980,1.3559770584106445,0.0,737568,1.3818049430847168,1.3624340295791626,0.4140133261680603
22-05-1980,1.3688910007476807,0.0,1016334,1.4205470085144043,1.4140900373458862,0.42971011996269226
23-05-1980,1.4334609508514404,0.0,1186691,1.4592889547348022,1.439918041229248,0.437558650970459
27-05-1980,1.4270039796829224,0.0,1357048,1.439918041229248,1.4334609508514404,0.4355964958667755
28-05-1980,1.4205470085144043,0.0,505263,1.4334609508514404,1.4270039796829224,0.4336342513561249
29-05-1980,1.4205470085144043,0.0,6173503,1.4592889547348022,1.4205470085144043,0.4316723048686981
30-05-1980,1.3947190046310425,0.0,785965,1.439918041229248,1.439918041229248,0.437558650970459
02-06-1980,1.439918041229248,0.0,611736,1.4592889547348022,1.4528319835662842,0.44148269295692444
03-06-1980,1.4334609508514404,0.0,938899,1.4592889547348022,1.439918041229248,0.437558650970459
04-06-1980,1.4334609508514404,0.0,991168,1.4592889547348022,1.439918041229248,0.437558650970459
05-06-1980,1.439918041229248,0.0,795644,1.4528319835662842,1.4463750123977661,0.43952083587646484
06-06-1980,1.3947190046310425,0.0,861464,1.4334609508514404,1.3947190046310425,0.4238237142562866
09-06-1980,1.3947190046310425,0.0,754991,1.4140900373458862,1.4076329469680786,0.427747905254364
10-06-1980,1.3753479719161987,0.0,766606,1.4140900373458862,1.3818049430847168,0.41989946365356445
11-06-1980,1.3688910007476807,0.0,1573866,1.3882620334625244,1.3688910007476807,0.41597527265548706
12-06-1980,1.3559770584106445,0.0,1091833,1.3818049430847168,1.3559770584106445,0.41205084323883057
13-06-1980,1.3430629968643188,0.0,1058923,1.3688910007476807,1.3624340295791626,0.4140133261680603
16-06-1980,1.3559770584106445,0.0,586570,1.3882620334625244,1.3818049430847168,0.41989946365356445
17-06-1980,1.3753479719161987,0.0,305868,1.4205470085144043,1.4205470085144043,0.4316723048686981
18-06-1980,1.4205470085144043,0.0,1436419,1.439918041229248,1.4270039796829224,0.4336342513561249
19-06-1980,1.4076329469680786,0.0,656261,1.4334609508514404,1.4076329469680786,0.427747905254364
20-06-1980,1.3818049430847168,0.0,362008,1.4076329469680786,1.3818049430847168,0.41989946365356445
23-06-1980,1.3688910007476807,0.0,427828,1.3947190046310425,1.3753479719161987,0.41793709993362427
24-06-1980,1.3947190046310425,0.0,1031821,1.439918041229248,1.439918041229248,0.437558650970459
25-06-1980,1.4334609508514404,0.0,1273805,1.4528319835662842,1.4528319835662842,0.44148269295692444
26-06-1980,1.4270039796829224,0.0,1093769,1.4592889547348022,1.4270039796829224,0.4336342513561249
27-06-1980,1.4076329469680786,0.0,2301754,1.4334609508514404,1.4270039796829224,0.4336342513561249
30-06-1980,1.4076329469680786,0.0,561404,1.4270039796829224,1.4205470085144043,0.4316723048686981
01-07-1980,1.4011759757995605,0.0,1448034,1.4205470085144043,1.4076329469680786,0.427747905254364
02-07-1980,1.4011759757995605,0.0,507199,1.4205470085144043,1.4140900373458862,0.42971011996269226
03-07-1980,1.3882620334625244,0.0,729825,1.4011759757995605,1.4011759757995605,0.42578569054603577
07-07-1980,1.3947190046310425,0.0,447187,1.4270039796829224,1.4205470085144043,0.4316723048686981
08-07-1980,1.3753479719161987,0.0,1606776,1.439918041229248,1.3753479719161987,0.41793709993362427
09-07-1980,1.3688910007476807,0.0,1161525,1.4076329469680786,1.3882620334625244,0.4218614995479584
10-07-1980,1.3624340295791626,0.0,664005,1.3882620334625244,1.3624340295791626,0.4140133261680603
11-07-1980,1.3624340295791626,0.0,476225,1.3818049430847168,1.3818049430847168,0.41989946365356445
14-07-1980,1.3947190046310425,0.0,917604,1.4076329469680786,1.3947190046310425,0.4238237142562866
15-07-1980,1.3753479719161987,0.0,567211,1.4011759757995605,1.3882620334625244,0.4218614995479584
16-07-1980,1.3624340295791626,0.0,729825,1.3818049430847168,1.3818049430847168,0.41989946365356445
17-07-1980,1.3559770584106445,0.0,1391894,1.3882620334625244,1.3688910007476807,0.41597527265548706
18-07-1980,1.3624340295791626,0.0,1558379,1.3882620334625244,1.3688910007476807,0.41597527265548706
21-07-1980,1.3301479816436768,0.0,1471264,1.3688910007476807,1.3430629968643188,0.408126562833786
22-07-1980,1.3366049528121948,0.0,3010284,1.349519968032837,1.3430629968643188,0.408126562833786
23-07-1980,1.3301479816436768,0.0,1786812,1.3430629968643188,1.3301479816436768,0.40420207381248474
24-07-1980,1.3366049528121948,0.0,1341561,1.3559770584106445,1.3559770584106445,0.41205084323883057
25-07-1980,1.3430629968643188,0.0,950514,1.3559770584106445,1.349519968032837,0.41008874773979187
28-07-1980,1.3430629968643188,0.0,6123170,1.3753479719161987,1.3753479719161987,0.41793709993362427
29-07-1980,1.3624340295791626,0.0,3047066,1.3947190046310425,1.3947190046310425,0.4238237142562866
30-07-1980,1.3947190046310425,0.0,1680339,1.4334609508514404,1.4270039796829224,0.4336342513561249
31-07-1980,1.4076329469680786,0.0,664005,1.4270039796829224,1.4205470085144043,0.4316723048686981
01-08-1980,1.4076329469680786,0.0,1819722,1.4592889547348022,1.4463750123977661,0.43952083587646484
04-08-1980,1.4592889547348022,0.0,3008348,1.5626020431518555,1.5432300567626953,0.4689526855945587
05-08-1980,1.5174020528793335,0.0,1976528,1.5432300567626953,1.5238590240478516,0.4630662500858307
