Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1984,2.222222089767456,0.0,2578950,2.25,2.222222089767456,1.9705255031585693
07-05-1984,2.194443941116333,0.0,102600,2.25,2.194443941116333,1.94589364528656
08-05-1984,2.194443941116333,0.0,137250,2.222222089767456,2.194443941116333,1.94589364528656
09-05-1984,2.194443941116333,0.0,741600,2.222222089767456,2.194443941116333,1.94589364528656
10-05-1984,2.1388890743255615,0.0,303750,2.194443941116333,2.1388890743255615,1.8966310024261475
11-05-1984,2.1111109256744385,0.0,228150,2.1666669845581055,2.1111109256744385,1.8719995021820068
14-05-1984,2.1111109256744385,0.0,49950,2.194443941116333,2.1111109256744385,1.8719995021820068
15-05-1984,2.1666669845581055,0.0,43650,2.222222089767456,2.1666669845581055,1.9212628602981567
16-05-1984,2.1666669845581055,0.0,35100,2.222222089767456,2.1666669845581055,1.9212628602981567
17-05-1984,2.1666669845581055,0.0,65250,2.194443941116333,2.1666669845581055,1.9212628602981567
18-05-1984,1.888888955116272,0.0,384750,1.944443941116333,1.888888955116272,1.674946665763855
21-05-1984,1.888888955116272,0.0,225450,1.944443941116333,1.888888955116272,1.674946665763855
22-05-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.674946665763855
23-05-1984,1.9166669845581055,0.0,14850,1.944443941116333,1.9166669845581055,1.6995786428451538
24-05-1984,1.9166669845581055,0.0,23400,1.944443941116333,1.9166669845581055,1.6995786428451538
25-05-1984,1.9166669845581055,0.0,158400,1.944443941116333,1.9166669845581055,1.6995786428451538
29-05-1984,1.9166669845581055,0.0,19350,1.9722219705581665,1.9166669845581055,1.6995786428451538
30-05-1984,1.9166669845581055,0.0,33300,1.944443941116333,1.9166669845581055,1.6995786428451538
31-05-1984,1.9166669845581055,0.0,450,1.944443941116333,1.9166669845581055,1.6995786428451538
01-06-1984,1.9722219705581665,0.0,103050,2.027777910232544,1.9722219705581665,1.7488412857055664
04-06-1984,2.0,0.0,7200,2.055556058883667,2.0,1.7734730243682861
05-06-1984,2.027777910232544,0.0,103500,2.055556058883667,2.027777910232544,1.7981045246124268
06-06-1984,2.027777910232544,0.0,148950,2.055556058883667,2.027777910232544,1.7981045246124268
07-06-1984,2.0833330154418945,0.0,41400,2.1388890743255615,2.0833330154418945,1.8473676443099976
08-06-1984,2.0833330154418945,0.0,117450,2.1388890743255615,2.0833330154418945,1.8473676443099976
11-06-1984,2.0833330154418945,0.0,120150,2.1666669845581055,2.0833330154418945,1.8473676443099976
12-06-1984,2.1111109256744385,0.0,126450,2.1666669845581055,2.1111109256744385,1.8719995021820068
13-06-1984,2.1111109256744385,0.0,72900,2.194443941116333,2.1111109256744385,1.8719995021820068
14-06-1984,2.1111109256744385,0.0,10350,2.222222089767456,2.1111109256744385,1.8719995021820068
15-06-1984,2.1111109256744385,0.0,1350,2.222222089767456,2.1111109256744385,1.8719995021820068
18-06-1984,2.1111109256744385,0.0,4500,2.222222089767456,2.1111109256744385,1.8719995021820068
19-06-1984,2.1388890743255615,0.0,5850,2.222222089767456,2.1388890743255615,1.8966310024261475
20-06-1984,2.1388890743255615,0.0,20700,2.194443941116333,2.1388890743255615,1.8966310024261475
21-06-1984,2.1388890743255615,0.0,10800,2.194443941116333,2.1388890743255615,1.8966310024261475
22-06-1984,2.1388890743255615,0.0,14850,2.194443941116333,2.1388890743255615,1.8966310024261475
25-06-1984,2.1111109256744385,0.0,10800,2.1666669845581055,2.1111109256744385,1.8719995021820068
26-06-1984,2.055556058883667,0.0,15300,2.1666669845581055,2.055556058883667,1.8227365016937256
27-06-1984,2.055556058883667,0.0,2700,2.1388890743255615,2.055556058883667,1.8227365016937256
28-06-1984,2.0,0.0,60300,2.055556058883667,2.0,1.7734730243682861
29-06-1984,2.0,0.0,3600,2.055556058883667,2.0,1.7734730243682861
02-07-1984,2.0,0.0,3600,2.027777910232544,2.0,1.7734730243682861
03-07-1984,1.888888955116272,0.0,9000,1.944443941116333,1.888888955116272,1.674946665763855
05-07-1984,1.888888955116272,0.0,4050,1.944443941116333,1.888888955116272,1.674946665763855
06-07-1984,1.888888955116272,0.0,4500,1.944443941116333,1.888888955116272,1.674946665763855
09-07-1984,1.8333330154418945,0.0,6750,1.9166669845581055,1.8333330154418945,1.6256835460662842
10-07-1984,1.8333330154418945,0.0,900,1.9166669845581055,1.8333330154418945,1.6256835460662842
11-07-1984,1.861111044883728,0.0,48150,1.944443941116333,1.861111044883728,1.6503154039382935
12-07-1984,1.861111044883728,0.0,382950,1.9166669845581055,1.861111044883728,1.6503154039382935
13-07-1984,1.861111044883728,0.0,45000,1.944443941116333,1.861111044883728,1.6503154039382935
16-07-1984,1.861111044883728,0.0,44550,1.944443941116333,1.861111044883728,1.6503154039382935
17-07-1984,1.861111044883728,0.0,1350,1.944443941116333,1.861111044883728,1.6503154039382935
18-07-1984,1.888888955116272,0.0,2700,1.944443941116333,1.888888955116272,1.674946665763855
19-07-1984,1.9166669845581055,0.0,74700,2.0,1.9166669845581055,1.6995786428451538
20-07-1984,1.9166669845581055,0.0,13500,2.0,1.9166669845581055,1.6995786428451538
23-07-1984,1.9166669845581055,0.0,11700,1.9722219705581665,1.9166669845581055,1.6995786428451538
24-07-1984,1.9166669845581055,0.0,4950,1.9722219705581665,1.9166669845581055,1.6995786428451538
