Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2017,20.270000457763672,21.25,10933700,21.299999237060547,21.100000381469727,21.073652267456055
15-05-2017,21.010000228881836,21.010000228881836,3487300,22.299999237060547,22.020000457763672,21.99250602722168
16-05-2017,22.049999237060547,22.190000534057617,1289300,22.40999984741211,22.100000381469727,22.072402954101562
17-05-2017,21.670000076293945,22.149999618530273,1583700,22.510000228881836,22.100000381469727,22.072402954101562
18-05-2017,21.979999542236328,22.190000534057617,4075200,23.6299991607666,22.5,22.471904754638672
19-05-2017,22.31999969482422,22.559999465942383,1248600,23.489999771118164,22.719999313354492,22.691627502441406
22-05-2017,22.520000457763672,22.799999237060547,383100,23.09000015258789,22.889999389648438,22.861417770385742
23-05-2017,22.649999618530273,22.989999771118164,704000,23.610000610351562,23.450000762939453,23.420719146728516
24-05-2017,23.010000228881836,23.540000915527344,408800,23.593000411987305,23.350000381469727,23.320842742919922
25-05-2017,22.309999465942383,23.420000076293945,1080700,23.81999969482422,22.510000228881836,22.481891632080078
26-05-2017,22.354999542236328,22.549999237060547,721100,23.239999771118164,23.030000686645508,23.001243591308594
30-05-2017,22.59000015258789,23.0,843100,23.290000915527344,22.950000762939453,22.921344757080078
31-05-2017,22.670000076293945,22.969999313354492,484400,23.18000030517578,22.93000030517578,22.9013671875
01-06-2017,22.809999465942383,22.90999984741211,486400,23.434999465942383,22.93000030517578,22.9013671875
02-06-2017,22.600000381469727,22.889999389648438,546600,23.100000381469727,22.649999618530273,22.62171745300293
05-06-2017,21.920000076293945,22.610000610351562,422200,22.90999984741211,22.6299991607666,22.60173988342285
06-06-2017,21.829999923706055,21.829999923706055,1089500,22.709999084472656,22.290000915527344,22.262168884277344
07-06-2017,21.56999969482422,22.399999618530273,733500,22.790000915527344,21.760000228881836,21.73282814025879
08-06-2017,21.610000610351562,21.75,432600,21.93000030517578,21.649999618530273,21.622966766357422
09-06-2017,21.68000030517578,21.68000030517578,565900,22.81999969482422,22.489999771118164,22.461917877197266
12-06-2017,21.889999389648438,22.459999084472656,826200,23.579999923706055,23.030000686645508,23.001243591308594
13-06-2017,22.799999237060547,22.989999771118164,927300,24.239999771118164,23.489999771118164,23.460668563842773
14-06-2017,22.549999237060547,23.56999969482422,1988500,23.709999084472656,23.25,23.22096824645996
15-06-2017,22.770000457763672,23.079999923706055,1510300,24.549999237060547,22.989999771118164,22.96129035949707
16-06-2017,23.0,23.0,2465600,24.0,23.920000076293945,23.8901309967041
19-06-2017,23.540000915527344,24.059999465942383,460200,24.209999084472656,23.920000076293945,23.8901309967041
20-06-2017,22.209999084472656,23.719999313354492,1043700,23.719999313354492,22.6200008392334,22.591754913330078
21-06-2017,20.6299991607666,22.540000915527344,1275400,22.7450008392334,20.719999313354492,20.69412612915039
22-06-2017,19.90999984741211,20.719999313354492,1321900,21.06999969482422,21.059999465942383,21.033702850341797
23-06-2017,20.239999771118164,21.030000686645508,3690400,21.104999542236328,20.469999313354492,20.44443702697754
26-06-2017,20.079999923706055,20.420000076293945,790800,21.049999237060547,20.5,20.474401473999023
27-06-2017,20.420000076293945,20.559999465942383,1029100,21.6299991607666,21.290000915527344,21.263416290283203
28-06-2017,21.139999389648438,21.280000686645508,737600,21.639999389648438,21.270000457763672,21.24344253540039
29-06-2017,21.040000915527344,21.329999923706055,796200,21.540000915527344,21.43000030517578,21.403240203857422
30-06-2017,21.239999771118164,21.540000915527344,250800,21.739999771118164,21.610000610351562,21.58301544189453
03-07-2017,21.389999389648438,21.75,396500,22.399999618530273,22.34000015258789,22.312105178833008
05-07-2017,21.760000228881836,22.3799991607666,765800,22.40999984741211,21.81999969482422,21.792753219604492
06-07-2017,20.895000457763672,21.610000610351562,1184400,21.610000610351562,20.969999313354492,20.943815231323242
07-07-2017,20.579999923706055,20.989999771118164,953900,21.219999313354492,20.670000076293945,20.644189834594727
10-07-2017,20.549999237060547,20.6299991607666,826900,21.479999542236328,21.34000015258789,21.313352584838867
