Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.4570310115814209,0.0,339200,0.4765630066394806,0.4609380066394806,0.07358389347791672
22-02-1973,0.4375,0.0,627200,0.4570310115814209,0.453125,0.07233664393424988
23-02-1973,0.421875,0.0,668800,0.4492189884185791,0.421875,0.0673479363322258
26-02-1973,0.4101560115814209,0.0,521600,0.4179689884185791,0.4101560115814209,0.06547706574201584
27-02-1973,0.3945310115814209,0.0,816000,0.4179689884185791,0.3945310115814209,0.0629827082157135
28-02-1973,0.390625,0.0,752000,0.4179689884185791,0.4140630066394806,0.06610080599784851
01-03-1973,0.421875,0.0,3104000,0.4609380066394806,0.4375,0.06984223425388336
02-03-1973,0.4257810115814209,0.0,4691200,0.4765630066394806,0.4609380066394806,0.07358389347791672
05-03-1973,0.453125,0.0,547200,0.4765630066394806,0.4765630066394806,0.07607825845479965
06-03-1973,0.4648439884185791,0.0,1532800,0.484375,0.46875,0.07483095675706863
07-03-1973,0.4453130066394806,0.0,1152000,0.4726560115814209,0.46875,0.07483095675706863
08-03-1973,0.4570310115814209,0.0,1104000,0.4804689884185791,0.4726560115814209,0.07545455545186996
09-03-1973,0.4609380066394806,0.0,518400,0.46875,0.46875,0.07483095675706863
12-03-1973,0.4648439884185791,0.0,649600,0.4765630066394806,0.46875,0.07483095675706863
13-03-1973,0.4570310115814209,0.0,425600,0.4765630066394806,0.4765630066394806,0.07607825845479965
14-03-1973,0.4648439884185791,0.0,563200,0.4765630066394806,0.4648439884185791,0.07420745491981506
15-03-1973,0.4570310115814209,0.0,953600,0.4726560115814209,0.4570310115814209,0.07296017557382584
16-03-1973,0.453125,0.0,278400,0.4609380066394806,0.453125,0.07233664393424988
19-03-1973,0.421875,0.0,441600,0.4492189884185791,0.421875,0.0673479363322258
20-03-1973,0.4140630066394806,0.0,300800,0.4257810115814209,0.4179689884185791,0.06672429293394089
21-03-1973,0.4023439884185791,0.0,300800,0.4335939884185791,0.4023439884185791,0.06422998756170273
22-03-1973,0.390625,0.0,460800,0.4101560115814209,0.3945310115814209,0.0629827082157135
23-03-1973,0.3984380066394806,0.0,396800,0.4179689884185791,0.4101560115814209,0.06547706574201584
26-03-1973,0.4101560115814209,0.0,598400,0.4335939884185791,0.4296880066394806,0.06859518587589264
27-03-1973,0.4375,0.0,592000,0.4609380066394806,0.453125,0.07233664393424988
28-03-1973,0.4375,0.0,681600,0.4570310115814209,0.4570310115814209,0.07296017557382584
29-03-1973,0.4414060115814209,0.0,454400,0.4609380066394806,0.4609380066394806,0.07358389347791672
30-03-1973,0.4335939884185791,0.0,428800,0.4609380066394806,0.4414060115814209,0.07046585530042648
02-04-1973,0.3984380066394806,0.0,403200,0.4296880066394806,0.3984380066394806,0.06360644847154617
03-04-1973,0.3984380066394806,0.0,339200,0.4140630066394806,0.40625,0.06485350430011749
04-04-1973,0.4023439884185791,0.0,256000,0.4257810115814209,0.4101560115814209,0.06547706574201584
05-04-1973,0.4023439884185791,0.0,473600,0.4140630066394806,0.4101560115814209,0.06547706574201584
06-04-1973,0.4140630066394806,0.0,614400,0.4492189884185791,0.4453130066394806,0.07108957320451736
09-04-1973,0.4335939884185791,0.0,1228800,0.4648439884185791,0.4648439884185791,0.07420745491981506
10-04-1973,0.4335939884185791,0.0,841600,0.46875,0.4375,0.06984223425388336
11-04-1973,0.4296880066394806,0.0,428800,0.4414060115814209,0.4335939884185791,0.069218710064888
12-04-1973,0.4257810115814209,0.0,553600,0.4375,0.4257810115814209,0.06797140091657639
13-04-1973,0.4179689884185791,0.0,601600,0.4296880066394806,0.4257810115814209,0.06797140091657639
16-04-1973,0.421875,0.0,691200,0.4296880066394806,0.4257810115814209,0.06797140091657639
17-04-1973,0.4179689884185791,0.0,524800,0.4257810115814209,0.4179689884185791,0.06672429293394089
18-04-1973,0.4140630066394806,0.0,704000,0.4335939884185791,0.4257810115814209,0.06797140091657639
19-04-1973,0.421875,0.0,204800,0.4335939884185791,0.421875,0.0673479363322258
23-04-1973,0.4140630066394806,0.0,476800,0.4257810115814209,0.4179689884185791,0.06672429293394089
24-04-1973,0.3945310115814209,0.0,1456000,0.4179689884185791,0.3945310115814209,0.0629827082157135
25-04-1973,0.3632810115814209,0.0,1379200,0.390625,0.3671880066394806,0.05861769616603851
26-04-1973,0.359375,0.0,595200,0.375,0.3710939884185791,0.059241268783807755
27-04-1973,0.3515630066394806,0.0,393600,0.3710939884185791,0.359375,0.057370416820049286
30-04-1973,0.3125,0.0,982400,0.3476560115814209,0.3398439884185791,0.0542525053024292
01-05-1973,0.3046880066394806,0.0,572800,0.3398439884185791,0.3320310115814209,0.05300525203347206
02-05-1973,0.3203130066394806,0.0,1139200,0.3710939884185791,0.3632810115814209,0.05799397826194763
03-05-1973,0.3476560115814209,0.0,537600,0.375,0.3710939884185791,0.059241268783807755
04-05-1973,0.3671880066394806,0.0,348800,0.375,0.3671880066394806,0.05861769616603851
07-05-1973,0.3515630066394806,0.0,486400,0.359375,0.3515630066394806,0.05612332746386528
08-05-1973,0.3398439884185791,0.0,230400,0.3554689884185791,0.3476560115814209,0.055499617010354996
09-05-1973,0.3398439884185791,0.0,403200,0.3515630066394806,0.34375,0.05487606301903725
10-05-1973,0.2851560115814209,0.0,4592000,0.3320310115814209,0.2929689884185791,0.0467694029211998
11-05-1973,0.25,0.0,7203200,0.2890630066394806,0.2578130066394806,0.041157130151987076
14-05-1973,0.2578130066394806,0.0,1366400,0.2773439884185791,0.265625,0.04240422323346138
15-05-1973,0.2578130066394806,0.0,1232000,0.2773439884185791,0.2734380066394806,0.04365147650241852
16-05-1973,0.2734380066394806,0.0,534400,0.28125,0.2773439884185791,0.044275037944316864
17-05-1973,0.2773439884185791,0.0,643200,0.296875,0.2929689884185791,0.0467694029211998
18-05-1973,0.28125,0.0,704000,0.2890630066394806,0.28125,0.04489856958389282
21-05-1973,0.2617189884185791,0.0,617600,0.28125,0.265625,0.04240422323346138
22-05-1973,0.265625,0.0,281600,0.2695310115814209,0.265625,0.04240422323346138
23-05-1973,0.25,0.0,684800,0.2695310115814209,0.25,0.03990985080599785
24-05-1973,0.25,0.0,441600,0.2617189884185791,0.2578130066394806,0.041157130151987076
25-05-1973,0.2539060115814209,0.0,432000,0.2695310115814209,0.2617189884185791,0.04178066924214363
29-05-1973,0.2539060115814209,0.0,656000,0.265625,0.2578130066394806,0.041157130151987076
30-05-1973,0.2265630066394806,0.0,339200,0.25,0.2265630066394806,0.036168377846479416
31-05-1973,0.1640630066394806,0.0,12044800,0.2265630066394806,0.1835940033197403,0.029308848083019257
01-06-1973,0.1796880066394806,0.0,2816000,0.203125,0.203125,0.032426752150058746
04-06-1973,0.1953130066394806,0.0,1171200,0.2070309966802597,0.1953130066394806,0.031179670244455338
05-06-1973,0.1914059966802597,0.0,467200,0.1992190033197403,0.1914059966802597,0.030555933713912964
06-06-1973,0.1914059966802597,0.0,1008000,0.203125,0.1914059966802597,0.030555933713912964
07-06-1973,0.1992190033197403,0.0,998400,0.234375,0.234375,0.03741547837853432
08-06-1973,0.234375,0.0,838400,0.2578130066394806,0.25,0.03990985080599785
11-06-1973,0.2382809966802597,0.0,524800,0.2539060115814209,0.2421880066394806,0.03866276517510414
12-06-1973,0.234375,0.0,246400,0.2421880066394806,0.234375,0.03741547837853432
13-06-1973,0.2382809966802597,0.0,467200,0.25,0.2382809966802597,0.03803904727101326
14-06-1973,0.2226559966802597,0.0,336000,0.2421880066394806,0.2226559966802597,0.03554468974471092
15-06-1973,0.2148440033197403,0.0,115200,0.2226559966802597,0.2148440033197403,0.03429759293794632
18-06-1973,0.2148440033197403,0.0,284800,0.2265630066394806,0.2226559966802597,0.03554468974471092
19-06-1973,0.21875,0.0,313600,0.2304690033197403,0.2226559966802597,0.03554468974471092
20-06-1973,0.2226559966802597,0.0,144000,0.2265630066394806,0.2226559966802597,0.03554468974471092
21-06-1973,0.2265630066394806,0.0,659200,0.2539060115814209,0.2304690033197403,0.03679194673895836
22-06-1973,0.21875,0.0,403200,0.2421880066394806,0.2265630066394806,0.036168377846479416
25-06-1973,0.21875,0.0,464000,0.2421880066394806,0.2421880066394806,0.03866276517510414
26-06-1973,0.2421880066394806,0.0,320000,0.2539060115814209,0.2421880066394806,0.03866276517510414
27-06-1973,0.2421880066394806,0.0,195200,0.25,0.2460940033197403,0.0392862968146801
