Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.16455084085464478
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.1633320301771164
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.1633320301771164
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.1633320301771164
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.1560189127922058
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.1560189127922058
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.1560189127922058
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.15358088910579681
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.14870546758174896
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.15114304423332214
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.15236195921897888
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.14870546758174896
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.15114304423332214
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.14748652279376984
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.14870546758174896
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.14992406964302063
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.15236195921897888
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.1560189127922058
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.1584564596414566
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.1560189127922058
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.1560189127922058
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.1547999233007431
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.1560189127922058
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.1560189127922058
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.15358088910579681
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.1547999233007431
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.15723749995231628
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.1560189127922058
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.1560189127922058
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.14992406964302063
29-04-1980,0.4467499852180481,0.0,48573,0.4467499852180481,0.4467499852180481,0.15114304423332214
30-04-1980,0.43954500555992126,0.0,38165,0.4431470036506653,0.4431470036506653,0.14992406964302063
01-05-1980,0.4467499852180481,0.0,114494,0.4611620008945465,0.4611620008945465,0.1560189127922058
02-05-1980,0.4539560079574585,0.0,104085,0.4647639989852905,0.4647639989852905,0.15723749995231628
05-05-1980,0.4647639989852905,0.0,48573,0.4683670103549957,0.4647639989852905,0.15723749995231628
06-05-1980,0.4683670103549957,0.0,100616,0.4683670103549957,0.4683670103549957,0.1584564596414566
07-05-1980,0.4611620008945465,0.0,31226,0.4683670103549957,0.4683670103549957,0.1584564596414566
08-05-1980,0.4683670103549957,0.0,45104,0.47917601466178894,0.47917601466178894,0.16211330890655518
09-05-1980,0.47557300329208374,0.0,45104,0.48277801275253296,0.48277801275253296,0.1633320301771164
12-05-1980,0.47557300329208374,0.0,10409,0.47557300329208374,0.47557300329208374,0.16089434921741486
13-05-1980,0.4611620008945465,0.0,79799,0.47917601466178894,0.4647639989852905,0.15723749995231628
14-05-1980,0.4647639989852905,0.0,10409,0.47196999192237854,0.47196999192237854,0.15967537462711334
15-05-1980,0.4611620008945465,0.0,62451,0.4683670103549957,0.4683670103549957,0.1584564596414566
16-05-1980,0.47557300329208374,0.0,6939,0.48277801275253296,0.48277801275253296,0.1633320301771164
19-05-1980,0.4647639989852905,0.0,62451,0.48277801275253296,0.48277801275253296,0.1633320301771164
20-05-1980,0.47917601466178894,0.0,13878,0.48277801275253296,0.48277801275253296,0.1633320301771164
21-05-1980,0.47196999192237854,0.0,41634,0.48638099431991577,0.47196999192237854,0.15967537462711334
22-05-1980,0.47917601466178894,0.0,34695,0.48638099431991577,0.47917601466178894,0.16211330890655518
23-05-1980,0.48638099431991577,0.0,135311,0.497189998626709,0.497189998626709,0.1682078242301941
27-05-1980,0.48998400568962097,0.0,62451,0.5043950080871582,0.48998400568962097,0.16576987504959106
28-05-1980,0.48998400568962097,0.0,48573,0.5116009712219238,0.5116009712219238,0.1730833202600479
29-05-1980,0.5007929801940918,0.0,97146,0.5152040123939514,0.5007929801940918,0.16942673921585083
30-05-1980,0.5007929801940918,0.0,13878,0.5007929801940918,0.5007929801940918,0.16942673921585083
02-06-1980,0.507997989654541,0.0,38165,0.5152040123939514,0.5152040123939514,0.17430223524570465
03-06-1980,0.522409975528717,0.0,100616,0.5476289987564087,0.5476289987564087,0.18527203798294067
04-06-1980,0.5404239892959595,0.0,52043,0.5404239892959595,0.5404239892959595,0.1828344762325287
05-06-1980,0.5476289987564087,0.0,183884,0.5548350214958191,0.5476289987564087,0.18527203798294067
06-06-1980,0.5476289987564087,0.0,86738,0.5476289987564087,0.5476289987564087,0.18527203798294067
09-06-1980,0.5476289987564087,0.0,72860,0.5476289987564087,0.5476289987564087,0.18527203798294067
10-06-1980,0.5476289987564087,0.0,34695,0.5476289987564087,0.5476289987564087,0.18527203798294067
11-06-1980,0.5476289987564087,0.0,58982,0.5476289987564087,0.5476289987564087,0.18527203798294067
12-06-1980,0.5512319803237915,0.0,298377,0.5800549983978271,0.5764520168304443,0.19502346217632294
13-06-1980,0.5728489756584167,0.0,149189,0.5800549983978271,0.5728489756584167,0.19380460679531097
16-06-1980,0.5764520168304443,0.0,170006,0.5800549983978271,0.5800549983978271,0.19624242186546326
17-06-1980,0.5800549983978271,0.0,513486,0.58365797996521,0.58365797996521,0.19746133685112
18-06-1980,0.5800549983978271,0.0,86738,0.5980690121650696,0.594465970993042,0.20111778378486633
19-06-1980,0.5764520168304443,0.0,41634,0.5872600078582764,0.58365797996521,0.19746133685112
20-06-1980,0.58365797996521,0.0,454505,0.5908629894256592,0.58365797996521,0.19746133685112
23-06-1980,0.5800549983978271,0.0,246335,0.5908629894256592,0.5908629894256592,0.19989897310733795
24-06-1980,0.5800549983978271,0.0,409401,0.5908629894256592,0.58365797996521,0.19746133685112
25-06-1980,0.5800549983978271,0.0,301847,0.5872600078582764,0.5872600078582764,0.19867993891239166
26-06-1980,0.5872600078582764,0.0,204701,0.5980690121650696,0.5908629894256592,0.19989897310733795
27-06-1980,0.5800549983978271,0.0,83268,0.5908629894256592,0.58365797996521,0.19746133685112
30-06-1980,0.5656430125236511,0.0,124902,0.58365797996521,0.58365797996521,0.19746133685112
01-07-1980,0.5764520168304443,0.0,121433,0.58365797996521,0.5800549983978271,0.19624242186546326
02-07-1980,0.5908629894256592,0.0,385115,0.5980690121650696,0.5980690121650696,0.20233693718910217
03-07-1980,0.6016719937324524,0.0,291438,0.6124799847602844,0.6124799847602844,0.20721235871315002
07-07-1980,0.6052749752998352,0.0,253274,0.6124799847602844,0.6088770031929016,0.20599333941936493
08-07-1980,0.6196860074996948,0.0,988808,0.6377000212669373,0.6340969800949097,0.2145257592201233
09-07-1980,0.6413030028343201,0.0,999216,0.6629199981689453,0.6629199981689453,0.22427700459957123
10-07-1980,0.6521109938621521,0.0,1356575,0.6845369935035706,0.6809340119361877,0.23037150502204895
11-07-1980,0.6809340119361877,0.0,374706,0.6917420029640198,0.6917420029640198,0.2340279072523117
14-07-1980,0.6845369935035706,0.0,176945,0.6917420029640198,0.6881399750709534,0.232809379696846
15-07-1980,0.6845369935035706,0.0,961052,0.702551007270813,0.6917420029640198,0.2340279072523117
16-07-1980,0.6809340119361877,0.0,62451,0.6917420029640198,0.6809340119361877,0.23037150502204895
17-07-1980,0.6809340119361877,0.0,166536,0.6845369935035706,0.6845369935035706,0.23159046471118927
18-07-1980,0.6773309707641602,0.0,388584,0.702551007270813,0.702551007270813,0.23768490552902222
21-07-1980,0.6917420029640198,0.0,104085,0.6989480257034302,0.6953449845314026,0.23524685204029083
22-07-1980,0.6917420029640198,0.0,180414,0.7169619798660278,0.7097560167312622,0.24012242257595062
23-07-1980,0.7061539888381958,0.0,239396,0.7205650210380554,0.7061539888381958,0.2389037013053894
24-07-1980,0.7061539888381958,0.0,86738,0.7169619798660278,0.713358998298645,0.24134157598018646
25-07-1980,0.7061539888381958,0.0,235926,0.713358998298645,0.7061539888381958,0.2389037013053894
28-07-1980,0.702551007270813,0.0,76329,0.7097560167312622,0.702551007270813,0.23768490552902222
29-07-1980,0.6989480257034302,0.0,69390,0.7097560167312622,0.6989480257034302,0.23646613955497742
30-07-1980,0.7061539888381958,0.0,69390,0.7205650210380554,0.7061539888381958,0.2389037013053894
31-07-1980,0.7061539888381958,0.0,83268,0.713358998298645,0.7061539888381958,0.2389037013053894
01-08-1980,0.7061539888381958,0.0,45104,0.713358998298645,0.713358998298645,0.24134157598018646
04-08-1980,0.7061539888381958,0.0,246335,0.7313730120658875,0.7241680026054382,0.24499832093715668
05-08-1980,0.7241680026054382,0.0,176945,0.7457849979400635,0.7385789752006531,0.24987372756004333
06-08-1980,0.7349759936332703,0.0,149189,0.7493879795074463,0.7493879795074463,0.25353068113327026
07-08-1980,0.7529900074005127,0.0,666144,0.7854160070419312,0.7782099843025208,0.26328155398368835
08-08-1980,0.7746070027351379,0.0,333072,0.8034300208091736,0.7962239980697632,0.2693760395050049
11-08-1980,0.789018988609314,0.0,121433,0.7962239980697632,0.7926210165023804,0.26815715432167053
12-08-1980,0.7818130254745483,0.0,277560,0.8070330023765564,0.7926210165023804,0.26815715432167053
13-08-1980,0.7962239980697632,0.0,93677,0.7962239980697632,0.7962239980697632,0.2693760395050049
14-08-1980,0.7926210165023804,0.0,190823,0.8070330023765564,0.799826979637146,0.2705949544906616
15-08-1980,0.8178409934043884,0.0,381645,0.8358550071716309,0.8286499977111816,0.28034624457359314
18-08-1980,0.8070330023765564,0.0,409401,0.8250470161437988,0.8214439749717712,0.2779082655906677
19-08-1980,0.8106359839439392,0.0,225518,0.8214439749717712,0.8178409934043884,0.2766893804073334
20-08-1980,0.8070330023765564,0.0,385115,0.8178409934043884,0.8106359839439392,0.27425169944763184
21-08-1980,0.8070330023765564,0.0,183884,0.8142380118370056,0.8070330023765564,0.27303290367126465
22-08-1980,0.799826979637146,0.0,128372,0.8214439749717712,0.8106359839439392,0.27425169944763184
25-08-1980,0.8070330023765564,0.0,163067,0.8070330023765564,0.8070330023765564,0.27303290367126465
26-08-1980,0.799826979637146,0.0,322664,0.8106359839439392,0.799826979637146,0.2705949544906616
27-08-1980,0.7962239980697632,0.0,128372,0.799826979637146,0.7962239980697632,0.2693760395050049
28-08-1980,0.7601959705352783,0.0,308786,0.7926210165023804,0.7637990117073059,0.25840598344802856
29-08-1980,0.7349759936332703,0.0,617571,0.7601959705352783,0.7349759936332703,0.24865491688251495
02-09-1980,0.7349759936332703,0.0,326133,0.7637990117073059,0.7637990117073059,0.25840598344802856
03-09-1980,0.7710040211677551,0.0,69390,0.7782099843025208,0.7710040211677551,0.2608436644077301
04-09-1980,0.7746070027351379,0.0,52043,0.7782099843025208,0.7782099843025208,0.26328155398368835
05-09-1980,0.7782099843025208,0.0,90207,0.7782099843025208,0.7782099843025208,0.26328155398368835
08-09-1980,0.7818130254745483,0.0,263682,0.7926210165023804,0.7926210165023804,0.26815715432167053
