Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.02999499998986721,0.02999499998986721,7449469,0.02999499998986721,0.02999499998986721,0.018298158422112465
23-09-1981,0.02999499998986721,0.02999499998986721,7381125,0.02999499998986721,0.02999499998986721,0.018298158422112465
24-09-1981,0.02999499998986721,0.02999499998986721,5091609,0.02999499998986721,0.02999499998986721,0.018298158422112465
25-09-1981,0.02999499998986721,0.02999499998986721,7312781,0.02999499998986721,0.02999499998986721,0.018298158422112465
28-09-1981,0.02999499998986721,0.02999499998986721,5809219,0.02999499998986721,0.02999499998986721,0.018298158422112465
29-09-1981,0.02999499998986721,0.02999499998986721,3963938,0.02999499998986721,0.02999499998986721,0.018298158422112465
30-09-1981,0.02999499998986721,0.02999499998986721,5262469,0.02999499998986721,0.02999499998986721,0.018298158422112465
01-10-1981,0.02999499998986721,0.02999499998986721,4374000,0.02999499998986721,0.02999499998986721,0.018298158422112465
02-10-1981,0.02999499998986721,0.02999499998986721,3485531,0.039872001856565475,0.02999499998986721,0.018298158422112465
05-10-1981,0.02999499998986721,0.02999499998986721,1776938,0.039872001856565475,0.02999499998986721,0.018298158422112465
06-10-1981,0.02999499998986721,0.02999499998986721,2528719,0.039872001856565475,0.02999499998986721,0.018298158422112465
07-10-1981,0.02999499998986721,0.02999499998986721,4203141,0.039872001856565475,0.02999499998986721,0.018298158422112465
08-10-1981,0.02999499998986721,0.02999499998986721,136688,0.039872001856565475,0.02999499998986721,0.018298158422112465
09-10-1981,0.02999499998986721,0.02999499998986721,5638359,0.039872001856565475,0.02999499998986721,0.018298158422112465
12-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018298158422112465
13-10-1981,0.02999499998986721,0.02999499998986721,1161844,0.039872001856565475,0.02999499998986721,0.018298158422112465
14-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018298158422112465
15-10-1981,0.02999499998986721,0.02999499998986721,3109641,0.039872001856565475,0.02999499998986721,0.018298158422112465
16-10-1981,0.02999499998986721,0.02999499998986721,307547,0.039872001856565475,0.02999499998986721,0.018298158422112465
19-10-1981,0.02999499998986721,0.02999499998986721,1230188,0.039872001856565475,0.02999499998986721,0.018298158422112465
20-10-1981,0.039872001856565475,0.039872001856565475,1503563,0.039872001856565475,0.039872001856565475,0.02432355098426342
21-10-1981,0.039872001856565475,0.039872001856565475,7107750,0.039872001856565475,0.039872001856565475,0.02432355098426342
22-10-1981,0.039872001856565475,0.039872001856565475,6390141,0.039872001856565475,0.039872001856565475,0.02432355098426342
23-10-1981,0.039872001856565475,0.039872001856565475,3929766,0.05011399835348129,0.039872001856565475,0.02432355098426342
26-10-1981,0.039872001856565475,0.039872001856565475,4305656,0.05011399835348129,0.039872001856565475,0.02432355098426342
27-10-1981,0.039872001856565475,0.039872001856565475,1264359,0.05011399835348129,0.039872001856565475,0.02432355098426342
28-10-1981,0.039872001856565475,0.039872001856565475,3451359,0.05011399835348129,0.039872001856565475,0.02432355098426342
29-10-1981,0.039872001856565475,0.039872001856565475,615094,0.05011399835348129,0.039872001856565475,0.02432355098426342
30-10-1981,0.039872001856565475,0.039872001856565475,444234,0.05011399835348129,0.039872001856565475,0.02432355098426342
02-11-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.030571559444069862
03-11-1981,0.05011399835348129,0.05011399835348129,1093500,0.05011399835348129,0.05011399835348129,0.030571559444069862
04-11-1981,0.05011399835348129,0.05011399835348129,1127672,0.05011399835348129,0.05011399835348129,0.030571559444069862
05-11-1981,0.05011399835348129,0.05011399835348129,4271484,0.05011399835348129,0.05011399835348129,0.030571559444069862
06-11-1981,0.05011399835348129,0.05011399835348129,136688,0.05011399835348129,0.05011399835348129,0.030571559444069862
09-11-1981,0.039872001856565475,0.05011399835348129,4442344,0.05011399835348129,0.039872001856565475,0.02432355098426342
10-11-1981,0.039872001856565475,0.039872001856565475,2802094,0.05011399835348129,0.039872001856565475,0.02432355098426342
11-11-1981,0.039872001856565475,0.039872001856565475,375891,0.05011399835348129,0.039872001856565475,0.02432355098426342
12-11-1981,0.039872001856565475,0.039872001856565475,683438,0.05011399835348129,0.039872001856565475,0.02432355098426342
13-11-1981,0.039872001856565475,0.039872001856565475,307547,0.05011399835348129,0.039872001856565475,0.02432355098426342
16-11-1981,0.039872001856565475,0.039872001856565475,2870438,0.05011399835348129,0.039872001856565475,0.02432355098426342
17-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.030571559444069862
18-11-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.030571559444069862
19-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.030571559444069862
20-11-1981,0.05011399835348129,0.05011399835348129,2665406,0.05011399835348129,0.05011399835348129,0.030571559444069862
23-11-1981,0.05011399835348129,0.05011399835348129,922641,0.05011399835348129,0.05011399835348129,0.030571559444069862
24-11-1981,0.05011399835348129,0.05011399835348129,341719,0.05011399835348129,0.05011399835348129,0.030571559444069862
25-11-1981,0.05011399835348129,0.05011399835348129,205031,0.05011399835348129,0.05011399835348129,0.030571559444069862
27-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.030571559444069862
30-11-1981,0.05011399835348129,0.05011399835348129,102516,0.05011399835348129,0.05011399835348129,0.030571559444069862
01-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.030571559444069862
02-12-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.030571559444069862
03-12-1981,0.05011399835348129,0.05011399835348129,1708594,0.05011399835348129,0.05011399835348129,0.030571559444069862
04-12-1981,0.05011399835348129,0.05011399835348129,4784063,0.05999099835753441,0.05011399835348129,0.030571559444069862
07-12-1981,0.05999099835753441,0.05999099835753441,3963938,0.05999099835753441,0.05999099835753441,0.03659692406654358
08-12-1981,0.05999099835753441,0.05999099835753441,2870438,0.05999099835753441,0.05999099835753441,0.03659692406654358
09-12-1981,0.05999099835753441,0.05999099835753441,1230188,0.05999099835753441,0.05999099835753441,0.03659692406654358
10-12-1981,0.05999099835753441,0.05999099835753441,751781,0.05999099835753441,0.05999099835753441,0.03659692406654358
11-12-1981,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.03659692406654358
14-12-1981,0.05011399835348129,0.05999099835753441,1674422,0.05999099835753441,0.05011399835348129,0.030571559444069862
15-12-1981,0.05011399835348129,0.05011399835348129,2870438,0.05011399835348129,0.05011399835348129,0.030571559444069862
16-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.030571559444069862
17-12-1981,0.05011399835348129,0.05011399835348129,1913625,0.05011399835348129,0.05011399835348129,0.030571559444069862
18-12-1981,0.05011399835348129,0.05011399835348129,546750,0.05011399835348129,0.05011399835348129,0.030571559444069862
21-12-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.030571559444069862
22-12-1981,0.05011399835348129,0.05011399835348129,1401047,0.05011399835348129,0.05011399835348129,0.030571559444069862
23-12-1981,0.05011399835348129,0.05011399835348129,1161844,0.05011399835348129,0.05011399835348129,0.030571559444069862
24-12-1981,0.05011399835348129,0.05011399835348129,1776938,0.05011399835348129,0.05011399835348129,0.030571559444069862
28-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05011399835348129,0.05011399835348129,0.030571559444069862
29-12-1981,0.05011399835348129,0.05011399835348129,410063,0.05011399835348129,0.05011399835348129,0.030571559444069862
30-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05999099835753441,0.05011399835348129,0.030571559444069862
31-12-1981,0.05011399835348129,0.05011399835348129,273375,0.05999099835753441,0.05011399835348129,0.030571559444069862
04-01-1982,0.05011399835348129,0.05011399835348129,136688,0.05999099835753441,0.05011399835348129,0.030571559444069862
05-01-1982,0.05011399835348129,0.05011399835348129,410063,0.05999099835753441,0.05011399835348129,0.030571559444069862
06-01-1982,0.05011399835348129,0.05011399835348129,307547,0.05999099835753441,0.05011399835348129,0.030571559444069862
07-01-1982,0.05011399835348129,0.05011399835348129,3075469,0.05999099835753441,0.05011399835348129,0.030571559444069862
08-01-1982,0.05999099835753441,0.05999099835753441,410063,0.05999099835753441,0.05999099835753441,0.03659692406654358
11-01-1982,0.05999099835753441,0.05999099835753441,375891,0.05999099835753441,0.05999099835753441,0.03659692406654358
12-01-1982,0.05999099835753441,0.05999099835753441,307547,0.05999099835753441,0.05999099835753441,0.03659692406654358
13-01-1982,0.05999099835753441,0.05999099835753441,34172,0.05999099835753441,0.05999099835753441,0.03659692406654358
14-01-1982,0.05999099835753441,0.05999099835753441,68344,0.05999099835753441,0.05999099835753441,0.03659692406654358
15-01-1982,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.03659692406654358
18-01-1982,0.05999099835753441,0.05999099835753441,170859,0.05999099835753441,0.05999099835753441,0.03659692406654358
19-01-1982,0.05999099835753441,0.05999099835753441,1161844,0.05999099835753441,0.05999099835753441,0.03659692406654358
20-01-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.036485299468040466
21-01-1982,0.059808000922203064,0.059808000922203064,2528719,0.059808000922203064,0.059808000922203064,0.036485299468040466
22-01-1982,0.059808000922203064,0.059808000922203064,637875,0.059808000922203064,0.059808000922203064,0.036485299468040466
25-01-1982,0.059808000922203064,0.059808000922203064,797344,0.059808000922203064,0.059808000922203064,0.036485299468040466
26-01-1982,0.059808000922203064,0.059808000922203064,455625,0.059808000922203064,0.059808000922203064,0.036485299468040466
27-01-1982,0.059808000922203064,0.059808000922203064,1344094,0.059808000922203064,0.059808000922203064,0.036485299468040466
28-01-1982,0.059808000922203064,0.059808000922203064,432844,0.059808000922203064,0.059808000922203064,0.036485299468040466
29-01-1982,0.059808000922203064,0.059808000922203064,205031,0.059808000922203064,0.059808000922203064,0.036485299468040466
