Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2011,23.0,23.5,396800,24.270000457763672,24.25,20.991331100463867
14-10-2011,24.360000610351562,24.360000610351562,402600,25.489999771118164,25.350000381469727,21.943513870239258
17-10-2011,25.15999984741211,25.5,583400,25.799999237060547,25.15999984741211,21.7790470123291
18-10-2011,24.899999618530273,25.059999465942383,423500,25.360000610351562,25.239999771118164,21.848295211791992
19-10-2011,24.75,25.25,722200,25.350000381469727,24.75,21.424142837524414
20-10-2011,24.329999923706055,24.799999237060547,549700,25.030000686645508,24.75,21.424142837524414
21-10-2011,24.950000762939453,25.0,1764500,25.75,25.540000915527344,22.10799217224121
24-10-2011,25.5,25.5,371300,25.850000381469727,25.770000457763672,22.307083129882812
25-10-2011,25.0,25.8799991607666,546800,26.079999923706055,25.75,22.289766311645508
26-10-2011,24.860000610351562,26.09000015258789,657300,26.09000015258789,25.020000457763672,21.65785789489746
27-10-2011,25.25,25.25,405400,25.950000762939453,25.6200008392334,22.17723274230957
28-10-2011,25.25,25.5,584700,25.81999969482422,25.81999969482422,22.350360870361328
31-10-2011,25.25,26.25,15106000,26.739999771118164,26.739999771118164,23.14673614501953
01-11-2011,25.149999618530273,25.600000381469727,6095200,28.280000686645508,27.309999465942383,23.640134811401367
02-11-2011,25.790000915527344,27.399999618530273,2476700,27.399999618530273,26.6200008392334,23.042858123779297
03-11-2011,26.3799991607666,26.940000534057617,1615000,27.06999969482422,26.389999389648438,22.843759536743164
04-11-2011,24.8799991607666,26.170000076293945,1923300,26.59000015258789,25.190000534057617,21.80501937866211
07-11-2011,24.3700008392334,24.90999984741211,2703500,25.479999542236328,24.600000381469727,21.294300079345703
08-11-2011,24.760000228881836,25.100000381469727,2024100,25.350000381469727,24.940000534057617,21.58860969543457
09-11-2011,23.84000015258789,24.350000381469727,1570900,25.0,23.889999389648438,20.679706573486328
10-11-2011,23.520000457763672,24.479999542236328,1166000,24.709999084472656,23.649999618530273,20.471960067749023
11-11-2011,23.6299991607666,23.8799991607666,1266200,24.09000015258789,23.790000915527344,20.593143463134766
14-11-2011,23.489999771118164,23.579999923706055,1339000,24.100000381469727,23.93000030517578,20.80264663696289
15-11-2011,23.81999969482422,23.940000534057617,1657700,24.3700008392334,23.989999771118164,20.854806900024414
16-11-2011,23.780000686645508,23.950000762939453,1804600,24.600000381469727,24.1200008392334,20.96782112121582
17-11-2011,23.65999984741211,24.0,1279200,24.190000534057617,23.850000381469727,20.73310661315918
18-11-2011,23.719999313354492,23.8799991607666,1426200,24.139999389648438,23.93000030517578,20.80264663696289
21-11-2011,23.34000015258789,23.700000762939453,1282100,23.809999465942383,23.6200008392334,20.533164978027344
22-11-2011,22.670000076293945,25.020000457763672,2126400,26.139999389648438,23.6299991607666,20.54185676574707
23-11-2011,22.8799991607666,23.270000457763672,1009700,23.75,23.68000030517578,20.585317611694336
25-11-2011,22.8799991607666,23.450000762939453,991100,23.450000762939453,23.0,19.994192123413086
28-11-2011,23.139999389648438,23.65999984741211,1567300,24.18000030517578,23.489999771118164,20.420150756835938
29-11-2011,23.170000076293945,23.510000228881836,1222400,23.600000381469727,23.270000457763672,20.228906631469727
30-11-2011,23.329999923706055,24.059999465942383,2320800,24.200000762939453,23.899999618530273,20.776565551757812
01-12-2011,23.649999618530273,23.809999465942383,1046700,24.360000610351562,24.270000457763672,21.098217010498047
02-12-2011,24.219999313354492,25.479999542236328,1208900,25.479999542236328,24.25,21.080827713012695
05-12-2011,24.40999984741211,24.56999969482422,930900,25.149999618530273,25.09000015258789,21.81104850769043
06-12-2011,24.510000228881836,25.020000457763672,662800,25.06999969482422,24.829999923706055,21.585031509399414
07-12-2011,23.860000610351562,24.719999313354492,951200,24.829999923706055,24.56999969482422,21.359010696411133
08-12-2011,23.799999237060547,24.450000762939453,938700,24.549999237060547,23.8799991607666,20.759180068969727
09-12-2011,23.959999084472656,24.06999969482422,549800,24.459999084472656,24.350000381469727,21.167766571044922
12-12-2011,23.239999771118164,23.950000762939453,1213400,24.190000534057617,23.920000076293945,20.79395294189453
13-12-2011,23.709999084472656,24.020000457763672,1652500,24.450000762939453,23.850000381469727,20.73310661315918
14-12-2011,22.93000030517578,23.600000381469727,1736000,23.600000381469727,23.40999984741211,20.350603103637695
15-12-2011,23.440000534057617,23.549999237060547,1074900,24.059999465942383,23.920000076293945,20.79395294189453
16-12-2011,24.010000228881836,24.139999389648438,2925700,24.940000534057617,24.670000076293945,21.445945739746094
19-12-2011,24.149999618530273,24.670000076293945,1107200,24.860000610351562,24.25,21.080827713012695
20-12-2011,23.959999084472656,24.59000015258789,1190000,24.719999313354492,24.309999465942383,21.13298988342285
21-12-2011,24.020000457763672,24.450000762939453,2177400,25.030000686645508,24.920000076293945,21.663267135620117
22-12-2011,24.799999237060547,25.06999969482422,971100,25.649999618530273,24.829999923706055,21.585031509399414
23-12-2011,24.700000762939453,24.829999923706055,575000,25.15999984741211,24.90999984741211,21.654579162597656
27-12-2011,24.469999313354492,24.84000015258789,664400,25.049999237060547,25.049999237060547,21.776281356811523
28-12-2011,25.110000610351562,25.110000610351562,917700,25.760000228881836,25.559999465942383,22.219629287719727
29-12-2011,25.5,25.670000076293945,3975200,26.459999084472656,25.950000762939453,22.558664321899414
30-12-2011,25.139999389648438,25.989999771118164,1169700,25.989999771118164,25.690000534057617,22.332639694213867
03-01-2012,25.06999969482422,26.020000457763672,1059100,26.43000030517578,25.139999389648438,21.85451316833496
04-01-2012,24.84000015258789,25.06999969482422,1391900,26.06999969482422,25.969999313354492,22.576047897338867
05-01-2012,24.8700008392334,25.780000686645508,2270700,25.809999465942383,25.600000381469727,22.2544002532959
06-01-2012,25.1200008392334,25.540000915527344,524400,25.6200008392334,25.170000076293945,21.88059425354004
09-01-2012,24.81999969482422,25.15999984741211,558700,25.420000076293945,25.270000457763672,21.967527389526367
10-01-2012,25.25,25.459999084472656,1048300,25.700000762939453,25.579999923706055,22.237014770507812
11-01-2012,25.389999389648438,25.459999084472656,1066300,26.260000228881836,26.059999465942383,22.65428924560547
12-01-2012,25.68000030517578,26.079999923706055,709300,26.139999389648438,25.700000762939453,22.341331481933594
13-01-2012,25.34000015258789,25.450000762939453,886200,25.68000030517578,25.6299991607666,22.28048324584961
17-01-2012,25.59000015258789,25.899999618530273,465400,26.280000686645508,25.6299991607666,22.28048324584961
18-01-2012,25.43000030517578,25.510000228881836,1453700,27.040000915527344,26.989999771118164,23.46274757385254
19-01-2012,26.440000534057617,27.0,838000,27.290000915527344,26.6200008392334,23.141101837158203
20-01-2012,26.299999237060547,26.6200008392334,1014900,26.68000030517578,26.360000610351562,22.915077209472656
23-01-2012,25.559999465942383,26.450000762939453,842800,26.600000381469727,25.75,22.38479995727539
24-01-2012,25.600000381469727,25.690000534057617,761400,26.209999084472656,26.139999389648438,22.72382926940918
25-01-2012,25.81999969482422,26.040000915527344,881800,26.6299991607666,26.600000381469727,23.12371826171875
26-01-2012,25.760000228881836,26.68000030517578,850000,26.850000381469727,25.940000534057617,22.549968719482422
27-01-2012,25.610000610351562,25.610000610351562,685900,25.979999542236328,25.809999465942383,22.436960220336914
30-01-2012,25.5,25.649999618530273,475300,25.959999084472656,25.920000076293945,22.532583236694336
31-01-2012,25.649999618530273,26.110000610351562,792700,26.25,25.90999984741211,22.523883819580078
01-02-2012,25.920000076293945,26.020000457763672,816600,26.850000381469727,26.81999969482422,23.31496238708496
02-02-2012,26.6200008392334,26.860000610351562,715200,26.989999771118164,26.649999618530273,23.16718101501465
03-02-2012,26.56999969482422,26.959999084472656,719800,27.079999923706055,27.030000686645508,23.497522354125977
06-02-2012,26.639999389648438,26.899999618530273,655100,27.1200008392334,26.780000686645508,23.28019142150879
07-02-2012,26.530000686645508,26.700000762939453,963800,27.350000381469727,27.219999313354492,23.662691116333008
08-02-2012,26.799999237060547,27.15999984741211,737900,27.389999389648438,27.389999389648438,23.810466766357422
09-02-2012,26.90999984741211,27.350000381469727,721500,27.399999618530273,27.1299991607666,23.58445167541504
