Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.36144301295280457,0.36543500423431396,1324723,0.36543500423431396,0.36321699619293213,0.1352519541978836
05-01-1970,0.363660991191864,0.363660991191864,4368768,0.37519198656082153,0.37386101484298706,0.13921542465686798
06-01-1970,0.36987000703811646,0.37386101484298706,2395776,0.37430500984191895,0.36987000703811646,0.1377292275428772
07-01-1970,0.37031298875808716,0.37031298875808716,1014682,0.3720870018005371,0.37075701355934143,0.13805966079235077
08-01-1970,0.37031298875808716,0.37075701355934143,3325901,0.37918299436569214,0.37430500984191895,0.13938076794147491
09-01-1970,0.37386101484298706,0.37430500984191895,873754,0.37873899936676025,0.37785300612449646,0.14070193469524384
12-01-1970,0.37918299436569214,0.37918299436569214,394598,0.3840610086917877,0.3840610086917877,0.14301364123821259
13-01-1970,0.38317400217056274,0.3840610086917877,1860250,0.3920440077781677,0.38317400217056274,0.14268328249454498
14-01-1970,0.3774090111255646,0.38317400217056274,3100416,0.38627898693084717,0.38228699564933777,0.14235292375087738
15-01-1970,0.3805130124092102,0.38228699564933777,1240166,0.3893829882144928,0.3893829882144928,0.14499543607234955
16-01-1970,0.37430500984191895,0.3893829882144928,5355264,0.3902699947357178,0.3858349919319153,0.1436740756034851
19-01-1970,0.3809570074081421,0.3858349919319153,2001178,0.3858349919319153,0.3809570074081421,0.1418578028678894
20-01-1970,0.38273099064826965,0.38273099064826965,1324723,0.3893829882144928,0.3893829882144928,0.14499543607234955
21-01-1970,0.38672199845314026,0.3893829882144928,761011,0.38982701301574707,0.3893829882144928,0.14499543607234955
22-01-1970,0.38716599345207214,0.3893829882144928,1042867,0.39115700125694275,0.3884960114955902,0.14466510713100433
23-01-1970,0.38184401392936707,0.38627898693084717,535526,0.38627898693084717,0.38184401392936707,0.14218802750110626
26-01-1970,0.37519198656082153,0.38184401392936707,5411635,0.38184401392936707,0.3760789930820465,0.1400412768125534
27-01-1970,0.3689830005168915,0.37519198656082153,7130957,0.37519198656082153,0.3689830005168915,0.13739891350269318
28-01-1970,0.364547997713089,0.3689830005168915,1352909,0.37031298875808716,0.364547997713089,0.13574747741222382
29-01-1970,0.35479098558425903,0.364547997713089,8202010,0.37474799156188965,0.35878199338912964,0.13360027968883514
30-01-1970,0.3552350103855133,0.35745200514793396,1099238,0.35745200514793396,0.355677992105484,0.13244453072547913
02-02-1970,0.3552350103855133,0.355677992105484,1352909,0.3627740144729614,0.3561219871044159,0.13260990381240845
