Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,34.0,35.720001220703125,491400,37.599998474121094,37.4900016784668,32.37766647338867
23-03-2011,36.95000076293945,37.06999969482422,601200,37.79999923706055,37.25,32.17040252685547
24-03-2011,37.150001525878906,37.5,230400,37.5,37.25,32.17040252685547
25-03-2011,37.25,37.5,497400,39.25,39.25,33.89767074584961
28-03-2011,37.75,39.0,53100,39.0,37.75,32.60222244262695
29-03-2011,37.470001220703125,37.7599983215332,269300,37.95000076293945,37.5,32.386314392089844
30-03-2011,36.58000183105469,37.95000076293945,8573500,38.4900016784668,38.20000076293945,32.99085235595703
31-03-2011,38.0,38.45000076293945,2653000,42.7400016784668,41.5,35.840850830078125
01-04-2011,39.84000015258789,40.9900016784668,2222900,42.439998626708984,40.040000915527344,34.579952239990234
04-04-2011,39.13999938964844,39.86000061035156,1122700,41.02000045776367,40.150001525878906,34.674949645996094
05-04-2011,38.72999954223633,39.529998779296875,1373400,40.33000183105469,40.25,34.76131057739258
06-04-2011,39.119998931884766,39.86000061035156,2080100,40.310001373291016,39.68000030517578,34.269039154052734
07-04-2011,37.5099983215332,38.25,2134600,39.25,38.79999923706055,33.509056091308594
08-04-2011,38.20000076293945,38.33000183105469,1307200,38.880001068115234,38.5,33.249942779541016
11-04-2011,38.279998779296875,38.5,1563100,38.58000183105469,38.31999969482422,33.0944938659668
12-04-2011,37.65999984741211,37.90999984741211,1637500,38.41999816894531,38.04999923706055,32.86131286621094
13-04-2011,37.279998779296875,37.709999084472656,1649100,38.369998931884766,38.0,32.81813049316406
14-04-2011,37.849998474121094,37.900001525878906,1232400,39.36000061035156,38.77000045776367,33.483123779296875
15-04-2011,38.810001373291016,38.88999938964844,1502100,40.75,40.13999938964844,34.66630935668945
18-04-2011,38.59000015258789,39.45000076293945,793700,40.220001220703125,40.04999923706055,34.58857727050781
19-04-2011,39.4900016784668,40.08000183105469,802400,40.119998931884766,39.779998779296875,34.35538864135742
20-04-2011,39.5,40.13999938964844,358200,40.36000061035156,40.060001373291016,34.597225189208984
21-04-2011,39.18000030517578,40.029998779296875,799400,40.189998626708984,39.310001373291016,33.94948196411133
25-04-2011,38.61000061035156,39.130001068115234,298000,39.40999984741211,39.06999969482422,33.742225646972656
26-04-2011,38.70000076293945,38.970001220703125,696700,39.709999084472656,39.34000015258789,33.975406646728516
27-04-2011,38.099998474121094,38.970001220703125,772000,40.20000076293945,40.0099983215332,34.55403518676758
28-04-2011,39.58000183105469,40.0,692000,40.2400016784668,39.9900016784668,34.53675842285156
29-04-2011,39.939998626708984,40.0,556000,40.16999816894531,40.0,34.5453987121582
02-05-2011,39.04999923706055,39.40999984741211,542100,41.189998626708984,40.97999954223633,35.39177703857422
