Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,0.3515630066394806,0.0,947200,0.3515630066394806,0.3515630066394806,0.20227620005607605
03-05-1973,0.3515630066394806,0.0,1497600,0.359375,0.3515630066394806,0.20227620005607605
04-05-1973,0.37695300579071045,0.0,2316800,0.38476601243019104,0.37695300579071045,0.21688473224639893
07-05-1973,0.3710939884185791,0.0,793600,0.3789060115814209,0.3710939884185791,0.2135135978460312
08-05-1973,0.375,0.0,1331200,0.3828130066394806,0.375,0.21576090157032013
09-05-1973,0.3710939884185791,0.0,1049600,0.3789060115814209,0.3710939884185791,0.2135135978460312
10-05-1973,0.3671880066394806,0.0,1292800,0.375,0.3671880066394806,0.21126626431941986
11-05-1973,0.34570300579071045,0.0,1100800,0.35351601243019104,0.34570300579071045,0.19890452921390533
14-05-1973,0.3242189884185791,0.0,2355200,0.3320310115814209,0.3242189884185791,0.18654358386993408
15-05-1973,0.3398439884185791,0.0,1395200,0.3476560115814209,0.3398439884185791,0.19553342461585999
16-05-1973,0.3554689884185791,0.0,1344000,0.3632810115814209,0.3554689884185791,0.20452357828617096
17-05-1973,0.3476560115814209,0.0,2726400,0.3554689884185791,0.3476560115814209,0.200028195977211
18-05-1973,0.328125,0.0,1459200,0.3359380066394806,0.328125,0.18879078328609467
21-05-1973,0.3242189884185791,0.0,1766400,0.3320310115814209,0.3242189884185791,0.18654358386993408
22-05-1973,0.3359380066394806,0.0,1702400,0.34375,0.3359380066394806,0.19328616559505463
23-05-1973,0.3359380066394806,0.0,1472000,0.34375,0.3359380066394806,0.19328616559505463
24-05-1973,0.3515630066394806,0.0,1216000,0.359375,0.3515630066394806,0.20227620005607605
25-05-1973,0.3671880066394806,0.0,2009600,0.375,0.3671880066394806,0.21126626431941986
29-05-1973,0.3671880066394806,0.0,844800,0.375,0.3671880066394806,0.21126626431941986
30-05-1973,0.34960898756980896,0.0,1766400,0.35742199420928955,0.34960898756980896,0.20115196704864502
31-05-1973,0.3515630066394806,0.0,1331200,0.359375,0.3515630066394806,0.20227620005607605
01-06-1973,0.3476560115814209,0.0,1024000,0.3554689884185791,0.3476560115814209,0.200028195977211
04-06-1973,0.32617199420928955,0.0,1676800,0.33398398756980896,0.32617199420928955,0.18766720592975616
05-06-1973,0.34960898756980896,0.0,2265600,0.35742199420928955,0.34960898756980896,0.20115196704864502
06-06-1973,0.3515630066394806,0.0,3340800,0.359375,0.3515630066394806,0.20227620005607605
07-06-1973,0.36132800579071045,0.0,1254400,0.36914101243019104,0.36132800579071045,0.20789465308189392
08-06-1973,0.3710939884185791,0.0,1497600,0.3789060115814209,0.3710939884185791,0.2135135978460312
11-06-1973,0.359375,0.0,729600,0.3671880066394806,0.359375,0.2067708671092987
12-06-1973,0.375,0.0,793600,0.3828130066394806,0.375,0.21576090157032013
13-06-1973,0.37695300579071045,0.0,755200,0.38476601243019104,0.37695300579071045,0.21688473224639893
14-06-1973,0.3828130066394806,0.0,1280000,0.390625,0.3828130066394806,0.22025622427463531
15-06-1973,0.3828130066394806,0.0,3020800,0.390625,0.3828130066394806,0.22025622427463531
18-06-1973,0.375,0.0,896000,0.3828130066394806,0.375,0.21576090157032013
19-06-1973,0.3632810115814209,0.0,2534400,0.3710939884185791,0.3632810115814209,0.2090183049440384
20-06-1973,0.36132800579071045,0.0,819200,0.36914101243019104,0.36132800579071045,0.20789465308189392
21-06-1973,0.3515630066394806,0.0,1536000,0.359375,0.3515630066394806,0.20227620005607605
22-06-1973,0.359375,0.0,1612800,0.3671880066394806,0.359375,0.2067708671092987
25-06-1973,0.35351601243019104,0.0,627200,0.36132800579071045,0.35351601243019104,0.20339983701705933
26-06-1973,0.359375,0.0,1702400,0.3671880066394806,0.359375,0.2067708671092987
