Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6242015957832336
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.629582941532135
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.6080582141876221
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.6030600070953369
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6112099289894104
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6193591952323914
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.635658323764801
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.632941484451294
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.6302251219749451
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.6302251219749451
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.6302251219749451
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.6302251219749451
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6247920393943787
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6247920393943787
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.6275088787078857
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.6166424751281738
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6139259934425354
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.6275088787078857
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.635658323764801
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.6438076496124268
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.632941484451294
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.6193591952323914
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6410906314849854
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6410906314849854
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.6573897004127502
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.6573897004127502
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6628230214118958
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6818380355834961
