Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,1.5182453393936157
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,1.5228458642959595
23-02-1973,5.125,0.0,52800,5.171875,5.140625,1.5136438608169556
26-02-1973,5.125,0.0,9600,5.125,5.125,1.5090440511703491
27-02-1973,5.125,0.0,18400,5.140625,5.125,1.5090440511703491
28-02-1973,5.125,0.0,29600,5.140625,5.125,1.5090440511703491
01-03-1973,5.0625,0.0,24000,5.125,5.0625,1.4929364919662476
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,1.4837205410003662
05-03-1973,5.0,0.0,48000,5.046875,5.015625,1.479112148284912
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,1.4975435733795166
07-03-1973,5.0625,0.0,97600,5.125,5.125,1.5113669633865356
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,1.5067589282989502
09-03-1973,5.09375,0.0,100800,5.125,5.09375,1.5021508932113647
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,1.4929364919662476
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,1.4837205410003662
14-03-1973,5.0625,0.0,226400,5.125,5.109375,1.5067589282989502
15-03-1973,5.125,0.0,74400,5.21875,5.1875,1.5297982692718506
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,1.5297982692718506
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,1.5436222553253174
20-03-1973,5.203125,0.0,40000,5.28125,5.25,1.5482299327850342
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,1.5574463605880737
22-03-1973,5.125,0.0,69600,5.265625,5.125,1.5113669633865356
23-03-1973,5.109375,0.0,20000,5.140625,5.125,1.5113669633865356
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,1.5297982692718506
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,1.5251904726028442
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,1.5666617155075073
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,1.6311702728271484
30-03-1973,5.4375,0.0,50400,5.5,5.46875,1.6127395629882812
