Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2014,22.600000381469727,23.0,56477500,24.0,23.0,19.94635581970215
01-08-2014,22.670000076293945,22.899999618530273,6458900,23.0,23.0,19.94635581970215
04-08-2014,22.899999618530273,23.100000381469727,3455900,23.1299991607666,23.0,19.94635581970215
05-08-2014,22.670000076293945,22.989999771118164,4450200,23.010000228881836,23.0,19.94635581970215
06-08-2014,22.670000076293945,22.799999237060547,6993400,22.979999542236328,22.979999542236328,19.929014205932617
07-08-2014,22.799999237060547,22.889999389648438,3186900,23.0,22.93000030517578,19.885650634765625
08-08-2014,22.799999237060547,22.93000030517578,2855000,23.030000686645508,22.950000762939453,19.90298843383789
11-08-2014,22.799999237060547,22.899999618530273,1767500,22.93000030517578,22.93000030517578,19.885650634765625
12-08-2014,22.829999923706055,22.889999389648438,1549700,23.0,23.0,19.94635581970215
13-08-2014,22.8799991607666,23.0,1659100,23.229999542236328,23.18000030517578,20.10245132446289
14-08-2014,22.950000762939453,23.200000762939453,1391700,23.219999313354492,23.010000228881836,19.955028533935547
15-08-2014,23.0,23.020000457763672,1948100,23.079999923706055,23.0,19.94635581970215
18-08-2014,23.020000457763672,23.059999465942383,1073700,23.170000076293945,23.170000076293945,20.093788146972656
19-08-2014,23.200000762939453,23.200000762939453,2851800,24.434999465942383,24.40999984741211,21.169153213500977
20-08-2014,24.260000228881836,24.299999237060547,3544500,25.59000015258789,25.190000534057617,21.845596313476562
21-08-2014,24.920000076293945,25.469999313354492,2358000,25.520000457763672,25.389999389648438,22.019041061401367
22-08-2014,25.100000381469727,25.25,891600,25.43000030517578,25.360000610351562,21.993026733398438
25-08-2014,24.8799991607666,25.3700008392334,1185400,25.399999618530273,25.1200008392334,21.784889221191406
26-08-2014,24.940000534057617,25.0,951000,25.100000381469727,25.049999237060547,21.724184036254883
27-08-2014,24.950000762939453,25.0,1230600,25.540000915527344,25.469999313354492,22.088420867919922
28-08-2014,25.309999465942383,25.399999618530273,981700,25.84000015258789,25.690000534057617,22.279211044311523
29-08-2014,25.450000762939453,25.809999465942383,981200,25.940000534057617,25.790000915527344,22.365934371948242
02-09-2014,25.520000457763672,25.700000762939453,1873200,25.899999618530273,25.790000915527344,22.365934371948242
03-09-2014,25.6299991607666,25.989999771118164,996500,25.996999740600586,25.790000915527344,22.365934371948242
04-09-2014,25.510000228881836,25.530000686645508,1117500,25.75,25.700000762939453,22.287883758544922
05-09-2014,25.6200008392334,25.700000762939453,1089800,26.020000457763672,25.770000457763672,22.348590850830078
08-09-2014,24.6200008392334,25.81999969482422,2534800,25.979999542236328,24.84000015258789,21.54206085205078
09-09-2014,24.700000762939453,25.299999237060547,3608600,25.600000381469727,25.040000915527344,21.715511322021484
10-09-2014,24.690000534057617,25.190000534057617,1974600,25.30500030517578,24.700000762939453,21.420654296875
11-09-2014,24.6299991607666,24.75,2029100,25.020000457763672,24.649999618530273,21.377286911010742
12-09-2014,24.440000534057617,24.530000686645508,1106800,24.75,24.5,21.24720573425293
15-09-2014,23.920000076293945,24.350000381469727,1125600,24.3799991607666,24.149999618530273,20.94367218017578
16-09-2014,23.8799991607666,24.239999771118164,1512100,24.360000610351562,24.309999465942383,21.082429885864258
17-09-2014,24.360000610351562,24.450000762939453,940400,24.690000534057617,24.549999237060547,21.290563583374023
18-09-2014,24.559999465942383,24.56999969482422,879100,24.84000015258789,24.670000076293945,21.39463233947754
19-09-2014,24.709999084472656,24.850000381469727,5257900,25.489999771118164,25.40999984741211,22.03638458251953
22-09-2014,24.75,25.280000686645508,737000,25.360000610351562,24.84000015258789,21.54206085205078
23-09-2014,24.18000030517578,24.65999984741211,940000,24.700000762939453,24.579999923706055,21.316577911376953
24-09-2014,24.674999237060547,24.729999542236328,964600,25.0,24.920000076293945,21.61144256591797
25-09-2014,24.610000610351562,24.979999542236328,1350800,24.979999542236328,24.6299991607666,21.35995101928711
26-09-2014,24.34000015258789,24.610000610351562,1252800,24.799999237060547,24.770000457763672,21.481359481811523
29-09-2014,24.34000015258789,24.56999969482422,1482000,24.774999618530273,24.700000762939453,21.420654296875
30-09-2014,24.209999084472656,24.8700008392334,8795100,25.1200008392334,24.549999237060547,21.290563583374023
01-10-2014,24.18000030517578,24.440000534057617,1196600,24.59000015258789,24.219999313354492,21.00438117980957
02-10-2014,23.760000228881836,24.350000381469727,1253000,24.690000534057617,24.579999923706055,21.316577911376953
03-10-2014,24.40999984741211,24.780000686645508,1737500,25.09000015258789,24.829999923706055,21.533382415771484
06-10-2014,24.75,24.860000610351562,1057100,25.104999542236328,25.0,21.68082046508789
07-10-2014,24.549999237060547,24.940000534057617,803600,24.966999053955078,24.850000381469727,21.550737380981445
08-10-2014,24.700000762939453,24.809999465942383,1074500,25.020000457763672,25.020000457763672,21.698169708251953
09-10-2014,24.43000030517578,25.020000457763672,2536300,25.059999465942383,24.549999237060547,21.290563583374023
10-10-2014,24.139999389648438,24.5,1561700,24.719999313354492,24.200000762939453,20.987035751342773
13-10-2014,24.200000762939453,24.260000228881836,1726100,24.770000457763672,24.459999084472656,21.212512969970703
