Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1986,0.08854199945926666,0.08854199945926666,1031788800,0.1015629991889,0.09722200036048889,0.06110939010977745
14-03-1986,0.09722200036048889,0.09722200036048889,308160000,0.10243099927902222,0.10069400072097778,0.06329170614480972
17-03-1986,0.10069400072097778,0.10069400072097778,133171200,0.10329899936914444,0.10243099927902222,0.06438351422548294
18-03-1986,0.09895800054073334,0.10243099927902222,67766400,0.10329899936914444,0.09982600063085556,0.06274612993001938
19-03-1986,0.09722200036048889,0.09982600063085556,47894400,0.10069400072097778,0.09809000045061111,0.06165498495101929
20-03-1986,0.09461800009012222,0.09809000045061111,58435200,0.09809000045061111,0.09548600018024445,0.06001819670200348
21-03-1986,0.09114599972963333,0.09548600018024445,59990400,0.09722200036048889,0.09288199990987778,0.05838143825531006
24-03-1986,0.08940999954938889,0.09288199990987778,65289600,0.09288199990987778,0.09027799963951111,0.05674467980861664
25-03-1986,0.08940999954938889,0.09027799963951111,32083200,0.09201399981975555,0.09201399981975555,0.057835839688777924
26-03-1986,0.09114599972963333,0.09201399981975555,22752000,0.09548600018024445,0.09461800009012222,0.05947263538837433
27-03-1986,0.09461800009012222,0.09461800009012222,16848000,0.09635400027036667,0.09635400027036667,0.060563765466213226
31-03-1986,0.09375,0.09635400027036667,12873600,0.09635400027036667,0.09548600018024445,0.06001819670200348
01-04-1986,0.09461800009012222,0.09548600018024445,11088000,0.09548600018024445,0.09461800009012222,0.05947263538837433
02-04-1986,0.09461800009012222,0.09461800009012222,27014400,0.09722200036048889,0.09548600018024445,0.06001819670200348
03-04-1986,0.09635400027036667,0.09635400027036667,23040000,0.09895800054073334,0.09635400027036667,0.060563765466213226
04-04-1986,0.09635400027036667,0.09635400027036667,26582400,0.09722200036048889,0.09635400027036667,0.060563765466213226
07-04-1986,0.09288199990987778,0.09635400027036667,16560000,0.09722200036048889,0.09461800009012222,0.05947263538837433
08-04-1986,0.09461800009012222,0.09461800009012222,10252800,0.09722200036048889,0.09548600018024445,0.06001819670200348
09-04-1986,0.09548600018024445,0.09548600018024445,12153600,0.09809000045061111,0.09722200036048889,0.06110939010977745
10-04-1986,0.09548600018024445,0.09722200036048889,13881600,0.09895800054073334,0.09809000045061111,0.06165498495101929
11-04-1986,0.09895800054073334,0.09895800054073334,17222400,0.1015629991889,0.09982600063085556,0.06274612993001938
14-04-1986,0.09982600063085556,0.09982600063085556,12153600,0.1015629991889,0.10069400072097778,0.06329170614480972
15-04-1986,0.09722200036048889,0.10069400072097778,9302400,0.10069400072097778,0.10069400072097778,0.06329170614480972
16-04-1986,0.09982600063085556,0.10069400072097778,31910400,0.10503499954938889,0.10416699945926666,0.06547469645738602
17-04-1986,0.10416699945926666,0.10416699945926666,22003200,0.10503499954938889,0.10503499954938889,0.06602026522159576
18-04-1986,0.10069400072097778,0.10503499954938889,21628800,0.10503499954938889,0.1015629991889,0.06383795291185379
21-04-1986,0.09895800054073334,0.1015629991889,22924800,0.10243099927902222,0.1015629991889,0.06383795291185379
22-04-1986,0.09982600063085556,0.1015629991889,15552000,0.1015629991889,0.09982600063085556,0.06274612993001938
23-04-1986,0.09895800054073334,0.09982600063085556,15609600,0.10069400072097778,0.10025999695062637,0.06301889568567276
24-04-1986,0.09982600063085556,0.10025999695062637,62352000,0.11197900027036667,0.11024300009012222,0.06929377466440201
25-04-1986,0.11111100018024445,0.11111100018024445,85795200,0.12196200340986252,0.1171879991889,0.07365909218788147
28-04-1986,0.11631900072097778,0.1171879991889,28886400,0.11892399936914444,0.11805599927902222,0.07420468330383301
