Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.5834341049194336
03-05-1988,2.75,0.0,400,3.125,2.75,2.5834341049194336
04-05-1988,2.75,0.0,2800,3.125,2.75,2.5834341049194336
05-05-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
06-05-1988,2.75,0.0,800,3.125,2.75,2.5834341049194336
09-05-1988,2.75,0.0,400,3.125,2.75,2.5834341049194336
10-05-1988,2.75,0.0,0,3.125,2.75,2.5834341049194336
11-05-1988,2.75,0.0,2000,3.125,2.75,2.5834341049194336
12-05-1988,2.75,0.0,0,3.0,2.75,2.5834341049194336
13-05-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
16-05-1988,2.75,0.0,0,3.0,2.75,2.5834341049194336
17-05-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
18-05-1988,2.75,0.0,7200,3.0,2.75,2.5834341049194336
19-05-1988,2.625,0.0,2400,2.875,2.625,2.466005325317383
20-05-1988,2.625,0.0,1600,2.875,2.625,2.466005325317383
23-05-1988,2.625,2.625,0,2.625,2.625,2.466005325317383
24-05-1988,2.625,2.625,0,2.625,2.625,2.466005325317383
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.524719715118408
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.524719715118408
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.5834341049194336
31-05-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
01-06-1988,2.75,0.0,400,2.9375,2.75,2.5834341049194336
02-06-1988,2.75,0.0,400,2.9375,2.75,2.5834341049194336
03-06-1988,2.875,0.0,1600,3.25,2.875,2.7008631229400635
06-06-1988,2.875,0.0,4400,3.25,2.875,2.7008631229400635
07-06-1988,2.875,2.875,0,2.875,2.875,2.7008631229400635
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.759577989578247
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.759577989578247
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.759577989578247
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759577989578247
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.759577989578247
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759577989578247
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759577989578247
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.759577989578247
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759577989578247
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759577989578247
22-06-1988,3.0,0.0,2000,3.25,3.0,2.818291664123535
23-06-1988,3.0,0.0,0,3.375,3.0,2.818291664123535
24-06-1988,3.0,0.0,0,3.375,3.0,2.818291664123535
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.8770058155059814
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8770058155059814
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8770058155059814
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8770058155059814
01-07-1988,3.125,0.0,400,3.4375,3.125,2.935720920562744
05-07-1988,3.125,3.125,0,3.125,3.125,2.935720920562744
06-07-1988,3.125,0.0,400,3.4375,3.125,2.935720920562744
07-07-1988,3.125,0.0,2000,3.5,3.125,2.935720920562744
08-07-1988,3.125,3.125,0,3.125,3.125,2.935720920562744
11-07-1988,3.125,3.125,0,3.125,3.125,2.935720920562744
12-07-1988,3.125,0.0,800,3.5,3.125,2.935720920562744
13-07-1988,3.25,0.0,3200,3.5,3.25,3.053149461746216
14-07-1988,3.25,3.25,0,3.25,3.25,3.053149461746216
15-07-1988,3.25,0.0,1600,3.5,3.25,3.053149461746216
18-07-1988,3.25,0.0,400,3.625,3.25,3.053149461746216
19-07-1988,3.25,3.25,0,3.25,3.25,3.053149461746216
20-07-1988,3.25,0.0,400,3.625,3.25,3.053149461746216
21-07-1988,3.25,3.25,0,3.25,3.25,3.053149461746216
22-07-1988,3.25,3.25,0,3.25,3.25,3.053149461746216
25-07-1988,3.25,3.25,0,3.25,3.25,3.053149461746216
26-07-1988,3.25,0.0,3200,3.5,3.25,3.053149461746216
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.9944348335266113
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.8770058155059814
29-07-1988,3.0,0.0,3200,3.25,3.0,2.818291664123535
01-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
02-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
03-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
04-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
05-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
08-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
09-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
10-08-1988,3.0,0.0,2400,3.25,3.0,2.818291664123535
11-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
12-08-1988,3.0,3.0,0,3.0,3.0,2.818291664123535
15-08-1988,2.875,0.0,2400,3.25,2.875,2.7008631229400635
16-08-1988,2.75,0.0,1200,3.0625,2.75,2.5834341049194336
17-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
18-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
19-08-1988,2.75,0.0,800,3.0,2.75,2.5834341049194336
22-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
23-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
24-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
25-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
26-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
29-08-1988,2.75,0.0,2800,3.0,2.75,2.5834341049194336
30-08-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
31-08-1988,2.75,0.0,1200,2.9375,2.75,2.5834341049194336
01-09-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
02-09-1988,2.75,0.0,800,3.0,2.75,2.5834341049194336
06-09-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
07-09-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
08-09-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
09-09-1988,2.75,0.0,0,2.9375,2.75,2.5834341049194336
12-09-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
13-09-1988,2.75,2.75,0,2.75,2.75,2.5834341049194336
14-09-1988,2.75,0.0,400,2.9375,2.75,2.5834341049194336
15-09-1988,2.625,0.0,5200,2.8125,2.625,2.466005325317383
16-09-1988,2.625,0.0,800,2.8125,2.625,2.466005325317383
19-09-1988,2.625,0.0,0,2.8125,2.625,2.466005325317383
20-09-1988,2.625,2.625,0,2.625,2.625,2.466005325317383
21-09-1988,2.5625,0.0,800,2.8125,2.5625,2.407289981842041
22-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.407289981842041
