Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.7178869247436523
22-02-1973,15.625,0.0,13700,15.875,15.75,2.761723518371582
23-02-1973,15.0,0.0,21800,15.25,15.25,2.7178807258605957
26-02-1973,14.875,0.0,30900,15.125,15.125,2.6956045627593994
27-02-1973,14.875,0.0,6200,15.125,15.0,2.673326253890991
28-02-1973,15.0,0.0,17100,15.5,15.0,2.673326253890991
01-03-1973,14.75,0.0,31100,15.125,14.875,2.6510486602783203
02-03-1973,14.625,0.0,18600,14.875,14.75,2.628769636154175
05-03-1973,14.625,0.0,16200,14.75,14.75,2.628769636154175
06-03-1973,14.875,0.0,10700,15.125,15.125,2.6956045627593994
07-03-1973,15.0,0.0,11500,15.25,15.0,2.673326253890991
08-03-1973,15.0,0.0,19500,15.25,15.0,2.673326253890991
09-03-1973,14.875,0.0,7600,15.125,14.875,2.6510486602783203
12-03-1973,14.75,0.0,8600,15.0,14.75,2.628769636154175
13-03-1973,14.75,0.0,7200,15.0,14.875,2.6510486602783203
14-03-1973,14.875,0.0,11400,15.25,15.0,2.673326253890991
15-03-1973,14.875,0.0,4700,15.0,15.0,2.673326253890991
16-03-1973,14.875,0.0,8100,15.125,15.0,2.673326253890991
19-03-1973,14.75,0.0,24000,15.0,14.75,2.628769636154175
20-03-1973,14.625,0.0,11200,14.875,14.625,2.6064937114715576
21-03-1973,14.625,0.0,9500,14.875,14.625,2.6064937114715576
22-03-1973,14.5,0.0,21800,14.625,14.625,2.6064937114715576
23-03-1973,14.375,0.0,15600,14.75,14.5,2.584214925765991
26-03-1973,14.375,0.0,14100,14.875,14.75,2.628769636154175
27-03-1973,14.5,0.0,16600,14.75,14.75,2.628769636154175
28-03-1973,14.5,0.0,21000,14.75,14.625,2.6064937114715576
29-03-1973,14.5,0.0,11800,14.75,14.625,2.6064937114715576
30-03-1973,14.625,0.0,13600,14.875,14.625,2.6064937114715576
02-04-1973,14.625,0.0,16200,15.0,14.625,2.6064937114715576
03-04-1973,14.625,0.0,11700,15.125,14.625,2.6064937114715576
04-04-1973,14.75,0.0,4500,15.0,14.875,2.6510486602783203
05-04-1973,14.5,0.0,13900,14.75,14.625,2.6064937114715576
06-04-1973,14.5,0.0,13600,14.875,14.625,2.6064937114715576
09-04-1973,14.625,0.0,14800,14.75,14.75,2.628769636154175
10-04-1973,14.625,0.0,36700,14.875,14.75,2.628769636154175
11-04-1973,14.75,0.0,7800,15.125,15.125,2.6956045627593994
12-04-1973,14.75,0.0,19000,15.0,15.0,2.673326253890991
13-04-1973,14.875,0.0,15200,15.125,15.0,2.673326253890991
16-04-1973,14.75,0.0,8600,15.125,14.75,2.628769636154175
17-04-1973,14.75,0.0,8100,15.0,14.875,2.6510486602783203
18-04-1973,14.75,0.0,15800,14.875,14.75,2.628769636154175
19-04-1973,14.75,0.0,13200,14.875,14.875,2.6510486602783203
23-04-1973,14.75,0.0,9400,14.875,14.875,2.6510486602783203
24-04-1973,14.625,0.0,11200,15.0,15.0,2.673326253890991
25-04-1973,14.625,0.0,14800,15.0,14.625,2.6064937114715576
26-04-1973,14.625,0.0,7900,14.875,14.75,2.628769636154175
27-04-1973,14.625,0.0,11100,14.875,14.75,2.628769636154175
30-04-1973,14.5,0.0,36400,14.75,14.75,2.628769636154175
01-05-1973,14.5,0.0,12200,14.625,14.625,2.6064937114715576
02-05-1973,14.5,0.0,11400,14.75,14.625,2.6064937114715576
03-05-1973,14.625,0.0,35600,14.75,14.75,2.628769636154175
04-05-1973,14.625,0.0,13800,15.0,14.875,2.6510486602783203
07-05-1973,14.625,0.0,9900,15.0,14.75,2.628769636154175
08-05-1973,14.625,0.0,10200,14.875,14.625,2.6064937114715576
09-05-1973,14.5,0.0,11900,14.75,14.625,2.6064937114715576
10-05-1973,14.5,0.0,8800,14.75,14.75,2.628769636154175
11-05-1973,14.5,0.0,9400,14.75,14.5,2.584214925765991
14-05-1973,14.5,0.0,8900,14.625,14.5,2.584214925765991
15-05-1973,14.5,0.0,9100,14.625,14.625,2.6064937114715576
16-05-1973,14.5,0.0,6900,14.75,14.625,2.6064937114715576
17-05-1973,14.125,0.0,173400,14.75,14.25,2.5396599769592285
