Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.4501740038394928
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4546757936477661
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.45242470502853394
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.45917731523513794
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4569266140460968
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4546757936477661
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.45242470502853394
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.443421334028244
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4389197528362274
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4389197528362274
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.4366685450077057
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4389197528362274
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.4366685450077057
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.4366685450077057
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.4366685450077057
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4389197528362274
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4389197528362274
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4389197528362274
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.4366685450077057
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.4366685450077057
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4389197528362274
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4344176650047302
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.4321669638156891
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.4321669638156891
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4389197528362274
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4389197528362274
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.44117021560668945
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4569266140460968
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.4479229748249054
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.443421334028244
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.4366685450077057
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.42991602420806885
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.4321669638156891
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.4321669638156891
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.42991602420806885
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.42766499519348145
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.4254145622253418
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.42766499519348145
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.42766499519348145
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.4256512224674225
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.4256512224674225
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.41649749875068665
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.4142092168331146
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4096323847770691
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.4073437750339508
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.40276700258255005
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.40276700258255005
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.4142092168331146
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.4073437750339508
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.4004785716533661
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.3981899321079254
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.3936131000518799
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.3936131000518799
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.3959016799926758
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.3981899321079254
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.4073437750339508
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.4004785716533661
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.40276700258255005
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.4004785716533661
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.4004785716533661
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.4004785716533661
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.3959016799926758
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.39132463932037354
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.38674765825271606
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.3844592571258545
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.38674765825271606
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.3890362083911896
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3775938153266907
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.3775938153266907
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.37530583143234253
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.3730170428752899
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.3730170428752899
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.3730170428752899
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.3775938153266907
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.3821708559989929
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.3821708559989929
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.39132463932037354
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.3890362083911896
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.3890362083911896
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.38674765825271606
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.3981899321079254
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.3959016799926758
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.3936131000518799
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.3959016799926758
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.3959016799926758
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.3981899321079254
05-09-1973,5.40625,0.0,44800,5.53125,5.53125,0.40505558252334595
06-09-1973,5.53125,0.0,65200,5.75,5.75,0.4210745692253113
07-09-1973,5.65625,0.0,87200,5.8125,5.8125,0.4256512224674225
10-09-1973,5.75,0.0,50400,5.8125,5.78125,0.4233630299568176
11-09-1973,5.65625,0.0,30400,5.75,5.71875,0.41878584027290344
12-09-1973,5.53125,0.0,68000,5.71875,5.53125,0.40505558252334595
13-09-1973,5.5,0.0,85200,5.5625,5.5625,0.4073437750339508
14-09-1973,5.5625,0.0,31200,5.625,5.5625,0.4073437750339508
17-09-1973,5.53125,0.0,38800,5.6875,5.65625,0.4142092168331146
18-09-1973,5.625,0.0,42400,5.71875,5.71875,0.41878584027290344
19-09-1973,5.625,0.0,114400,5.75,5.625,0.4119209051132202
20-09-1973,5.625,0.0,56000,5.71875,5.71875,0.41878584027290344
21-09-1973,5.65625,0.0,34400,5.75,5.6875,0.41649749875068665
