Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,9.722222328186035,9.82638931274414,68040,9.930556297302246,9.722222328186035,1.9776595830917358
04-01-1982,9.791666984558105,9.965277671813965,106560,10.104166984558105,10.069443702697754,2.0482895374298096
05-01-1982,9.82638931274414,10.0,240840,10.17361068725586,9.86111068725586,2.0059123039245605
06-01-1982,9.6875,9.82638931274414,239040,9.930556297302246,9.791666984558105,1.9917858839035034
07-01-1982,9.722222328186035,9.756943702697754,162720,9.791666984558105,9.791666984558105,1.9917858839035034
08-01-1982,9.756943702697754,9.82638931274414,210960,9.895833015441895,9.86111068725586,2.0059123039245605
11-01-1982,9.6875,9.82638931274414,218160,9.930556297302246,9.6875,1.9705970287322998
12-01-1982,9.583333015441895,9.652777671813965,198360,9.6875,9.618056297302246,1.9564709663391113
13-01-1982,9.583333015441895,9.618056297302246,465120,9.652777671813965,9.618056297302246,1.9564709663391113
14-01-1982,9.375,9.479166984558105,288360,9.54861068725586,9.479166984558105,1.9282183647155762
15-01-1982,9.409722328186035,9.444443702697754,408240,9.479166984558105,9.409722328186035,1.9140923023223877
18-01-1982,9.23611068725586,9.340277671813965,623520,9.409722328186035,9.270833015441895,1.8858393430709839
19-01-1982,9.097222328186035,9.23611068725586,420840,9.375,9.131943702697754,1.857587218284607
20-01-1982,8.92361068725586,9.027777671813965,345960,9.131943702697754,9.097222328186035,1.850524663925171
21-01-1982,8.993056297302246,9.0625,340200,9.097222328186035,9.027777671813965,1.8363986015319824
22-01-1982,8.958333015441895,8.993056297302246,257760,9.027777671813965,8.958333015441895,1.8222726583480835
25-01-1982,8.92361068725586,9.027777671813965,269280,9.097222328186035,8.958333015441895,1.8222726583480835
26-01-1982,8.715277671813965,8.854166984558105,187200,8.993056297302246,8.75,1.7798935174942017
27-01-1982,8.715277671813965,8.784722328186035,236880,8.819443702697754,8.784722328186035,1.786957025527954
28-01-1982,8.854166984558105,9.20138931274414,448920,9.51388931274414,9.51388931274414,1.935281753540039
29-01-1982,9.722222328186035,9.86111068725586,432360,9.965277671813965,9.895833015441895,2.0129754543304443
01-02-1982,9.427083015441895,9.635416984558105,315120,9.791666984558105,9.479166984558105,1.9282183647155762
02-02-1982,9.375,9.479166984558105,206640,9.53125,9.53125,1.938812017440796
03-02-1982,9.53125,9.635416984558105,153600,9.739583015441895,9.739583015441895,1.9811917543411255
04-02-1982,9.166666984558105,9.427083015441895,201600,9.635416984558105,9.375,1.9070287942886353
05-02-1982,9.479166984558105,9.6875,310320,9.84375,9.791666984558105,1.9917858839035034
08-02-1982,9.583333015441895,9.947916984558105,374400,10.3125,9.84375,2.00238037109375
09-02-1982,9.583333015441895,9.84375,225840,10.104166984558105,9.635416984558105,1.9600014686584473
10-02-1982,9.635416984558105,9.84375,233520,10.0,9.895833015441895,2.0129754543304443
11-02-1982,9.6875,9.895833015441895,239520,10.052083015441895,9.84375,2.00238037109375
12-02-1982,9.84375,10.052083015441895,180000,10.208333015441895,10.104166984558105,2.0553526878356934
16-02-1982,9.84375,9.947916984558105,340800,10.052083015441895,9.947916984558105,2.023569345474243
17-02-1982,10.0,10.15625,212880,10.260416984558105,10.15625,2.065948247909546
18-02-1982,10.208333015441895,10.364583015441895,199440,10.520833015441895,10.416666984558105,2.1189208030700684
19-02-1982,10.3125,10.572916984558105,434880,10.833333015441895,10.625,2.1613001823425293
22-02-1982,10.208333015441895,10.572916984558105,430320,10.885416984558105,10.208333015441895,2.0765433311462402
23-02-1982,9.947916984558105,10.15625,280080,10.364583015441895,10.208333015441895,2.0765433311462402
24-02-1982,10.0,10.208333015441895,235200,10.416666984558105,10.416666984558105,2.1189208030700684
25-02-1982,10.3125,10.520833015441895,209040,10.729166984558105,10.416666984558105,2.1189208030700684
26-02-1982,10.0,10.3125,200400,10.572916984558105,10.208333015441895,2.0765433311462402
01-03-1982,10.3125,10.46875,157920,10.625,10.364583015441895,2.1083245277404785
02-03-1982,10.3125,10.364583015441895,69600,10.364583015441895,10.3125,2.0977327823638916
03-03-1982,10.052083015441895,10.208333015441895,171840,10.3125,10.104166984558105,2.0553526878356934
04-03-1982,9.635416984558105,9.84375,269520,10.0,9.895833015441895,2.0129754543304443
05-03-1982,9.375,9.635416984558105,148560,9.84375,9.635416984558105,1.9600014686584473
08-03-1982,8.958333015441895,9.375,444240,9.739583015441895,9.010416984558105,1.8328670263290405
09-03-1982,8.854166984558105,9.322916984558105,366960,9.791666984558105,9.583333015441895,1.9494085311889648
10-03-1982,9.375,9.53125,103200,9.635416984558105,9.375,1.9070287942886353
11-03-1982,9.010416984558105,9.21875,471600,9.375,9.114583015441895,1.8540561199188232
12-03-1982,8.645833015441895,8.958333015441895,321120,9.270833015441895,8.697916984558105,1.769299030303955
15-03-1982,8.59375,8.75,185280,8.854166984558105,8.802083015441895,1.7904890775680542
16-03-1982,8.802083015441895,8.958333015441895,317760,9.114583015441895,8.90625,1.8116776943206787
17-03-1982,8.385416984558105,8.697916984558105,852720,8.958333015441895,8.541666984558105,1.7375142574310303
18-03-1982,8.541666984558105,8.697916984558105,355680,8.802083015441895,8.802083015441895,1.7904890775680542
19-03-1982,9.010416984558105,9.166666984558105,191280,9.270833015441895,9.0625,1.843461036682129
22-03-1982,9.114583015441895,9.322916984558105,245520,9.479166984558105,9.479166984558105,1.9282183647155762
23-03-1982,9.479166984558105,9.635416984558105,362160,9.739583015441895,9.6875,1.9705970287322998
24-03-1982,9.895833015441895,10.104166984558105,270000,10.3125,10.0,2.0341646671295166
25-03-1982,9.895833015441895,10.0,157440,10.052083015441895,10.0,2.0341646671295166
26-03-1982,9.6875,9.84375,435120,10.0,9.791666984558105,1.9917858839035034
29-03-1982,9.583333015441895,9.635416984558105,49200,9.6875,9.6875,1.9832565784454346
30-03-1982,9.635416984558105,9.791666984558105,134160,9.895833015441895,9.791666984558105,2.0045816898345947
31-03-1982,9.791666984558105,9.895833015441895,150000,9.947916984558105,9.84375,2.0152437686920166
01-04-1982,9.583333015441895,9.791666984558105,690000,9.947916984558105,9.791666984558105,2.0045816898345947
02-04-1982,9.791666984558105,10.104166984558105,615840,10.416666984558105,10.416666984558105,2.1325345039367676
05-04-1982,10.3125,10.46875,354000,10.572916984558105,10.3125,2.111207962036133
06-04-1982,10.208333015441895,10.364583015441895,213600,10.46875,10.364583015441895,2.121870517730713
07-04-1982,10.364583015441895,10.46875,215520,10.572916984558105,10.46875,2.143195152282715
08-04-1982,10.46875,10.572916984558105,288000,10.625,10.625,2.1751832962036133
12-04-1982,10.46875,10.625,47040,10.78125,10.46875,2.143195152282715
13-04-1982,10.572916984558105,10.729166984558105,186240,10.833333015441895,10.625,2.1751832962036133
14-04-1982,10.416666984558105,10.520833015441895,187440,10.572916984558105,10.416666984558105,2.1325345039367676
15-04-1982,10.416666984558105,10.572916984558105,185040,10.729166984558105,10.625,2.1751832962036133
16-04-1982,10.729166984558105,10.989583015441895,375600,11.197916984558105,11.041666984558105,2.2604854106903076
19-04-1982,10.729166984558105,10.9375,133920,11.145833015441895,10.729166984558105,2.196510076522827
20-04-1982,10.520833015441895,10.677083015441895,219840,10.833333015441895,10.572916984558105,2.1645209789276123
21-04-1982,10.416666984558105,10.520833015441895,164640,10.572916984558105,10.416666984558105,2.1325345039367676
22-04-1982,10.46875,10.520833015441895,91920,10.572916984558105,10.520833015441895,2.153858184814453
23-04-1982,10.572916984558105,10.677083015441895,123360,10.78125,10.677083015441895,2.1858465671539307
26-04-1982,10.572916984558105,10.833333015441895,235680,11.09375,11.09375,2.271148443222046
27-04-1982,11.041666984558105,11.145833015441895,323040,11.197916984558105,11.041666984558105,2.2604854106903076
28-04-1982,10.9375,11.041666984558105,112800,11.09375,10.989583015441895,2.2498226165771484
29-04-1982,10.677083015441895,10.78125,110640,10.833333015441895,10.78125,2.2071712017059326
