Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1983,1.5416669845581055,0.0,5736000,1.5833330154418945,1.5416669845581055,1.1041613817214966
23-11-1983,1.5625,0.0,2424000,1.6041669845581055,1.5625,1.1190820932388306
25-11-1983,1.625,0.0,741600,1.6458330154418945,1.625,1.1638449430465698
28-11-1983,1.5208330154418945,0.0,1251600,1.5625,1.5208330154418945,1.0892393589019775
29-11-1983,1.5625,0.0,1209600,1.5833330154418945,1.5625,1.1190820932388306
30-11-1983,1.5625,0.0,632400,1.6041669845581055,1.5625,1.1190820932388306
01-12-1983,1.5625,0.0,422400,1.6041669845581055,1.5625,1.1190820932388306
02-12-1983,1.5416669845581055,0.0,985200,1.6041669845581055,1.5416669845581055,1.1041613817214966
05-12-1983,1.5208330154418945,0.0,229200,1.5833330154418945,1.5208330154418945,1.0892393589019775
06-12-1983,1.5,0.0,220800,1.5416669845581055,1.5,1.0743178129196167
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.0743178129196167
08-12-1983,1.5208330154418945,0.0,264000,1.5625,1.5208330154418945,1.0892393589019775
09-12-1983,1.5208330154418945,0.0,246000,1.5625,1.5208330154418945,1.0892393589019775
12-12-1983,1.5208330154418945,0.0,164400,1.5625,1.5208330154418945,1.0892393589019775
13-12-1983,1.5416669845581055,0.0,687600,1.5833330154418945,1.5416669845581055,1.1041613817214966
14-12-1983,1.5416669845581055,0.0,164400,1.5833330154418945,1.5416669845581055,1.1041613817214966
15-12-1983,1.5416669845581055,0.0,81600,1.5833330154418945,1.5416669845581055,1.1041613817214966
16-12-1983,1.5416669845581055,0.0,135600,1.5833330154418945,1.5416669845581055,1.1041613817214966
19-12-1983,1.5416669845581055,0.0,150000,1.5833330154418945,1.5416669845581055,1.1041613817214966
20-12-1983,1.5625,0.0,126000,1.6041669845581055,1.5625,1.1190820932388306
21-12-1983,1.5625,0.0,362400,1.6041669845581055,1.5625,1.1190820932388306
22-12-1983,1.5625,0.0,24000,1.5833330154418945,1.5625,1.1190820932388306
23-12-1983,1.5833330154418945,0.0,130800,1.6041669845581055,1.5833330154418945,1.134002685546875
27-12-1983,1.6041669845581055,0.0,338400,1.6458330154418945,1.6041669845581055,1.148924469947815
28-12-1983,1.6041669845581055,0.0,54000,1.6458330154418945,1.6041669845581055,1.148924469947815
29-12-1983,1.5625,0.0,58800,1.6458330154418945,1.5625,1.1190820932388306
30-12-1983,1.5833330154418945,0.0,205200,1.6458330154418945,1.5833330154418945,1.134002685546875
03-01-1984,1.6041669845581055,0.0,18000,1.6458330154418945,1.6041669845581055,1.148924469947815
04-01-1984,1.5833330154418945,0.0,352800,1.625,1.5833330154418945,1.134002685546875
05-01-1984,1.6041669845581055,0.0,499200,1.6458330154418945,1.6041669845581055,1.148924469947815
06-01-1984,1.6666669845581055,0.0,218400,1.7083330154418945,1.6666669845581055,1.1936874389648438
09-01-1984,1.6458330154418945,0.0,22800,1.7083330154418945,1.6458330154418945,1.178765892982483
10-01-1984,1.6666669845581055,0.0,26400,1.7291669845581055,1.6666669845581055,1.1936874389648438
11-01-1984,1.6666669845581055,0.0,99600,1.7291669845581055,1.6666669845581055,1.1936874389648438
12-01-1984,1.6666669845581055,0.0,67200,1.7291669845581055,1.6666669845581055,1.1936874389648438
