Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9416062235832214
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9531357884407043
06-01-1970,30.75,31.0,14000,31.25,30.75,0.9454495906829834
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9492929577827454
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9377624988555908
09-01-1970,30.375,30.5,16800,30.875,30.75,0.9454495906829834
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9377624988555908
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9108597040176392
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9108597040176392
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9070170521736145
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9031737446784973
19-01-1970,29.5,29.5,12600,30.125,29.875,0.9185463786125183
20-01-1970,29.25,29.875,19800,29.875,29.25,0.899330198764801
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9108597040176392
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9377624988555908
23-01-1970,29.25,30.5,11900,30.5,29.25,0.899330198764801
26-01-1970,29.125,29.25,12000,29.625,29.125,0.89548659324646
27-01-1970,28.625,29.0,12700,29.0,28.875,0.8877996802330017
28-01-1970,28.125,28.875,26700,28.875,28.375,0.8724265694618225
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8647404909133911
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8532103896141052
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8685834407806396
03-02-1970,27.625,28.25,23600,28.5,28.375,0.8724265694618225
04-02-1970,27.875,28.375,21300,28.625,28.25,0.8813178539276123
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8735191822052002
06-02-1970,28.125,28.125,15200,28.75,28.25,0.8813178539276123
09-02-1970,28.125,28.25,15300,29.0,28.125,0.877418041229248
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8657196760177612
11-02-1970,27.25,27.75,24400,27.875,27.875,0.8696189522743225
12-02-1970,27.625,27.875,17500,27.875,27.875,0.8696189522743225
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8735191822052002
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8501203060150146
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8540196418762207
18-02-1970,27.5,27.5,16800,28.25,28.25,0.8813178539276123
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8735191822052002
20-02-1970,27.75,28.0,13000,28.25,28.25,0.8813178539276123
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8735191822052002
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9320135712623596
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9281131029129028
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9398115277290344
02-03-1970,30.125,30.125,26600,31.5,31.375,0.9788089394569397
03-03-1970,30.875,31.375,18300,31.625,31.125,0.9710091948509216
04-03-1970,31.0,31.125,23800,31.75,31.375,0.9788089394569397
05-03-1970,30.875,31.375,45700,31.625,31.0,0.9671104550361633
06-03-1970,30.25,31.0,22000,31.25,30.25,0.9437118768692017
09-03-1970,30.25,30.25,14200,30.625,30.25,0.9437118768692017
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9359128475189209
11-03-1970,30.0,30.0,12400,30.25,30.0,0.9359128475189209
12-03-1970,29.75,30.0,20400,30.125,30.0,0.9359128475189209
13-03-1970,29.625,30.0,13700,30.375,30.25,0.9437118768692017
16-03-1970,30.0,30.25,10500,30.625,30.25,0.9437118768692017
17-03-1970,29.625,30.25,14300,30.375,30.125,0.9398115277290344
18-03-1970,29.875,30.125,17400,30.25,30.0,0.9359128475189209
19-03-1970,29.75,30.0,18500,30.125,29.75,0.9281131029129028
20-03-1970,29.875,29.875,15300,30.25,30.25,0.9437118768692017
23-03-1970,29.75,30.25,8700,30.25,30.0,0.9359128475189209
24-03-1970,30.125,30.125,14700,30.625,30.25,0.9437118768692017
25-03-1970,30.125,30.25,87300,31.75,31.5,0.9827077984809875
26-03-1970,30.75,31.5,30700,31.5,31.0,0.9671104550361633
30-03-1970,31.0,31.0,36700,31.375,31.125,0.9710091948509216
31-03-1970,30.75,31.125,29900,31.375,31.125,0.9710091948509216
01-04-1970,30.875,31.125,19700,31.375,31.375,0.9788089394569397
02-04-1970,31.0,31.375,21100,31.375,31.0,0.9671104550361633
03-04-1970,31.125,31.125,17300,31.875,31.875,0.9944071173667908
06-04-1970,31.625,31.875,15000,32.0,31.875,0.9944071173667908
07-04-1970,31.25,31.625,13200,31.625,31.5,0.9827077984809875
08-04-1970,31.25,31.5,11400,31.75,31.375,0.9788089394569397
09-04-1970,31.375,31.375,12900,31.875,31.625,0.9866085648536682
10-04-1970,31.25,31.625,10600,31.75,31.5,0.9827077984809875
13-04-1970,31.25,31.5,15400,31.75,31.5,0.9827077984809875
14-04-1970,31.125,31.5,24500,31.5,31.375,0.9788089394569397
15-04-1970,31.0,31.375,17100,31.375,31.25,0.9749091267585754
16-04-1970,30.5,31.25,12000,31.375,30.875,0.9632102251052856
17-04-1970,30.25,30.625,11000,30.625,30.25,0.9437118768692017
20-04-1970,30.0,30.25,12300,30.5,30.25,0.9437118768692017
21-04-1970,30.0,30.25,14900,30.375,30.125,0.9398115277290344
22-04-1970,29.75,30.125,20400,30.25,30.25,0.9437118768692017
23-04-1970,28.875,29.75,19200,29.75,29.125,0.9086155295372009
24-04-1970,28.25,29.125,22000,29.375,28.25,0.8813178539276123
27-04-1970,27.5,28.25,40500,28.25,27.625,0.8618201017379761
28-04-1970,27.375,27.625,21300,28.0,27.625,0.8618201017379761
29-04-1970,27.5,27.625,20300,28.0,28.0,0.8735191822052002
30-04-1970,27.625,28.0,19000,28.25,28.125,0.877418041229248
01-05-1970,27.0,27.75,53900,27.75,27.5,0.8579191565513611
04-05-1970,26.625,27.5,29500,27.5,26.75,0.8345222473144531
05-05-1970,26.125,26.5,22500,26.5,26.375,0.8356314897537231
06-05-1970,26.125,26.375,33200,27.0,26.375,0.8356314897537231
07-05-1970,25.75,26.375,24200,26.375,26.375,0.8356314897537231
08-05-1970,25.75,26.375,19000,26.375,26.125,0.8277097940444946
11-05-1970,25.25,26.0,21300,26.0,25.5,0.8079088926315308
12-05-1970,25.5,25.5,18800,25.875,25.875,0.8197892308235168
13-05-1970,25.0,25.75,20500,25.75,25.25,0.7999882102012634
14-05-1970,24.5,25.25,32000,25.375,25.25,0.7999882102012634
15-05-1970,24.875,25.25,26700,25.375,25.375,0.8039489388465881
18-05-1970,25.125,25.375,36700,25.875,25.125,0.7960284948348999
19-05-1970,24.625,25.125,21300,25.375,24.625,0.7801864743232727
20-05-1970,24.125,24.625,27700,24.875,24.125,0.7643448710441589
21-05-1970,23.625,24.125,25900,24.25,24.25,0.7683054208755493
22-05-1970,24.0,24.25,38200,24.875,24.375,0.7722660303115845
