Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2009,21.75,22.0,22079100,23.100000381469727,22.729999542236328,21.066177368164062
16-11-2009,22.1299991607666,22.899999618530273,2080000,23.100000381469727,23.100000381469727,21.40909194946289
17-11-2009,22.5,23.030000686645508,1328000,23.170000076293945,23.040000915527344,21.353490829467773
18-11-2009,22.5,23.0,918300,23.020000457763672,22.549999237060547,20.89935302734375
19-11-2009,22.270000457763672,22.270000457763672,1031500,23.139999389648438,22.8700008392334,21.19593048095703
20-11-2009,22.5,22.5,1080900,23.329999923706055,23.209999084472656,21.511043548583984
23-11-2009,23.18000030517578,23.700000762939453,741100,23.979999542236328,23.399999618530273,21.687131881713867
24-11-2009,23.25,23.600000381469727,633100,23.649999618530273,23.5,21.77981185913086
25-11-2009,22.989999771118164,23.0,362600,23.799999237060547,23.739999771118164,22.00224494934082
27-11-2009,22.739999771118164,22.739999771118164,141400,23.299999237060547,23.149999618530273,21.455434799194336
30-11-2009,22.6200008392334,23.1200008392334,853000,23.1200008392334,23.0,21.316415786743164
01-12-2009,23.0,23.440000534057617,803500,23.56999969482422,23.309999465942383,21.603723526000977
02-12-2009,23.25,23.290000915527344,571300,23.75,23.600000381469727,21.872493743896484
03-12-2009,23.0,23.81999969482422,410000,23.81999969482422,23.309999465942383,21.603723526000977
04-12-2009,23.299999237060547,23.469999313354492,318100,23.979999542236328,23.850000381469727,22.104196548461914
07-12-2009,23.280000686645508,23.770000457763672,271500,23.770000457763672,23.6299991607666,21.900299072265625
08-12-2009,23.0,23.5,652900,23.75,23.6299991607666,21.900299072265625
09-12-2009,23.5,23.6299991607666,609400,24.1200008392334,24.0,22.243215560913086
10-12-2009,23.389999389648438,24.770000457763672,848400,24.770000457763672,23.700000762939453,21.965179443359375
11-12-2009,23.110000610351562,23.600000381469727,600300,23.739999771118164,23.34000015258789,21.631528854370117
14-12-2009,22.75,23.290000915527344,489100,23.329999923706055,22.799999237060547,21.131052017211914
15-12-2009,22.520000457763672,22.799999237060547,700100,22.889999389648438,22.690000534057617,21.029104232788086
16-12-2009,22.549999237060547,22.84000015258789,585400,23.049999237060547,22.729999542236328,21.066177368164062
17-12-2009,22.079999923706055,22.75,634000,22.75,22.440000534057617,20.797405242919922
18-12-2009,22.110000610351562,22.610000610351562,2105100,22.610000610351562,22.56999969482422,20.917888641357422
21-12-2009,22.170000076293945,22.5,536400,22.610000610351562,22.600000381469727,20.945695877075195
22-12-2009,22.299999237060547,22.579999923706055,766100,22.610000610351562,22.399999618530273,20.76033592224121
23-12-2009,22.399999618530273,23.219999313354492,1103000,23.25,22.40999984741211,20.769601821899414
24-12-2009,22.100000381469727,22.459999084472656,254300,22.600000381469727,22.149999618530273,20.528635025024414
28-12-2009,22.149999618530273,22.149999618530273,804300,22.68000030517578,22.6200008392334,20.964231491088867
29-12-2009,22.530000686645508,22.690000534057617,123500,22.799999237060547,22.610000610351562,20.9549617767334
30-12-2009,22.520000457763672,22.520000457763672,173300,22.799999237060547,22.610000610351562,20.9549617767334
31-12-2009,22.3799991607666,22.799999237060547,156700,22.84000015258789,22.43000030517578,20.788137435913086
04-01-2010,22.399999618530273,22.549999237060547,437200,23.399999618530273,23.079999923706055,21.39055061340332
