Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.5308640003204346,0.0,95175,1.6296299695968628,1.5308640003204346,0.9075164794921875
18-03-1980,1.5308640003204346,0.0,90113,1.6296299695968628,1.5308640003204346,0.9075164794921875
19-03-1980,1.5308640003204346,0.0,26325,1.6296299695968628,1.5308640003204346,0.9075164794921875
20-03-1980,1.506173014640808,0.0,42525,1.60493803024292,1.506173014640808,0.8928792476654053
21-03-1980,1.4320989847183228,0.0,77963,1.5308640003204346,1.4320989847183228,0.8489673137664795
24-03-1980,1.4320989847183228,0.0,72900,1.5308640003204346,1.4320989847183228,0.8489673137664795
25-03-1980,1.4320989847183228,0.0,63788,1.5308640003204346,1.4320989847183228,0.8489673137664795
26-03-1980,1.4320989847183228,0.0,78975,1.5308640003204346,1.4320989847183228,0.8489673137664795
27-03-1980,1.3580249547958374,0.0,253125,1.4567899703979492,1.3580249547958374,0.8050550222396851
28-03-1980,1.4320989847183228,0.0,39488,1.5308640003204346,1.4320989847183228,0.8489673137664795
31-03-1980,1.4567899703979492,0.0,67838,1.555556058883667,1.4567899703979492,0.8636041283607483
01-04-1980,1.4320989847183228,0.0,149850,1.5308640003204346,1.4320989847183228,0.8489673137664795
02-04-1980,1.4320989847183228,0.0,30375,1.5308640003204346,1.4320989847183228,0.8489673137664795
03-04-1980,1.4320989847183228,0.0,65813,1.5308640003204346,1.4320989847183228,0.8489673137664795
07-04-1980,1.4074070453643799,0.0,113400,1.506173014640808,1.4074070453643799,0.8343293070793152
08-04-1980,1.506173014640808,0.0,238950,1.60493803024292,1.506173014640808,0.8928792476654053
09-04-1980,1.4814809560775757,0.0,63788,1.5802470445632935,1.4814809560775757,0.8782411813735962
10-04-1980,1.4567899703979492,0.0,35438,1.555556058883667,1.4567899703979492,0.8636041283607483
11-04-1980,1.4567899703979492,0.0,52650,1.555556058883667,1.4567899703979492,0.8636041283607483
14-04-1980,1.4320989847183228,0.0,29363,1.5308640003204346,1.4320989847183228,0.8489673137664795
15-04-1980,1.3827159404754639,0.0,63788,1.4814809560775757,1.3827159404754639,0.819692075252533
16-04-1980,1.4074070453643799,0.0,83025,1.506173014640808,1.4074070453643799,0.8343293070793152
17-04-1980,1.3827159404754639,0.0,65813,1.4814809560775757,1.3827159404754639,0.819692075252533
18-04-1980,1.3827159404754639,0.0,142763,1.4814809560775757,1.3827159404754639,0.819692075252533
21-04-1980,1.3827159404754639,0.0,79988,1.4814809560775757,1.3827159404754639,0.819692075252533
22-04-1980,1.4074070453643799,0.0,97200,1.506173014640808,1.4074070453643799,0.8343293070793152
23-04-1980,1.4320989847183228,0.0,130613,1.5308640003204346,1.4320989847183228,0.8489673137664795
24-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8782411813735962
25-04-1980,1.4814809560775757,0.0,151875,1.5802470445632935,1.4814809560775757,0.8782411813735962
28-04-1980,1.4814809560775757,0.0,88088,1.5802470445632935,1.4814809560775757,0.8782411813735962
29-04-1980,1.4567899703979492,0.0,115425,1.555556058883667,1.4567899703979492,0.8636041283607483
30-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8782411813735962
01-05-1980,1.4814809560775757,0.0,117450,1.5802470445632935,1.4814809560775757,0.8782411813735962
02-05-1980,1.4814809560775757,0.0,13163,1.5802470445632935,1.4814809560775757,0.8782411813735962
05-05-1980,1.506173014640808,0.0,26325,1.60493803024292,1.506173014640808,0.8928792476654053
06-05-1980,1.5308640003204346,0.0,49613,1.6296299695968628,1.5308640003204346,0.9075164794921875
07-05-1980,1.5308640003204346,0.0,32400,1.6296299695968628,1.5308640003204346,0.9075164794921875
08-05-1980,1.5308640003204346,0.0,25313,1.6296299695968628,1.5308640003204346,0.9075164794921875
09-05-1980,1.506173014640808,0.0,85050,1.60493803024292,1.506173014640808,0.8928792476654053
12-05-1980,1.506173014640808,0.0,32400,1.60493803024292,1.506173014640808,0.8928792476654053
13-05-1980,1.506173014640808,0.0,16200,1.60493803024292,1.506173014640808,0.8928792476654053
14-05-1980,1.506173014640808,0.0,55688,1.60493803024292,1.506173014640808,0.8928792476654053
15-05-1980,1.506173014640808,0.0,18225,1.60493803024292,1.506173014640808,0.8928792476654053
16-05-1980,1.506173014640808,0.0,13163,1.60493803024292,1.506173014640808,0.8928792476654053
19-05-1980,1.506173014640808,0.0,129600,1.60493803024292,1.506173014640808,0.8928792476654053
20-05-1980,1.506173014640808,0.0,23288,1.60493803024292,1.506173014640808,0.8928792476654053
21-05-1980,1.5308640003204346,0.0,67838,1.6296299695968628,1.5308640003204346,0.9075164794921875
22-05-1980,1.5802470445632935,0.0,106313,1.6790119409561157,1.5802470445632935,0.9367907643318176
23-05-1980,1.5802470445632935,0.0,35438,1.6790119409561157,1.5802470445632935,0.9367907643318176
27-05-1980,1.60493803024292,0.0,108338,1.7037039995193481,1.60493803024292,0.9514285922050476
28-05-1980,1.5802470445632935,0.0,64800,1.6790119409561157,1.5802470445632935,0.9367907643318176
29-05-1980,1.555556058883667,0.0,115425,1.6543209552764893,1.555556058883667,0.9221538305282593
30-05-1980,1.555556058883667,0.0,29363,1.6543209552764893,1.555556058883667,0.9221538305282593
02-06-1980,1.5802470445632935,0.0,99225,1.6790119409561157,1.5802470445632935,0.9367907643318176
03-06-1980,1.5802470445632935,0.0,54675,1.6790119409561157,1.5802470445632935,0.9367907643318176
04-06-1980,1.5802470445632935,0.0,36450,1.6790119409561157,1.5802470445632935,0.9367907643318176
05-06-1980,1.5802470445632935,0.0,92138,1.6790119409561157,1.5802470445632935,0.9367907643318176
06-06-1980,1.555556058883667,0.0,84038,1.6543209552764893,1.555556058883667,0.9221538305282593
09-06-1980,1.555556058883667,0.0,99225,1.6543209552764893,1.555556058883667,0.9221538305282593
10-06-1980,1.555556058883667,0.0,94163,1.6543209552764893,1.555556058883667,0.9221538305282593
11-06-1980,1.555556058883667,0.0,18225,1.6543209552764893,1.555556058883667,0.9221538305282593
12-06-1980,1.5802470445632935,0.0,49613,1.6790119409561157,1.5802470445632935,0.9367907643318176
13-06-1980,1.60493803024292,0.0,91125,1.7037039995193481,1.60493803024292,0.9514285922050476
16-06-1980,1.60493803024292,0.0,33413,1.7037039995193481,1.60493803024292,0.9514285922050476
17-06-1980,1.5802470445632935,0.0,74925,1.6790119409561157,1.5802470445632935,0.9367907643318176
18-06-1980,1.5802470445632935,0.0,111375,1.6790119409561157,1.5802470445632935,0.9367907643318176
19-06-1980,1.5802470445632935,0.0,66825,1.6790119409561157,1.5802470445632935,0.9367907643318176
20-06-1980,1.555556058883667,0.0,86063,1.6543209552764893,1.555556058883667,0.9221538305282593
23-06-1980,1.555556058883667,0.0,61763,1.6543209552764893,1.555556058883667,0.9221538305282593
24-06-1980,1.555556058883667,0.0,70875,1.6543209552764893,1.555556058883667,0.9221538305282593
25-06-1980,1.5802470445632935,0.0,32400,1.6790119409561157,1.5802470445632935,0.9367907643318176
26-06-1980,1.555556058883667,0.0,62775,1.6543209552764893,1.555556058883667,0.9221538305282593
