Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.25241902470588684
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.24726758897304535
19-03-1980,0.75,0.75,0,0.75,0.75,0.24726758897304535
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.24898464977741241
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.24383313953876495
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.24383313953876495
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.24211615324020386
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.2403990924358368
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.2403990924358368
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.2386818379163742
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.23696471750736237
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.24211615324020386
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.2403990924358368
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.24211615324020386
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.23524774610996246
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.2386818379163742
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.2386818379163742
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.2386818379163742
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.23696471750736237
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.23696471750736237
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.2403990924358368
16-04-1980,0.7395830154418945,0.0,21600,0.7395830154418945,0.7395830154418945,0.24383313953876495
17-04-1980,0.7291669845581055,0.0,36000,0.734375,0.734375,0.24211615324020386
18-04-1980,0.7239580154418945,0.0,16800,0.7291669845581055,0.7239580154418945,0.2386818379163742
21-04-1980,0.7239580154418945,0.0,24000,0.7395830154418945,0.7239580154418945,0.2386818379163742
22-04-1980,0.7239580154418945,0.0,36000,0.734375,0.7239580154418945,0.2386818379163742
23-04-1980,0.734375,0.0,33600,0.7552080154418945,0.7552080154418945,0.24898464977741241
24-04-1980,0.7604169845581055,0.0,124800,0.7708330154418945,0.7708330154418945,0.2541360557079315
25-04-1980,0.7708330154418945,0.0,24000,0.7708330154418945,0.7708330154418945,0.2541360557079315
28-04-1980,0.78125,0.0,36000,0.8072919845581055,0.8072919845581055,0.26615625619888306
29-04-1980,0.8020830154418945,0.0,7200,0.8125,0.8020830154418945,0.26443883776664734
30-04-1980,0.7864580154418945,0.0,64800,0.84375,0.828125,0.27302470803260803
01-05-1980,0.8333330154418945,0.0,79200,0.8854169845581055,0.8854169845581055,0.291913241147995
02-05-1980,0.8854169845581055,0.0,76800,0.9166669845581055,0.9166669845581055,0.3022158741950989
05-05-1980,0.90625,0.0,31200,0.9166669845581055,0.9114580154418945,0.3004986643791199
06-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.2936302125453949
07-05-1980,0.8802080154418945,0.0,45600,0.9010419845581055,0.8958330154418945,0.2953472137451172
08-05-1980,0.8854169845581055,0.0,74400,0.9114580154418945,0.9114580154418945,0.3004986643791199
09-05-1980,0.8854169845581055,0.0,64800,0.9010419845581055,0.9010419845581055,0.29706472158432007
12-05-1980,0.8854169845581055,0.0,67200,0.9010419845581055,0.9010419845581055,0.29706472158432007
13-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.2936302125453949
14-05-1980,0.890625,0.0,16800,0.90625,0.9010419845581055,0.29706472158432007
15-05-1980,0.90625,0.0,52800,0.9114580154418945,0.9114580154418945,0.3004986643791199
16-05-1980,0.9010419845581055,0.0,40800,0.9114580154418945,0.9114580154418945,0.3004986643791199
19-05-1980,0.875,0.0,4800,0.8802080154418945,0.875,0.2884788513183594
20-05-1980,0.875,0.0,12000,0.875,0.875,0.2884788513183594
21-05-1980,0.8697919845581055,0.0,21600,0.875,0.8697919845581055,0.28676170110702515
22-05-1980,0.8697919845581055,0.0,19200,0.8802080154418945,0.8802080154418945,0.290196031332016
23-05-1980,0.875,0.0,4800,0.875,0.875,0.2884788513183594
27-05-1980,0.875,0.0,43200,0.8802080154418945,0.8802080154418945,0.290196031332016
28-05-1980,0.875,0.0,9600,0.8802080154418945,0.875,0.2884788513183594
29-05-1980,0.8802080154418945,0.0,43200,0.890625,0.8854169845581055,0.291913241147995
30-05-1980,0.8854169845581055,0.8854169845581055,0,0.8854169845581055,0.8854169845581055,0.291913241147995
02-06-1980,0.8802080154418945,0.0,12000,0.8802080154418945,0.8802080154418945,0.290196031332016
03-06-1980,0.8854169845581055,0.0,2400,0.8854169845581055,0.8854169845581055,0.291913241147995
04-06-1980,0.890625,0.0,38400,0.9010419845581055,0.9010419845581055,0.29706472158432007
05-06-1980,0.8958330154418945,0.0,9600,0.9010419845581055,0.9010419845581055,0.29706472158432007
06-06-1980,0.9010419845581055,0.0,21600,0.90625,0.9010419845581055,0.29706472158432007
09-06-1980,0.90625,0.0,33600,0.90625,0.90625,0.2987816333770752
10-06-1980,0.90625,0.90625,0,0.90625,0.90625,0.2987816333770752
11-06-1980,0.9010419845581055,0.0,31200,0.9010419845581055,0.9010419845581055,0.29706472158432007
12-06-1980,0.8958330154418945,0.0,19200,0.90625,0.8958330154418945,0.2953472137451172
13-06-1980,0.9010419845581055,0.0,33600,0.9114580154418945,0.90625,0.2987816333770752
16-06-1980,0.90625,0.0,67200,0.9166669845581055,0.90625,0.2987816333770752
17-06-1980,0.9270830154418945,0.0,79200,0.9479169845581055,0.9479169845581055,0.31251877546310425
18-06-1980,0.96875,0.0,93600,0.9895830154418945,0.9895830154418945,0.326255738735199
19-06-1980,0.984375,0.0,52800,0.9895830154418945,0.9895830154418945,0.326255738735199
20-06-1980,0.9739580154418945,0.0,93600,0.9947919845581055,0.9739580154418945,0.3211042582988739
23-06-1980,0.9479169845581055,0.0,110400,0.96875,0.9583330154418945,0.31595298647880554
24-06-1980,0.9635419845581055,0.0,2400,0.9635419845581055,0.9635419845581055,0.31767019629478455
25-06-1980,0.9583330154418945,0.0,2400,0.9583330154418945,0.9583330154418945,0.31595298647880554
26-06-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.31595298647880554
27-06-1980,0.9583330154418945,0.0,14400,0.9583330154418945,0.9583330154418945,0.31595298647880554
30-06-1980,0.9375,0.0,14400,0.9479169845581055,0.9375,0.30908453464508057
01-07-1980,0.9114580154418945,0.0,33600,0.9375,0.9114580154418945,0.3004986643791199
02-07-1980,0.9166669845581055,0.0,21600,0.921875,0.9166669845581055,0.3022158741950989
03-07-1980,0.9166669845581055,0.0,7200,0.921875,0.921875,0.30393314361572266
07-07-1980,0.9114580154418945,0.0,28800,0.921875,0.9166669845581055,0.3022158741950989
08-07-1980,0.9114580154418945,0.0,122400,0.9166669845581055,0.9114580154418945,0.3004986643791199
09-07-1980,0.9010419845581055,0.0,19200,0.9270830154418945,0.9270830154418945,0.30565014481544495
10-07-1980,0.90625,0.0,45600,0.9270830154418945,0.9166669845581055,0.3022158741950989
11-07-1980,0.90625,0.0,21600,0.9166669845581055,0.9166669845581055,0.3022158741950989
14-07-1980,0.9166669845581055,0.0,36000,0.953125,0.9427080154418945,0.3108014762401581
15-07-1980,0.953125,0.0,14400,0.9583330154418945,0.953125,0.31423598527908325
16-07-1980,0.9479169845581055,0.0,31200,0.9583330154418945,0.9479169845581055,0.31251877546310425
17-07-1980,0.9375,0.0,36000,0.9479169845581055,0.9375,0.30908453464508057
18-07-1980,0.9479169845581055,0.0,31200,0.96875,0.9479169845581055,0.31251877546310425
21-07-1980,0.9583330154418945,0.0,36000,0.9739580154418945,0.96875,0.3193874955177307
22-07-1980,0.96875,0.0,50400,0.9791669845581055,0.9791669845581055,0.322821706533432
23-07-1980,0.9635419845581055,0.0,12000,0.9791669845581055,0.9791669845581055,0.322821706533432
24-07-1980,0.9635419845581055,0.0,28800,0.9791669845581055,0.9635419845581055,0.31767019629478455
25-07-1980,0.9635419845581055,0.0,4800,0.96875,0.9635419845581055,0.31767019629478455
28-07-1980,0.9427080154418945,0.0,24000,0.9583330154418945,0.9427080154418945,0.3108014762401581
29-07-1980,0.9427080154418945,0.0,43200,0.953125,0.953125,0.31423598527908325
30-07-1980,0.953125,0.0,33600,0.9635419845581055,0.9583330154418945,0.31595298647880554
31-07-1980,0.9583330154418945,0.0,33600,0.9583330154418945,0.9583330154418945,0.31595298647880554
01-08-1980,0.9583330154418945,0.0,60000,0.9791669845581055,0.9791669845581055,0.322821706533432
04-08-1980,0.9635419845581055,0.0,14400,0.96875,0.96875,0.3193874955177307
05-08-1980,0.9583330154418945,0.0,52800,0.9739580154418945,0.96875,0.3193874955177307
06-08-1980,0.96875,0.0,7200,0.96875,0.96875,0.3193874955177307
07-08-1980,0.9583330154418945,0.0,7200,0.9583330154418945,0.9583330154418945,0.31595298647880554
08-08-1980,0.9583330154418945,0.0,36000,0.96875,0.9583330154418945,0.31595298647880554
11-08-1980,0.9479169845581055,0.0,19200,0.9583330154418945,0.9583330154418945,0.31595298647880554
12-08-1980,0.9427080154418945,0.0,36000,0.9583330154418945,0.9583330154418945,0.31595298647880554
13-08-1980,0.9427080154418945,0.0,7200,0.9479169845581055,0.9427080154418945,0.3108014762401581
14-08-1980,0.9479169845581055,0.0,14400,0.953125,0.9479169845581055,0.31251877546310425
15-08-1980,0.9427080154418945,0.0,7200,0.953125,0.9427080154418945,0.3108014762401581
18-08-1980,0.9270830154418945,0.0,67200,0.9375,0.9375,0.30908453464508057
19-08-1980,0.9270830154418945,0.0,28800,0.9375,0.9270830154418945,0.30565014481544495
20-08-1980,0.921875,0.0,19200,0.9322919845581055,0.9322919845581055,0.3073676526546478
21-08-1980,0.921875,0.0,4800,0.921875,0.921875,0.30393314361572266
22-08-1980,0.9322919845581055,0.0,12000,0.9427080154418945,0.9427080154418945,0.3108014762401581
25-08-1980,0.9479169845581055,0.0,2400,0.9479169845581055,0.9479169845581055,0.31251877546310425
26-08-1980,0.9270830154418945,0.0,26400,0.9375,0.9322919845581055,0.3073676526546478
27-08-1980,0.9114580154418945,0.0,38400,0.921875,0.9114580154418945,0.3004986643791199
28-08-1980,0.9166669845581055,0.0,12000,0.9166669845581055,0.9166669845581055,0.3022158741950989
29-08-1980,0.9166669845581055,0.0,12000,0.9166669845581055,0.9166669845581055,0.3022158741950989
02-09-1980,0.921875,0.0,9600,0.9322919845581055,0.9322919845581055,0.3073676526546478
03-09-1980,0.9375,0.0,60000,0.953125,0.9375,0.30908453464508057
04-09-1980,0.9375,0.9375,0,0.9375,0.9375,0.30908453464508057
05-09-1980,0.9322919845581055,0.0,45600,0.953125,0.9322919845581055,0.3073676526546478
08-09-1980,0.9166669845581055,0.0,24000,0.9375,0.9166669845581055,0.3022158741950989
09-09-1980,0.921875,0.0,36000,0.9270830154418945,0.921875,0.30393314361572266
10-09-1980,0.921875,0.921875,0,0.921875,0.921875,0.30393314361572266
11-09-1980,0.921875,0.0,7200,0.921875,0.921875,0.30393314361572266
12-09-1980,0.9270830154418945,0.0,84000,0.9375,0.9375,0.30908453464508057
15-09-1980,0.9375,0.0,57600,0.953125,0.9375,0.30908453464508057
16-09-1980,0.921875,0.0,50400,0.9375,0.921875,0.30393314361572266
17-09-1980,0.921875,0.0,48000,0.9322919845581055,0.9322919845581055,0.3073676526546478
18-09-1980,0.9375,0.0,2400,0.9375,0.9375,0.30908453464508057
19-09-1980,0.9375,0.0,62400,0.9583330154418945,0.9583330154418945,0.31595298647880554
22-09-1980,0.9583330154418945,0.0,69600,0.9791669845581055,0.96875,0.3193874955177307
23-09-1980,0.9583330154418945,0.0,7200,0.9583330154418945,0.9583330154418945,0.31595298647880554
24-09-1980,0.9479169845581055,0.0,36000,0.96875,0.9583330154418945,0.31595298647880554
25-09-1980,0.9479169845581055,0.0,7200,0.9479169845581055,0.9479169845581055,0.31251877546310425
26-09-1980,0.9479169845581055,0.0,12000,0.9583330154418945,0.9583330154418945,0.31595298647880554
29-09-1980,0.9479169845581055,0.0,12000,0.9583330154418945,0.9583330154418945,0.31595298647880554
30-09-1980,0.953125,0.0,43200,0.9791669845581055,0.9791669845581055,0.322821706533432
01-10-1980,0.9635419845581055,0.0,21600,0.9791669845581055,0.9635419845581055,0.31767019629478455
02-10-1980,0.9635419845581055,0.0,12000,0.9635419845581055,0.9635419845581055,0.31767019629478455
03-10-1980,0.9635419845581055,0.0,4800,0.9635419845581055,0.9635419845581055,0.31767019629478455
06-10-1980,0.9583330154418945,0.0,21600,0.96875,0.96875,0.3193874955177307
07-10-1980,0.9583330154418945,0.0,7200,0.9635419845581055,0.9583330154418945,0.31595298647880554
08-10-1980,0.953125,0.0,12000,0.9635419845581055,0.953125,0.31423598527908325
09-10-1980,0.953125,0.953125,0,0.953125,0.953125,0.31423598527908325
10-10-1980,0.953125,0.953125,0,0.953125,0.953125,0.31423598527908325
13-10-1980,0.9583330154418945,0.0,19200,0.96875,0.9583330154418945,0.31595298647880554
14-10-1980,0.9583330154418945,0.0,12000,0.9583330154418945,0.9583330154418945,0.31595298647880554
15-10-1980,0.953125,0.0,19200,0.9583330154418945,0.953125,0.31423598527908325
16-10-1980,0.953125,0.953125,0,0.953125,0.953125,0.31423598527908325
17-10-1980,0.953125,0.0,7200,0.9583330154418945,0.9583330154418945,0.31595298647880554
20-10-1980,0.953125,0.0,14400,0.9583330154418945,0.9583330154418945,0.31595298647880554
21-10-1980,0.953125,0.0,67200,0.9583330154418945,0.9583330154418945,0.31595298647880554
22-10-1980,0.9427080154418945,0.0,16800,0.9583330154418945,0.9427080154418945,0.3108014762401581
