Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.241851806640625
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.282753944396973
12-11-1997,25.125,25.25,344700,25.875,25.625,8.385013580322266
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.466818809509277
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.507718086242676
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.548624992370605
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.528169631958008
19-11-1997,26.0,26.0,342400,26.25,26.25,8.589521408081055
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.671327590942383
21-11-1997,26.5,26.75,640800,26.875,26.875,8.794035911560059
24-11-1997,26.5,26.625,330800,27.0,26.875,8.794035911560059
25-11-1997,26.75,26.8125,1021000,27.25,27.125,8.875843048095703
26-11-1997,26.875,27.1875,488700,27.1875,26.875,8.794035911560059
28-11-1997,26.875,27.0,244200,27.0,27.0,8.834933280944824
01-12-1997,26.9375,27.0,836200,27.375,27.375,8.957646369934082
02-12-1997,27.0625,27.25,437800,27.375,27.125,8.875843048095703
03-12-1997,26.875,27.25,338400,27.25,27.125,8.875843048095703
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,8.957646369934082
05-12-1997,27.125,27.125,362500,27.875,27.3125,8.9371976852417
08-12-1997,27.125,27.375,312900,27.4375,27.3125,8.9371976852417
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,8.896291732788086
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,8.9371976852417
11-12-1997,26.9375,27.25,199600,27.3125,27.125,8.875843048095703
12-12-1997,27.0,27.25,680500,27.3125,27.1875,8.896291732788086
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,8.998550415039062
16-12-1997,27.375,27.5,310200,27.5625,27.4375,8.978096961975098
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,8.978096961975098
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.10080623626709
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.26441764831543
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.366666793823242
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.325770378112793
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.366666793823242
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.243966102600098
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.346221923828125
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.42802619934082
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.489378929138184
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.448479652404785
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.284862518310547
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.346221923828125
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.305320739746094
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.284862518310547
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.26441764831543
12-01-1998,27.875,27.875,679200,28.75,28.75,9.407576560974121
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.305320739746094
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.305320739746094
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.243966102600098
16-01-1998,28.25,28.5,488700,28.5,28.375,9.284862518310547
20-01-1998,28.0,28.375,344700,28.5,28.5,9.325770378112793
21-01-1998,28.25,28.5,464300,28.75,28.5,9.325770378112793
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.325770378112793
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.26441764831543
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.366666793823242
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.366666793823242
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.468924522399902
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.632536888122559
30-01-1998,29.0,29.375,283500,29.5,29.0,9.489378929138184
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.489378929138184
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.632536888122559
04-02-1998,28.875,28.875,544800,29.25,29.0625,9.632537841796875
05-02-1998,28.9375,29.0625,854100,29.4375,29.25,9.694681167602539
06-02-1998,29.25,29.25,415100,29.875,29.5625,9.79825496673584
09-02-1998,29.3125,29.5,553000,29.5625,29.375,9.73611068725586
10-02-1998,29.125,29.25,329000,29.4375,29.25,9.694681167602539
11-02-1998,29.125,29.1875,407900,29.3125,29.25,9.694681167602539
12-02-1998,29.0,29.1875,436400,29.4375,29.375,9.73611068725586
13-02-1998,29.1875,29.375,241300,29.6875,29.625,9.818974494934082
17-02-1998,29.0625,29.625,336100,29.8125,29.25,9.694681167602539
18-02-1998,29.1875,29.25,320700,29.4375,29.1875,9.673967361450195
19-02-1998,29.0,29.1875,510000,29.25,29.25,9.694681167602539
20-02-1998,28.875,29.3125,392600,29.3125,29.0625,9.632537841796875
23-02-1998,28.75,29.125,553700,29.125,29.0,9.611824035644531
24-02-1998,28.5,28.9375,367100,29.0,28.75,9.528964042663574
25-02-1998,28.6875,29.0,268300,29.125,29.0,9.611824035644531
26-02-1998,28.625,28.875,396700,29.0,28.8125,9.549677848815918
27-02-1998,28.625,28.6875,452600,28.9375,28.9375,9.591104507446289
02-03-1998,28.8125,28.9375,345700,29.125,28.875,9.570395469665527
03-03-1998,28.6875,28.875,368100,29.0625,29.0625,9.632537841796875
04-03-1998,28.8125,28.9375,281500,29.3125,29.3125,9.715398788452148
05-03-1998,28.9375,29.1875,389700,29.25,29.0625,9.632537841796875
06-03-1998,29.0625,29.0625,380900,29.6875,29.6875,9.839691162109375
09-03-1998,29.375,29.5,419800,29.875,29.8125,9.881119728088379
10-03-1998,29.75,29.8125,308900,30.3125,30.25,10.026123046875
11-03-1998,29.875,30.25,279000,30.3125,29.9375,9.922548294067383
12-03-1998,29.875,29.9375,284400,30.1875,30.0625,9.96397876739502
13-03-1998,29.75,30.0625,669000,30.0625,29.9375,9.922548294067383
16-03-1998,29.6875,29.9375,275300,30.3125,30.3125,10.046844482421875
17-03-1998,30.1875,30.3125,386300,30.6875,30.625,10.150415420532227
18-03-1998,30.25,30.5625,247600,30.5625,30.4375,10.088269233703613
19-03-1998,30.0625,30.3125,455000,30.5,30.5,10.108983993530273
20-03-1998,30.3125,30.5,528200,31.0,30.8125,10.21256160736084
23-03-1998,30.625,30.6875,261700,30.9375,30.75,10.191847801208496
24-03-1998,30.4375,30.875,671300,30.875,30.625,10.150415420532227
25-03-1998,30.5,30.875,326700,31.0625,31.0,10.274701118469238
26-03-1998,30.6875,31.0625,785200,31.1875,30.875,10.233280181884766
27-03-1998,30.5,30.9375,364100,30.9375,30.5,10.108983993530273
30-03-1998,30.25,30.375,359500,30.625,30.3125,10.046844482421875
31-03-1998,30.375,30.375,722600,31.625,30.8125,10.21256160736084
01-04-1998,30.625,30.9375,214900,31.0625,30.9375,10.253986358642578
02-04-1998,30.875,30.9375,180500,31.25,31.25,10.357566833496094
03-04-1998,31.0,31.125,1067300,31.4375,31.1875,10.33685302734375
06-04-1998,30.8125,31.375,462900,31.5625,30.9375,10.253986358642578
07-04-1998,30.625,30.875,397400,30.9375,30.75,10.191847801208496
08-04-1998,30.375,30.625,309800,31.0625,30.5625,10.129698753356934
09-04-1998,30.4375,30.5,459800,31.0,31.0,10.274701118469238
13-04-1998,30.625,31.1875,326800,31.1875,30.8125,10.21256160736084
14-04-1998,30.8125,30.875,528400,31.375,31.25,10.357566833496094
15-04-1998,31.125,31.25,471500,31.875,31.8125,10.544002532958984
16-04-1998,31.0625,31.625,426300,31.625,31.1875,10.33685302734375
17-04-1998,31.0,31.25,214900,31.5,31.5,10.4404296875
20-04-1998,30.625,31.25,220100,31.3125,30.9375,10.253986358642578
21-04-1998,30.3125,30.6875,400900,30.9375,30.875,10.233280181884766
