Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,22.125,0.0,4300,22.625,22.375,4.991006851196289
22-02-1973,22.125,0.0,4000,22.5,22.5,5.018893241882324
23-02-1973,22.0,0.0,3500,22.5,22.0,4.907360553741455
26-02-1973,21.75,0.0,2200,22.125,21.875,4.8794755935668945
27-02-1973,21.5,0.0,6400,21.875,21.5,4.795828342437744
28-02-1973,21.5,0.0,2200,21.75,21.625,4.8237104415893555
01-03-1973,21.5,0.0,6200,21.875,21.625,4.8237104415893555
02-03-1973,21.625,0.0,3100,21.875,21.75,4.85159158706665
05-03-1973,20.5,0.0,27800,22.0,20.75,4.628532886505127
06-03-1973,20.875,0.0,7900,21.125,20.875,4.65641450881958
07-03-1973,21.0,0.0,4400,21.375,21.25,4.7400617599487305
08-03-1973,21.0,0.0,14200,21.625,21.25,4.7400617599487305
09-03-1973,20.875,0.0,3600,21.375,20.875,4.65641450881958
12-03-1973,20.5,0.0,4800,20.875,20.5,4.572763442993164
13-03-1973,20.5,0.0,8400,21.375,21.125,4.712180137634277
14-03-1973,20.75,0.0,9500,21.25,21.0,4.684298038482666
15-03-1973,21.0,0.0,6600,21.375,21.0,4.684298038482666
16-03-1973,20.75,0.0,5900,21.375,20.75,4.628532886505127
19-03-1973,20.625,0.0,5900,21.0,20.625,4.600648403167725
20-03-1973,20.25,0.0,6300,20.5,20.375,4.544884204864502
21-03-1973,20.25,0.0,5700,20.375,20.375,4.544884204864502
22-03-1973,19.875,0.0,7000,20.375,19.875,4.433353900909424
23-03-1973,19.625,0.0,10400,20.0,20.0,4.461235046386719
26-03-1973,20.0,0.0,5700,20.25,20.25,4.517000198364258
27-03-1973,20.0,0.0,8300,20.375,20.25,4.517000198364258
28-03-1973,20.125,0.0,3500,20.5,20.25,4.517000198364258
29-03-1973,20.0,0.0,34400,20.625,20.5,4.572763442993164
30-03-1973,20.5,0.0,3400,20.75,20.625,4.600648403167725
02-04-1973,19.875,0.0,19000,20.75,19.875,4.433353900909424
03-04-1973,19.75,0.0,7700,19.875,19.875,4.433353900909424
04-04-1973,19.5,0.0,17200,19.875,19.5,4.349705219268799
05-04-1973,19.25,0.0,7400,19.625,19.625,4.3775858879089355
06-04-1973,19.25,0.0,9300,19.625,19.375,4.321822166442871
09-04-1973,19.5,0.0,5500,20.125,20.0,4.461235046386719
10-04-1973,19.625,0.0,22500,20.125,19.875,4.433353900909424
11-04-1973,19.875,0.0,10800,20.0,19.875,4.433353900909424
12-04-1973,19.75,0.0,22900,20.125,20.0,4.461235046386719
13-04-1973,20.25,0.0,7600,20.625,20.5,4.572763442993164
16-04-1973,20.375,0.0,3000,20.75,20.625,4.600648403167725
17-04-1973,20.75,0.0,1900,21.0,20.75,4.628532886505127
18-04-1973,20.875,0.0,1800,21.125,21.125,4.712180137634277
19-04-1973,21.125,0.0,7000,22.25,21.875,4.8794755935668945
23-04-1973,22.0,0.0,18900,22.5,22.125,4.93524169921875
24-04-1973,21.875,0.0,5400,22.25,21.875,4.8794755935668945
25-04-1973,20.875,0.0,3800,21.375,21.25,4.803744792938232
26-04-1973,21.125,0.0,3100,21.375,21.25,4.803744792938232
27-04-1973,21.125,0.0,3800,21.5,21.25,4.803744792938232
30-04-1973,21.0,0.0,5700,21.5,21.0,4.747232437133789
01-05-1973,21.125,0.0,6900,21.5,21.125,4.775489807128906
02-05-1973,21.0,0.0,5000,21.5,21.5,4.8602614402771
03-05-1973,21.25,0.0,3800,21.75,21.75,4.916774272918701
04-05-1973,22.0,0.0,6800,22.625,22.375,5.058061599731445
07-05-1973,21.75,0.0,5100,22.5,21.75,4.916774272918701
08-05-1973,21.5,0.0,8300,21.75,21.75,4.916774272918701
09-05-1973,21.625,0.0,2500,21.875,21.625,4.888518333435059
10-05-1973,21.625,0.0,13700,21.875,21.75,4.916774272918701
11-05-1973,21.625,0.0,6700,21.75,21.75,4.916774272918701
14-05-1973,20.75,0.0,10900,21.375,21.125,4.775489807128906
15-05-1973,20.75,0.0,9800,21.25,21.0,4.747232437133789
16-05-1973,20.75,0.0,4400,21.375,21.0,4.747232437133789
17-05-1973,20.875,0.0,2000,21.0,20.875,4.718974590301514
18-05-1973,20.25,0.0,8700,20.75,20.25,4.577689170837402
21-05-1973,20.125,0.0,3900,20.5,20.125,4.549429416656494
22-05-1973,20.125,0.0,2100,20.5,20.25,4.577689170837402
23-05-1973,20.125,0.0,6500,20.75,20.5,4.634200096130371
24-05-1973,20.75,0.0,4600,21.0,21.0,4.747232437133789
25-05-1973,21.0,0.0,4400,21.5,21.25,4.803744792938232
29-05-1973,21.125,0.0,2500,21.375,21.125,4.775489807128906
30-05-1973,21.125,0.0,6800,21.375,21.25,4.803744792938232
31-05-1973,21.125,0.0,2700,21.375,21.125,4.775489807128906
01-06-1973,21.125,0.0,4500,21.375,21.125,4.775489807128906
04-06-1973,21.125,0.0,2600,21.125,21.125,4.775489807128906
05-06-1973,21.125,0.0,2700,21.375,21.375,4.832001686096191
06-06-1973,21.125,0.0,3200,21.625,21.25,4.803744792938232
07-06-1973,21.125,0.0,2700,21.5,21.125,4.775489807128906
08-06-1973,21.5,0.0,2900,21.75,21.625,4.888518333435059
11-06-1973,21.75,0.0,12500,22.125,21.75,4.916774272918701
12-06-1973,21.5,0.0,4000,21.875,21.5,4.8602614402771
13-06-1973,21.625,0.0,1500,21.75,21.75,4.916774272918701
14-06-1973,21.0,0.0,9400,21.625,21.375,4.832001686096191
15-06-1973,20.75,0.0,2000,21.125,21.0,4.747232437133789
18-06-1973,20.375,0.0,5500,20.75,20.375,4.605946063995361
19-06-1973,20.375,0.0,1800,20.625,20.625,4.662460803985596
20-06-1973,20.375,0.0,1500,20.75,20.375,4.605946063995361
21-06-1973,20.25,0.0,3300,20.625,20.375,4.605946063995361
22-06-1973,20.5,0.0,3500,20.875,20.875,4.718974590301514
25-06-1973,20.5,0.0,4900,21.0,20.625,4.662460803985596
26-06-1973,20.625,0.0,3600,21.25,21.25,4.803744792938232
27-06-1973,20.875,0.0,4400,21.25,21.0,4.747232437133789
28-06-1973,20.75,0.0,3000,20.875,20.75,4.690717697143555
29-06-1973,20.75,0.0,3600,21.375,21.25,4.803744792938232
02-07-1973,21.25,0.0,1000,21.5,21.25,4.803744792938232
03-07-1973,21.125,0.0,1300,21.5,21.5,4.8602614402771
