Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6494072675704956
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6273934245109558
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6273934245109558
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6163861751556396
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6053794622421265
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6163861751556396
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6163861751556396
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6383999586105347
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6383999586105347
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6383999586105347
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6494072675704956
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6494072675704956
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6494072675704956
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6494072675704956
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6494072675704956
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6383999586105347
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6383999586105347
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6383999586105347
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6383999586105347
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6383999586105347
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6383999586105347
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6383999586105347
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6494072675704956
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6604136824607849
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6604136824607849
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6934345960617065
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7154482007026672
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7154482007026672
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7154482007026672
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7154482007026672
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7374621033668518
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7484694719314575
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7594760060310364
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7594760060310364
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7814897298812866
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7814897298812866
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.792496919631958
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.792496919631958
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.792496919631958
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.792496919631958
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.8035033941268921
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8255178332328796
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8365241885185242
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.847531259059906
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8585381507873535
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8695444464683533
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8695444464683533
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8695444464683533
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8805516362190247
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.924579381942749
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9355863928794861
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9355863928794861
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9355863928794861
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9355863928794861
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9355863928794861
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.946593165397644
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.946593165397644
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.946593165397644
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.946593165397644
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.946593165397644
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.946593165397644
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9576002359390259
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9576002359390259
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9576002359390259
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9576002359390259
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0676687955856323
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.0676687955856323
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.0676687955856323
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.0676687955856323
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.0676687955856323
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.0676687955856323
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.0676687955856323
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.078676462173462
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.078676462173462
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.078676462173462
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.078676462173462
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.078676462173462
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.078676462173462
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.078676462173462
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.078676462173462
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.078676462173462
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.0896832942962646
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.0896832942962646
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.1006898880004883
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.1006898880004883
19-10-1984,3.125,3.125,0,3.125,3.125,1.1006898880004883
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.1006898880004883
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.1116966009140015
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.1447179317474365
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.1777379512786865
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.1447179317474365
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,1.1337108612060547
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,1.1337108612060547
31-10-1984,3.25,3.25,235200,3.3125,3.25,1.1447179317474365
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1557247638702393
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,1.1557247638702393
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1557247638702393
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1557247638702393
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,1.166731357574463
08-11-1984,3.375,3.375,448800,3.4375,3.375,1.188745379447937
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,1.1777379512786865
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,1.1777379512786865
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,1.1777379512786865
14-11-1984,3.375,3.375,132000,3.40625,3.375,1.188745379447937
