Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.4201689958572388
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.4201689958572388
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.4201689958572388
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.4201689958572388
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3412708044052124
24-03-1980,1.8333330154418945,0.0,24300,2.055556058883667,1.8333330154418945,1.3018211126327515
25-03-1980,1.8333330154418945,0.0,21150,2.055556058883667,1.8333330154418945,1.3018211126327515
26-03-1980,1.8333330154418945,0.0,900,2.055556058883667,1.8333330154418945,1.3018211126327515
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.2229231595993042
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.262372374534607
31-03-1980,1.7777780294418335,0.0,7200,2.0,1.7777780294418335,1.262372374534607
01-04-1980,1.7777780294418335,0.0,1800,2.0,1.7777780294418335,1.262372374534607
02-04-1980,1.7777780294418335,0.0,5850,2.0,1.7777780294418335,1.262372374534607
03-04-1980,1.7777780294418335,0.0,6300,2.0,1.7777780294418335,1.262372374534607
07-04-1980,1.7222219705581665,0.0,5850,1.944443941116333,1.7222219705581665,1.2229231595993042
08-04-1980,1.6666669845581055,0.0,18450,1.888888955116272,1.6666669845581055,1.1834739446640015
09-04-1980,1.6666669845581055,0.0,14400,1.888888955116272,1.6666669845581055,1.1834739446640015
10-04-1980,1.7777780294418335,0.0,13500,2.0,1.7777780294418335,1.262372374534607
11-04-1980,1.888888955116272,0.0,16650,2.1111109256744385,1.888888955116272,1.3412708044052124
14-04-1980,1.7777780294418335,0.0,10350,2.0,1.7777780294418335,1.262372374534607
15-04-1980,1.6666669845581055,0.0,4950,1.888888955116272,1.6666669845581055,1.1834739446640015
16-04-1980,1.6666669845581055,0.0,6300,1.888888955116272,1.6666669845581055,1.1834739446640015
17-04-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1834739446640015
18-04-1980,1.6666669845581055,0.0,1350,1.888888955116272,1.6666669845581055,1.1834739446640015
21-04-1980,1.611111044883728,0.0,14400,1.8333330154418945,1.611111044883728,1.1440247297286987
22-04-1980,1.7222219705581665,0.0,13500,1.944443941116333,1.7222219705581665,1.2229231595993042
23-04-1980,1.888888955116272,0.0,22050,2.1111109256744385,1.888888955116272,1.3412708044052124
24-04-1980,1.8333330154418945,0.0,20250,2.055556058883667,1.8333330154418945,1.3018211126327515
25-04-1980,1.7777780294418335,0.0,5400,2.0,1.7777780294418335,1.262372374534607
28-04-1980,1.7777780294418335,0.0,4500,2.0,1.7777780294418335,1.262372374534607
29-04-1980,1.7777780294418335,0.0,13050,2.0,1.7777780294418335,1.262372374534607
30-04-1980,1.7777780294418335,0.0,9900,2.0,1.7777780294418335,1.262372374534607
01-05-1980,1.7777780294418335,0.0,20700,2.0,1.7777780294418335,1.262372374534607
02-05-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.262372374534607
05-05-1980,1.7222219705581665,0.0,23850,1.944443941116333,1.7222219705581665,1.2229231595993042
06-05-1980,1.7777780294418335,0.0,47700,2.0,1.7777780294418335,1.262372374534607
07-05-1980,1.8333330154418945,0.0,32400,2.055556058883667,1.8333330154418945,1.3018211126327515
08-05-1980,1.8333330154418945,0.0,52650,2.055556058883667,1.8333330154418945,1.3018211126327515
09-05-1980,1.7777780294418335,0.0,32850,2.0,1.7777780294418335,1.262372374534607
12-05-1980,1.7777780294418335,0.0,19800,2.0,1.7777780294418335,1.262372374534607
13-05-1980,1.8333330154418945,0.0,36000,2.055556058883667,1.8333330154418945,1.3018211126327515
14-05-1980,2.0,0.0,17100,2.222222089767456,2.0,1.4201689958572388
15-05-1980,2.055556058883667,0.0,10800,2.277777910232544,2.055556058883667,1.4596185684204102
16-05-1980,2.222222089767456,0.0,36900,2.444443941116333,2.222222089767456,1.5779656171798706
19-05-1980,2.1666669845581055,0.0,1350,2.3888890743255615,2.1666669845581055,1.538517713546753
20-05-1980,2.1111109256744385,0.0,4950,2.3333330154418945,2.1111109256744385,1.4990670680999756
21-05-1980,2.1111109256744385,0.0,9000,2.3333330154418945,2.1111109256744385,1.4990670680999756
22-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4990670680999756
23-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4990670680999756
27-05-1980,2.1666669845581055,0.0,900,2.3888890743255615,2.1666669845581055,1.538517713546753
28-05-1980,2.1666669845581055,0.0,3600,2.3888890743255615,2.1666669845581055,1.538517713546753
29-05-1980,2.222222089767456,0.0,16200,2.444443941116333,2.222222089767456,1.5779656171798706
30-05-1980,2.3888890743255615,0.0,17100,2.6111109256744385,2.3888890743255615,1.6963130235671997
02-06-1980,2.277777910232544,0.0,1800,2.5,2.277777910232544,1.617414951324463
03-06-1980,2.277777910232544,0.0,4950,2.5,2.277777910232544,1.617414951324463
04-06-1980,2.222222089767456,0.0,1800,2.444443941116333,2.222222089767456,1.5779656171798706
05-06-1980,2.222222089767456,0.0,8100,2.444443941116333,2.222222089767456,1.5779656171798706
06-06-1980,2.222222089767456,0.0,2250,2.444443941116333,2.222222089767456,1.5779656171798706
09-06-1980,2.1666669845581055,0.0,12150,2.3888890743255615,2.1666669845581055,1.538517713546753
10-06-1980,2.1111109256744385,0.0,1800,2.3333330154418945,2.1111109256744385,1.4990670680999756
11-06-1980,2.1111109256744385,2.1111109256744385,0,2.1111109256744385,2.1111109256744385,1.4990670680999756
12-06-1980,2.1111109256744385,0.0,3600,2.3333330154418945,2.1111109256744385,1.4990670680999756
13-06-1980,2.1111109256744385,0.0,9900,2.3333330154418945,2.1111109256744385,1.4990670680999756
16-06-1980,2.1111109256744385,0.0,1350,2.3333330154418945,2.1111109256744385,1.4990670680999756
17-06-1980,2.1111109256744385,0.0,5850,2.3333330154418945,2.1111109256744385,1.4990670680999756
18-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.4990670680999756
19-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.4990670680999756
20-06-1980,2.277777910232544,0.0,64350,2.5,2.277777910232544,1.617414951324463
