Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,6.724999904632568,6.724999904632568,3541000,6.824999809265137,6.800000190734863,2.8604164123535156
28-08-1995,6.650000095367432,6.775000095367432,1418500,6.775000095367432,6.699999809265137,2.9373579025268555
29-08-1995,6.625,6.75,879000,6.775000095367432,6.699999809265137,2.9373579025268555
30-08-1995,6.675000190734863,6.699999809265137,436500,6.724999904632568,6.724999904632568,2.948317050933838
31-08-1995,6.650000095367432,6.724999904632568,606500,6.724999904632568,6.699999809265137,2.9373579025268555
01-09-1995,6.675000190734863,6.699999809265137,217000,6.724999904632568,6.724999904632568,2.948317050933838
05-09-1995,6.675000190734863,6.699999809265137,385500,6.724999904632568,6.699999809265137,2.9373579025268555
06-09-1995,6.650000095367432,6.675000190734863,247000,6.699999809265137,6.675000190734863,2.926396608352661
07-09-1995,6.599999904632568,6.675000190734863,738000,6.675000190734863,6.625,2.904475688934326
08-09-1995,6.275000095367432,6.574999809265137,946000,6.599999904632568,6.275000095367432,2.7510316371917725
11-09-1995,6.300000190734863,6.300000190734863,434000,6.525000095367432,6.425000190734863,2.8167941570281982
12-09-1995,6.550000190734863,6.550000190734863,817500,6.675000190734863,6.650000095367432,2.915435314178467
13-09-1995,6.650000095367432,6.75,542500,6.775000095367432,6.675000190734863,2.926396608352661
14-09-1995,6.650000095367432,6.675000190734863,154500,6.699999809265137,6.699999809265137,2.9373579025268555
15-09-1995,6.675000190734863,6.675000190734863,218500,6.699999809265137,6.699999809265137,2.9373579025268555
18-09-1995,6.650000095367432,6.675000190734863,422500,6.724999904632568,6.724999904632568,2.948317050933838
19-09-1995,6.650000095367432,6.699999809265137,116500,6.699999809265137,6.675000190734863,2.926396608352661
20-09-1995,6.525000095367432,6.650000095367432,124500,6.650000095367432,6.550000190734863,2.871595859527588
21-09-1995,6.550000190734863,6.599999904632568,157000,6.625,6.599999904632568,2.8935165405273438
22-09-1995,6.449999809265137,6.550000190734863,94500,6.550000190734863,6.449999809265137,2.827754259109497
25-09-1995,6.425000190734863,6.5,53000,6.5,6.425000190734863,2.8167941570281982
26-09-1995,6.525000095367432,6.550000190734863,266500,6.599999904632568,6.525000095367432,2.860635280609131
27-09-1995,6.5,6.5,95000,6.525000095367432,6.5,2.8496742248535156
28-09-1995,6.550000190734863,6.550000190734863,205000,6.625,6.599999904632568,2.8935165405273438
29-09-1995,6.800000190734863,6.800000190734863,1303000,6.925000190734863,6.900000095367432,3.0250394344329834
02-10-1995,7.0,7.0,570000,7.125,7.025000095367432,3.079840660095215
03-10-1995,7.0,7.050000190734863,165000,7.074999809265137,7.050000190734863,3.090801954269409
04-10-1995,6.974999904632568,7.025000095367432,108500,7.025000095367432,6.974999904632568,3.0579192638397217
05-10-1995,6.974999904632568,7.0,70500,7.025000095367432,7.025000095367432,3.079840660095215
06-10-1995,6.949999809265137,7.025000095367432,277000,7.025000095367432,6.974999904632568,3.0579192638397217
09-10-1995,6.925000190734863,6.949999809265137,77000,7.0,6.925000190734863,3.0360002517700195
10-10-1995,6.800000190734863,6.925000190734863,80000,6.925000190734863,6.824999809265137,2.992159128189087
11-10-1995,6.824999809265137,6.824999809265137,80500,6.900000095367432,6.824999809265137,2.992159128189087
12-10-1995,6.875,6.875,170000,7.050000190734863,7.025000095367432,3.079840660095215
13-10-1995,7.150000095367432,7.150000095367432,201000,7.275000095367432,7.25,3.178483009338379
16-10-1995,7.300000190734863,7.300000190734863,130000,7.425000190734863,7.375,3.233285903930664
17-10-1995,7.275000095367432,7.349999904632568,154500,7.349999904632568,7.275000095367432,3.189443588256836
