Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.964235246181488
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.9542946815490723
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9294425845146179
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9294425845146179
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9294425845146179
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9393834471702576
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9393834471702576
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.9344133734703064
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.9542946815490723
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0139375925064087
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,1.0039968490600586
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.0487298965454102
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.0487298965454102
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.0984324216842651
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.103403091430664
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.1282540559768677
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.103403091430664
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.0835217237472534
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.0437593460083008
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.0437593460083008
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.0487298965454102
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.0437593460083008
20-08-1984,1.9259259700775146,1.9259259700775146,67500,1.944443941116333,1.944443941116333,1.0437593460083008
21-08-1984,1.888888955116272,1.9537039995193481,398250,1.9537039995193481,1.888888955116272,1.0139375925064087
22-08-1984,1.9074070453643799,1.9074070453643799,535950,1.944443941116333,1.9074070453643799,1.023878574371338
23-08-1984,1.9074070453643799,1.9259259700775146,70200,1.944443941116333,1.9351849555969238,1.0387895107269287
24-08-1984,1.944443941116333,1.9537039995193481,203850,2.0,1.9814809560775757,1.0636401176452637
27-08-1984,1.9351849555969238,1.9814809560775757,386100,1.9814809560775757,1.9537039995193481,1.0487298965454102
28-08-1984,1.9629629850387573,1.9722219705581665,110700,1.9814809560775757,1.9629629850387573,1.0537004470825195
29-08-1984,1.9814809560775757,1.9814809560775757,499500,2.0462958812713623,1.9907410144805908,1.0686112642288208
30-08-1984,1.9629629850387573,2.0,129600,2.0,1.9629629850387573,1.0537004470825195
31-08-1984,1.944443941116333,1.9722219705581665,49950,1.9722219705581665,1.9629629850387573,1.0537004470825195
04-09-1984,1.9259259700775146,1.944443941116333,64800,1.9537039995193481,1.9351849555969238,1.0387895107269287
05-09-1984,1.8981479406356812,1.9351849555969238,537300,1.9351849555969238,1.9259259700775146,1.033819317817688
06-09-1984,1.9259259700775146,1.9351849555969238,164700,1.9537039995193481,1.9351849555969238,1.0387895107269287
07-09-1984,1.9351849555969238,1.9351849555969238,143100,1.9629629850387573,1.9629629850387573,1.0537004470825195
10-09-1984,1.9166669845581055,1.9351849555969238,199800,1.944443941116333,1.9351849555969238,1.0466886758804321
11-09-1984,1.9259259700775146,1.9259259700775146,83700,1.9814809560775757,1.9722219705581665,1.0667210817337036
12-09-1984,1.9166669845581055,1.9722219705581665,263250,1.9722219705581665,1.9166669845581055,1.0366729497909546
13-09-1984,1.9351849555969238,1.9351849555969238,89100,1.9537039995193481,1.9537039995193481,1.0567059516906738
14-09-1984,1.9537039995193481,1.9537039995193481,329400,2.0,1.9629629850387573,1.0617133378982544
17-09-1984,1.9537039995193481,1.9537039995193481,54000,1.9722219705581665,1.9629629850387573,1.0617133378982544
18-09-1984,1.9629629850387573,1.9629629850387573,330750,1.9907410144805908,1.9722219705581665,1.0667210817337036
19-09-1984,1.9629629850387573,1.9907410144805908,228150,2.0,1.9722219705581665,1.0667210817337036
20-09-1984,1.9722219705581665,1.9722219705581665,125550,1.9907410144805908,1.9814809560775757,1.071729302406311
21-09-1984,1.9722219705581665,1.9722219705581665,305100,2.037036895751953,2.0,1.0817457437515259
24-09-1984,1.9907410144805908,2.0,122850,2.0185189247131348,1.9907410144805908,1.0767375230789185
25-09-1984,1.9907410144805908,2.009258985519409,39150,2.0185189247131348,2.0185189247131348,1.0917621850967407
26-09-1984,1.9907410144805908,2.0185189247131348,102600,2.027777910232544,1.9907410144805908,1.0767375230789185
27-09-1984,2.0,2.0185189247131348,90450,2.0185189247131348,2.0,1.0817457437515259
28-09-1984,1.9814809560775757,1.9907410144805908,102600,2.0,1.9814809560775757,1.071729302406311
01-10-1984,1.9629629850387573,2.0,238950,2.0,1.9722219705581665,1.0667210817337036
02-10-1984,1.9722219705581665,1.9722219705581665,214650,1.9907410144805908,1.9722219705581665,1.0667210817337036
03-10-1984,1.9259259700775146,1.9629629850387573,176850,1.9722219705581665,1.9259259700775146,1.0416810512542725
04-10-1984,1.8703700304031372,1.9074070453643799,191700,1.9074070453643799,1.8981479406356812,1.0266567468643188
05-10-1984,1.8796299695968628,1.8796299695968628,85050,1.9166669845581055,1.9074070453643799,1.031664490699768
08-10-1984,1.8796299695968628,1.8981479406356812,206550,1.9074070453643799,1.888888955116272,1.0216478109359741
09-10-1984,1.861111044883728,1.888888955116272,76950,1.888888955116272,1.861111044883728,1.0066239833831787
10-10-1984,1.8425929546356201,1.861111044883728,90450,1.861111044883728,1.8425929546356201,0.9966081380844116
11-10-1984,1.805556058883667,1.8240740299224854,144450,1.8333330154418945,1.805556058883667,0.9765763282775879
12-10-1984,1.805556058883667,1.805556058883667,102600,1.8425929546356201,1.8148150444030762,0.9815839529037476
15-10-1984,1.7962960004806519,1.805556058883667,83700,1.8703700304031372,1.8703700304031372,1.0116313695907593
16-10-1984,1.8148150444030762,1.8518520593643188,259200,1.9074070453643799,1.8148150444030762,0.9815839529037476
17-10-1984,1.7870370149612427,1.8240740299224854,139050,1.8333330154418945,1.805556058883667,0.9765763282775879
18-10-1984,1.7962960004806519,1.805556058883667,263250,1.8518520593643188,1.8518520593643188,1.0016165971755981
19-10-1984,1.8148150444030762,1.8703700304031372,1487700,1.8796299695968628,1.8333330154418945,0.9915996193885803
22-10-1984,1.75,1.8425929546356201,510300,1.8518520593643188,1.75,0.9465275406837463
23-10-1984,1.75,1.75,683100,1.8240740299224854,1.7592589855194092,0.9515356421470642
24-10-1984,1.7592589855194092,1.7777780294418335,741150,1.7870370149612427,1.7870370149612427,0.9665592312812805
25-10-1984,1.7870370149612427,1.7962960004806519,182250,1.8148150444030762,1.805556058883667,0.9765763282775879
26-10-1984,1.75,1.7777780294418335,256500,1.7870370149612427,1.7592589855194092,0.9515356421470642
29-10-1984,1.7037039995193481,1.7592589855194092,328050,1.7592589855194092,1.7129629850387573,0.9264955520629883
30-10-1984,1.6851849555969238,1.7037039995193481,506250,1.7685190439224243,1.7685190439224243,0.9565439224243164
31-10-1984,1.7037039995193481,1.7407410144805908,174150,1.75,1.7222219705581665,0.9315028190612793
01-11-1984,1.7129629850387573,1.7129629850387573,241650,1.75,1.7314809560775757,0.9365115165710449
02-11-1984,1.7037039995193481,1.7314809560775757,710100,1.75,1.75,0.9465275406837463
05-11-1984,1.7592589855194092,1.7592589855194092,475200,1.7685190439224243,1.7685190439224243,0.9565439224243164
06-11-1984,1.7592589855194092,1.7685190439224243,1296000,1.8240740299224854,1.8148150444030762,0.9815839529037476
07-11-1984,1.75,1.805556058883667,229500,1.8240740299224854,1.7592589855194092,0.9515356421470642
08-11-1984,1.7592589855194092,1.7592589855194092,935550,1.7870370149612427,1.7777780294418335,0.9615517258644104
09-11-1984,1.7592589855194092,1.7962960004806519,287550,1.805556058883667,1.7777780294418335,0.9615517258644104
12-11-1984,1.7685190439224243,1.7777780294418335,55350,1.7777780294418335,1.7685190439224243,0.9565439224243164
13-11-1984,1.75,1.7777780294418335,90450,1.7870370149612427,1.7685190439224243,0.9565439224243164
14-11-1984,1.7592589855194092,1.7685190439224243,194400,1.7870370149612427,1.7685190439224243,0.9565439224243164
15-11-1984,1.75,1.75,172800,1.7777780294418335,1.7685190439224243,0.9565439224243164
16-11-1984,1.75,1.7592589855194092,122850,1.7962960004806519,1.75,0.9465275406837463
19-11-1984,1.7407410144805908,1.7685190439224243,145800,1.7777780294418335,1.75,0.9465275406837463
20-11-1984,1.7314809560775757,1.7685190439224243,249750,1.7685190439224243,1.75,0.9465275406837463
21-11-1984,1.6666669845581055,1.75,280800,1.7592589855194092,1.7222219705581665,0.9315028190612793
23-11-1984,1.7129629850387573,1.7314809560775757,186300,1.7777780294418335,1.7777780294418335,0.9615517258644104
26-11-1984,1.7685190439224243,1.7962960004806519,623700,1.8333330154418945,1.7870370149612427,0.9665592312812805
27-11-1984,1.7592589855194092,1.7962960004806519,78300,1.7962960004806519,1.7962960004806519,0.9715673327445984
28-11-1984,1.7870370149612427,1.7962960004806519,206550,1.805556058883667,1.7870370149612427,0.9665592312812805
29-11-1984,1.7592589855194092,1.7777780294418335,2816100,1.7962960004806519,1.7870370149612427,0.9665592312812805
30-11-1984,1.7685190439224243,1.7777780294418335,109350,1.7962960004806519,1.7962960004806519,0.9715673327445984
03-12-1984,1.7777780294418335,1.7777780294418335,330750,1.8148150444030762,1.7777780294418335,0.9695478081703186
04-12-1984,1.7870370149612427,1.7962960004806519,886950,1.8148150444030762,1.8148150444030762,0.9897465705871582
05-12-1984,1.75,1.8148150444030762,432000,1.8240740299224854,1.7685190439224243,0.9644986391067505
06-12-1984,1.75,1.7685190439224243,147150,1.7685190439224243,1.75,0.9543989896774292
07-12-1984,1.75,1.7777780294418335,205200,1.7870370149612427,1.7592589855194092,0.9594487547874451
10-12-1984,1.75,1.7685190439224243,302400,1.7777780294418335,1.7592589855194092,0.9594487547874451
11-12-1984,1.7777780294418335,1.7777780294418335,421200,1.8148150444030762,1.7962960004806519,0.9796470403671265
12-12-1984,1.75,1.7962960004806519,110700,1.8148150444030762,1.75,0.9543989896774292
13-12-1984,1.75,1.7592589855194092,233550,1.7777780294418335,1.7592589855194092,0.9594487547874451
14-12-1984,1.75,1.7685190439224243,151200,1.7777780294418335,1.7777780294418335,0.9695478081703186
17-12-1984,1.75,1.7592589855194092,211950,1.7777780294418335,1.75,0.9543989896774292
18-12-1984,1.7592589855194092,1.7777780294418335,662850,1.8703700304031372,1.8703700304031372,1.0200444459915161
19-12-1984,1.8425929546356201,1.861111044883728,241650,1.8703700304031372,1.861111044883728,1.0149953365325928
20-12-1984,1.8425929546356201,1.8796299695968628,206550,1.8796299695968628,1.8518520593643188,1.0099461078643799
21-12-1984,1.7777780294418335,1.8333330154418945,230850,1.8333330154418945,1.7962960004806519,0.9796470403671265
24-12-1984,1.7962960004806519,1.8148150444030762,136350,1.8333330154418945,1.8240740299224854,0.994796633720398
26-12-1984,1.8148150444030762,1.8148150444030762,190350,1.8425929546356201,1.8425929546356201,1.0048961639404297
27-12-1984,1.8240740299224854,1.8425929546356201,483300,1.8425929546356201,1.8425929546356201,1.0048961639404297
28-12-1984,1.805556058883667,1.8425929546356201,109350,1.8425929546356201,1.805556058883667,0.9846971035003662
31-12-1984,1.7962960004806519,1.805556058883667,207900,1.8148150444030762,1.8148150444030762,0.9897465705871582
02-01-1985,1.7685190439224243,1.8148150444030762,178200,1.8148150444030762,1.7777780294418335,0.9695478081703186
03-01-1985,1.7685190439224243,1.7777780294418335,207900,1.7962960004806519,1.7962960004806519,0.9796470403671265
04-01-1985,1.7685190439224243,1.7962960004806519,112050,1.7962960004806519,1.7962960004806519,0.9796470403671265
07-01-1985,1.7685190439224243,1.7962960004806519,184950,1.8148150444030762,1.805556058883667,0.9846971035003662
08-01-1985,1.7962960004806519,1.805556058883667,1471500,1.8148150444030762,1.8148150444030762,0.9897465705871582
09-01-1985,1.8148150444030762,1.8148150444030762,1171800,1.8425929546356201,1.8240740299224854,0.994796633720398
10-01-1985,1.8148150444030762,1.8240740299224854,804600,1.9259259700775146,1.9259259700775146,1.0503441095352173
11-01-1985,1.9166669845581055,1.9166669845581055,311850,1.9537039995193481,1.9351849555969238,1.0553933382034302
14-01-1985,1.9259259700775146,1.9259259700775146,594000,2.027777910232544,2.009258985519409,1.0957906246185303
15-01-1985,1.9722219705581665,2.009258985519409,594000,2.0185189247131348,1.9722219705581665,1.075592041015625
16-01-1985,1.9907410144805908,1.9907410144805908,518400,2.212963104248047,2.0185189247131348,1.1008412837982178
