Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2015,71.0,71.0,3809700,74.29000091552734,72.95999908447266,56.8771858215332
07-07-2015,72.95999908447266,73.7300033569336,5794300,74.70999908447266,74.62999725341797,58.179054260253906
08-07-2015,74.04000091552734,74.30000305175781,4276600,75.5,75.4000015258789,58.779335021972656
09-07-2015,74.5,76.47000122070312,4267100,77.06600189208984,74.80000305175781,58.31159973144531
10-07-2015,75.0,75.05000305175781,4983000,77.80000305175781,77.30999755859375,60.268306732177734
13-07-2015,77.91000366210938,79.5,9078900,79.69999694824219,78.83000183105469,61.4532470703125
14-07-2015,77.6500015258789,79.44999694824219,18746100,79.5,78.0,60.80620193481445
15-07-2015,76.4000015258789,77.6500015258789,6330500,78.16999816894531,76.70999908447266,59.800567626953125
16-07-2015,76.94999694824219,76.97000122070312,5634100,78.83999633789062,78.75,61.390872955322266
17-07-2015,77.26000213623047,79.43000030517578,6100900,79.69000244140625,79.62999725341797,62.076908111572266
20-07-2015,79.12999725341797,79.94999694824219,10284500,81.19999694824219,80.11000061035156,62.451107025146484
21-07-2015,79.4000015258789,79.97000122070312,6088600,80.68000030517578,80.22000122070312,62.5368537902832
22-07-2015,78.58000183105469,80.83000183105469,5201200,80.9000015258789,78.63999938964844,61.30512237548828
23-07-2015,76.63999938964844,78.41999816894531,2975400,78.56999969482422,76.73999786376953,60.24528884887695
24-07-2015,75.94999694824219,76.91999816894531,3116000,77.43000030517578,76.41000366210938,59.98623275756836
27-07-2015,76.29000091552734,76.62999725341797,5774300,77.9800033569336,77.37999725341797,60.74772644042969
28-07-2015,77.5,78.44000244140625,1895900,78.6500015258789,78.31999969482422,61.485687255859375
29-07-2015,77.0,78.26000213623047,2278600,78.30000305175781,77.91000366210938,61.16381072998047
30-07-2015,77.5999984741211,78.20999908447266,3247000,79.69000244140625,79.20999908447266,62.184391021728516
31-07-2015,78.86499786376953,79.94000244140625,2685500,79.94000244140625,79.47000122070312,62.38850784301758
03-08-2015,79.91000366210938,80.0,2681800,81.02999877929688,80.37000274658203,63.095062255859375
04-08-2015,79.66999816894531,80.56999969482422,2429600,81.0,79.80999755859375,62.65542221069336
05-08-2015,79.8499984741211,80.01000213623047,4324300,81.0,80.4800033569336,63.181419372558594
06-08-2015,79.51000213623047,81.05000305175781,3708600,81.19000244140625,79.76000213623047,62.61617660522461
07-08-2015,77.29000091552734,79.13999938964844,3274100,79.37999725341797,78.45999908447266,61.595584869384766
10-08-2015,78.56999969482422,79.43000030517578,3252300,79.80000305175781,78.80999755859375,61.8703727722168
11-08-2015,77.06999969482422,77.62999725341797,3889100,80.4800033569336,77.97000122070312,61.210933685302734
12-08-2015,76.08999633789062,77.83000183105469,3688800,78.30999755859375,76.69000244140625,60.206058502197266
13-08-2015,75.80000305175781,77.01000213623047,2917500,77.06999969482422,75.98999786376953,59.65652084350586
14-08-2015,75.11699676513672,76.06999969482422,2572800,76.73999786376953,76.41999816894531,59.99406433105469
17-08-2015,75.51000213623047,75.86000061035156,2260300,76.41000366210938,75.80000305175781,59.507354736328125
18-08-2015,75.05999755859375,75.72000122070312,2009700,75.9530029296875,75.19000244140625,59.028465270996094
19-08-2015,73.91999816894531,75.0,3025700,75.29000091552734,74.77999877929688,58.70658874511719
20-08-2015,73.77999877929688,74.0199966430664,2207000,74.76399993896484,74.25,58.29051208496094
21-08-2015,72.26000213623047,73.30999755859375,5564500,74.25,72.2699966430664,56.73609161376953
24-08-2015,61.41999816894531,68.23999786376953,9844600,72.23999786376953,70.87000274658203,55.63701629638672
25-08-2015,70.0,71.54000091552734,4423400,72.4000015258789,70.20999908447266,55.118873596191406
26-08-2015,69.52999877929688,71.72000122070312,5356300,74.11000061035156,73.91000366210938,58.023582458496094
27-08-2015,73.12000274658203,73.16999816894531,5937800,75.25,75.18000030517578,59.02061080932617
28-08-2015,73.81999969482422,74.4000015258789,2150100,75.19000244140625,74.69000244140625,58.635948181152344
31-08-2015,72.56999969482422,74.20999908447266,2688400,74.43000030517578,72.66000366210938,57.04227066040039
01-09-2015,69.63999938964844,71.2300033569336,4671400,72.54000091552734,70.12000274658203,55.0482177734375
02-09-2015,70.30999755859375,70.83999633789062,2986500,72.06999969482422,72.06999969482422,56.579097747802734
03-09-2015,71.79000091552734,72.55999755859375,2595300,73.88999938964844,72.16000366210938,56.64973831176758
04-09-2015,70.12899780273438,71.13999938964844,2997000,71.69000244140625,70.56999969482422,55.40150451660156
08-09-2015,70.80999755859375,71.8499984741211,4450700,74.33000183105469,74.06999969482422,58.149192810058594
09-09-2015,71.9800033569336,74.44999694824219,2936400,74.5,72.16999816894531,56.6575813293457
10-09-2015,71.77999877929688,72.12999725341797,3619700,73.05000305175781,72.16000366210938,56.64973831176758
11-09-2015,71.5999984741211,72.25,2146700,73.93000030517578,73.76000213623047,57.90581512451172
14-09-2015,72.55500030517578,73.5,2927400,74.70999908447266,74.55000305175781,58.52601623535156
15-09-2015,73.75499725341797,74.94000244140625,3393300,75.5199966430664,75.38999938964844,59.18547439575195
16-09-2015,74.30000305175781,75.19999694824219,2302800,76.70999908447266,76.37000274658203,59.95482635498047
17-09-2015,76.0,76.58000183105469,3142600,77.76000213623047,76.43000030517578,60.00192642211914
18-09-2015,75.01000213623047,75.55000305175781,7231700,76.5,75.44000244140625,59.2247314453125
21-09-2015,74.95999908447266,75.69000244140625,3256300,76.19000244140625,75.19999694824219,59.036312103271484
22-09-2015,73.66000366210938,74.1500015258789,2628700,74.87000274658203,74.30999755859375,58.337608337402344
23-09-2015,73.25499725341797,74.16999816894531,3713200,74.5979995727539,73.30999755859375,57.552547454833984
24-09-2015,71.69999694824219,73.0,4416100,73.13999938964844,72.91999816894531,57.24637222290039
25-09-2015,72.77999877929688,73.80000305175781,3517000,73.8499984741211,73.3499984741211,57.583961486816406
28-09-2015,69.98999786376953,72.80999755859375,5006600,73.2699966430664,69.98999786376953,54.94615936279297
29-09-2015,68.6500015258789,70.16000366210938,3870900,70.9800033569336,69.19999694824219,54.325965881347656
30-09-2015,69.45999908447266,69.66999816894531,3132800,70.80000305175781,70.58000183105469,55.40934753417969
01-10-2015,69.7699966430664,71.2699966430664,2519700,71.97000122070312,70.83000183105469,55.605621337890625
02-10-2015,69.37000274658203,70.19000244140625,2593100,71.45999908447266,71.41000366210938,56.06093978881836
05-10-2015,71.3499984741211,72.0,6323500,73.25,72.23999786376953,56.71253204345703
06-10-2015,71.88999938964844,72.29000091552734,2760200,73.05000305175781,72.47000122070312,56.89310836791992
07-10-2015,72.4800033569336,72.73999786376953,2325200,73.73999786376953,73.1500015258789,57.426944732666016
08-10-2015,72.73999786376953,73.16000366210938,2239700,74.47000122070312,74.43000030517578,58.43180847167969
09-10-2015,73.98999786376953,74.41000366210938,2938100,75.22000122070312,74.38999938964844,58.40041732788086
12-10-2015,73.30999755859375,74.41000366210938,2081100,74.41000366210938,73.72000122070312,57.874420166015625
13-10-2015,73.18000030517578,73.61000061035156,2147500,73.93000030517578,73.37999725341797,57.60749435424805
14-10-2015,73.0,73.12000274658203,1956800,74.30000305175781,73.7699966430664,57.91366958618164
15-10-2015,73.9219970703125,74.1500015258789,2135700,75.22000122070312,75.22000122070312,59.0520133972168
16-10-2015,74.87000274658203,75.68000030517578,3435200,78.0,77.38999938964844,60.75558090209961
19-10-2015,76.29000091552734,76.88999938964844,1951900,77.19999694824219,76.80000305175781,60.29240417480469
20-10-2015,76.11000061035156,76.19999694824219,1922100,77.16000366210938,76.87000274658203,60.34735107421875
21-10-2015,76.62999725341797,77.0,2370100,77.73999786376953,77.05000305175781,60.48866271972656
22-10-2015,77.22000122070312,77.22000122070312,3951700,79.94000244140625,79.94000244140625,62.757469177246094
23-10-2015,77.43000030517578,79.1500015258789,3179000,79.88999938964844,77.9800033569336,61.218788146972656
26-10-2015,76.4800033569336,78.18000030517578,2563800,78.18000030517578,76.80999755859375,60.30023956298828
27-10-2015,76.20999908447266,76.20999908447266,2435200,77.4800033569336,77.16999816894531,60.58287048339844
28-10-2015,76.33999633789062,77.1500015258789,2382000,79.19999694824219,79.18000030517578,62.160823822021484
29-10-2015,77.8489990234375,78.83999633789062,1788500,78.99700164794922,78.6500015258789,61.74474334716797
30-10-2015,77.86000061035156,78.37000274658203,2053000,78.98999786376953,77.97000122070312,61.210933685302734
02-11-2015,77.72000122070312,78.43000030517578,1536500,78.93000030517578,78.2699966430664,61.4464225769043
03-11-2015,75.87999725341797,77.83000183105469,4489800,78.0,76.43000030517578,60.00192642211914
04-11-2015,75.23999786376953,76.31999969482422,2630400,76.66799926757812,75.81999969482422,59.52302551269531
05-11-2015,74.75,76.19999694824219,3347200,76.4990005493164,75.41999816894531,59.209007263183594
06-11-2015,71.58000183105469,73.75,8819900,74.5,72.01000213623047,56.531986236572266
09-11-2015,70.8499984741211,72.0,4231000,72.68000030517578,71.23999786376953,55.9274787902832
10-11-2015,71.1510009765625,71.75,3470400,72.22000122070312,72.08000183105469,56.586936950683594
11-11-2015,71.36000061035156,72.69999694824219,3537300,72.86000061035156,72.11000061035156,56.61048889160156
12-11-2015,70.25,71.18000030517578,3931500,71.37799835205078,70.9000015258789,56.10795974731445
13-11-2015,70.58000183105469,70.62000274658203,3008000,71.70999908447266,70.7699966430664,56.00508117675781
16-11-2015,70.94000244140625,71.0199966430664,2398400,72.11000061035156,71.65499877929688,56.705440521240234
17-11-2015,70.63999938964844,72.0999984741211,4247400,72.12999725341797,71.44999694824219,56.54322814941406
18-11-2015,71.16999816894531,71.83999633789062,3780200,73.03500366210938,72.58499908447266,57.4413948059082
