Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.6458330154418945,0.0,552000,2.6822919845581055,2.6770830154418945,0.6852951645851135
02-06-1972,2.6770830154418945,2.6770830154418945,396000,2.734375,2.7291669845581055,0.6986276507377625
05-06-1972,2.6875,2.7239580154418945,242400,2.7239580154418945,2.71875,0.6959607601165771
06-06-1972,2.6875,2.71875,448800,2.7291669845581055,2.6927080154418945,0.6892948746681213
07-06-1972,2.65625,2.6770830154418945,578400,2.6770830154418945,2.6614580154418945,0.6812950968742371
08-06-1972,2.671875,2.671875,208800,2.6979169845581055,2.6875,0.6879615187644958
09-06-1972,2.6666669845581055,2.6822919845581055,21600,2.6822919845581055,2.671875,0.6839616894721985
12-06-1972,2.625,2.671875,124800,2.6822919845581055,2.625,0.6719623804092407
13-06-1972,2.5208330154418945,2.59375,276000,2.59375,2.59375,0.6639630794525146
14-06-1972,2.609375,2.609375,211200,2.6666669845581055,2.6354169845581055,0.6746287941932678
15-06-1972,2.6302080154418945,2.6354169845581055,249600,2.6979169845581055,2.6458330154418945,0.6772956848144531
16-06-1972,2.6458330154418945,2.6458330154418945,309600,2.65625,2.65625,0.6799620389938354
19-06-1972,2.6458330154418945,2.65625,55200,2.6614580154418945,2.65625,0.6799620389938354
20-06-1972,2.6510419845581055,2.65625,192000,2.6666669845581055,2.65625,0.6799620389938354
21-06-1972,2.6354169845581055,2.65625,223200,2.6614580154418945,2.6354169845581055,0.6746287941932678
22-06-1972,2.59375,2.6354169845581055,175200,2.6354169845581055,2.6041669845581055,0.6666294932365417
23-06-1972,2.546875,2.6041669845581055,141600,2.6041669845581055,2.546875,0.6519638895988464
26-06-1972,2.4479169845581055,2.5104169845581055,518400,2.5104169845581055,2.4791669845581055,0.6346312165260315
27-06-1972,2.4947919845581055,2.4947919845581055,199200,2.515625,2.5,0.6399641633033752
28-06-1972,2.4791669845581055,2.5,93600,2.5,2.4947919845581055,0.6386311650276184
29-06-1972,2.453125,2.4791669845581055,182400,2.4791669845581055,2.46875,0.6319645047187805
30-06-1972,2.46875,2.46875,410400,2.5,2.46875,0.6319645047187805
03-07-1972,2.4479169845581055,2.46875,132000,2.46875,2.46875,0.6319645047187805
05-07-1972,2.4791669845581055,2.4791669845581055,146400,2.4947919845581055,2.4895830154418945,0.6372977495193481
06-07-1972,2.5,2.5,962400,2.5208330154418945,2.5104169845581055,0.6426308751106262
07-07-1972,2.53125,2.53125,645600,2.5833330154418945,2.5833330154418945,0.6612961888313293
10-07-1972,2.5729169845581055,2.5833330154418945,580800,2.5833330154418945,2.5729169845581055,0.6586300134658813
11-07-1972,2.5677080154418945,2.5729169845581055,132000,2.5833330154418945,2.5833330154418945,0.6612961888313293
12-07-1972,2.5729169845581055,2.5833330154418945,403200,2.5885419845581055,2.5833330154418945,0.6612961888313293
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.6599631905555725
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.6599631905555725
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6612961888313293
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6626297831535339
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.6666294932365417
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6626297831535339
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6612961888313293
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.6559634208679199
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.6532966494560242
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6639630794525146
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.6532966494560242
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.6479637026786804
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.6466307044029236
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6426308751106262
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6426308751106262
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.6479637026786804
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6519638895988464
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.6719623804092407
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.6826286911964417
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.6866281628608704
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.6972939372062683
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7199596762657166
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.7306257486343384
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7452918291091919
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.741291880607605
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.7719569802284241
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.7892892956733704
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7919555306434631
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.8212870955467224
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.8266203999519348
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.8226202726364136
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8288537859916687
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.8154201507568359
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.8087036609649658
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.8301973342895508
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.840944230556488
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.840944230556488
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8369139432907104
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8369139432907104
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.8342275023460388
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.8382574915885925
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8315403461456299
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.7979561686515808
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.8046736121177673
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.8100468516349792
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.8046736121177673
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.7952699661254883
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.8006437420845032
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.8006437420845032
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.7939266562461853
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7737760543823242
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7791498899459839
