Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.1974319219589233
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2615798711776733
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2615798711776733
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.304345965385437
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.2829625606536865
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.2829625606536865
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.304345965385437
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.3364198207855225
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.3684942722320557
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3791850805282593
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.3471112251281738
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.3471112251281738
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.3578025102615356
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.3471112251281738
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.3150372505187988
10-06-1992,1.890625,1.90625,448800,1.921875,1.921875,1.3150372505187988
11-06-1992,1.921875,1.9375,208800,1.96875,1.9375,1.325728416442871
12-06-1992,1.953125,1.96875,518400,2.0,1.96875,1.3471112251281738
15-06-1992,1.9375,1.9375,380000,2.015625,1.984375,1.3578025102615356
16-06-1992,1.90625,2.0,216000,2.0,1.921875,1.3150372505187988
17-06-1992,1.921875,1.953125,816800,1.96875,1.9375,1.325728416442871
18-06-1992,1.921875,1.953125,220800,1.953125,1.921875,1.3150372505187988
19-06-1992,1.90625,1.90625,192800,1.921875,1.921875,1.3150372505187988
22-06-1992,1.890625,1.9375,954400,1.953125,1.9375,1.325728416442871
23-06-1992,1.953125,1.96875,1403200,2.0,1.96875,1.3471112251281738
24-06-1992,1.9375,1.96875,1368800,2.0,2.0,1.3684942722320557
25-06-1992,1.984375,2.0,462400,2.03125,2.0,1.3684942722320557
26-06-1992,1.984375,1.984375,803200,2.03125,2.03125,1.3898767232894897
