Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.19950595498085022
18-03-1980,0.5234379768371582,0.0,24000,0.5390629768371582,0.5390629768371582,0.20243996381759644
19-03-1980,0.5234379768371582,0.0,27200,0.546875,0.5234379768371582,0.19657224416732788
20-03-1980,0.5,0.0,60800,0.515625,0.5078129768371582,0.1907043755054474
21-03-1980,0.5078129768371582,0.0,46400,0.53125,0.5078129768371582,0.1907043755054474
24-03-1980,0.5,0.0,19200,0.515625,0.5078129768371582,0.1907043755054474
25-03-1980,0.5,0.0,54400,0.5,0.5,0.187770277261734
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.18190248310565948
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.1760345995426178
28-03-1980,0.4765630066394806,0.0,11200,0.4921880066394806,0.484375,0.18190248310565948
31-03-1980,0.4921880066394806,0.0,12800,0.5078129768371582,0.5078129768371582,0.1907043755054474
01-04-1980,0.4765630066394806,0.0,22400,0.5078129768371582,0.5078129768371582,0.1907043755054474
02-04-1980,0.5,0.0,17600,0.5,0.5,0.187770277261734
03-04-1980,0.5,0.0,40000,0.5078129768371582,0.5078129768371582,0.1907043755054474
07-04-1980,0.4921880066394806,0.0,43200,0.5078129768371582,0.5,0.187770277261734
08-04-1980,0.484375,0.0,30400,0.5078129768371582,0.484375,0.18190248310565948
09-04-1980,0.4921880066394806,0.0,38400,0.5,0.5,0.187770277261734
10-04-1980,0.5,0.0,28800,0.5078129768371582,0.5078129768371582,0.1907043755054474
11-04-1980,0.484375,0.0,38400,0.5078129768371582,0.484375,0.18190248310565948
14-04-1980,0.4921880066394806,0.0,43200,0.5,0.5,0.187770277261734
15-04-1980,0.5,0.5,0,0.5,0.5,0.187770277261734
16-04-1980,0.4765630066394806,0.0,52800,0.5078129768371582,0.4765630066394806,0.17896868288516998
17-04-1980,0.4765630066394806,0.0,64000,0.5,0.5,0.187770277261734
18-04-1980,0.5,0.0,30400,0.5234379768371582,0.515625,0.1936381310224533
21-04-1980,0.5234379768371582,0.0,20800,0.53125,0.53125,0.19950595498085022
22-04-1980,0.5234379768371582,0.0,80000,0.546875,0.546875,0.20537370443344116
23-04-1980,0.5234379768371582,0.0,36800,0.546875,0.5390629768371582,0.20243996381759644
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.20537370443344116
25-04-1980,0.5390629768371582,0.0,9600,0.546875,0.546875,0.20537370443344116
28-04-1980,0.546875,0.0,3200,0.546875,0.546875,0.20537370443344116
29-04-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19950595498085022
30-04-1980,0.53125,0.0,11200,0.53125,0.53125,0.19950595498085022
01-05-1980,0.5234379768371582,0.0,27200,0.53125,0.53125,0.19950595498085022
02-05-1980,0.53125,0.0,17600,0.53125,0.53125,0.19950595498085022
05-05-1980,0.5234379768371582,0.0,28800,0.53125,0.53125,0.19950595498085022
06-05-1980,0.53125,0.0,48000,0.5390629768371582,0.53125,0.19950595498085022
07-05-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19950595498085022
08-05-1980,0.546875,0.0,16000,0.546875,0.546875,0.20537370443344116
09-05-1980,0.546875,0.0,4800,0.546875,0.546875,0.20537370443344116
12-05-1980,0.53125,0.0,36800,0.5546879768371582,0.5390629768371582,0.20243996381759644
13-05-1980,0.546875,0.0,25600,0.546875,0.546875,0.20537370443344116
14-05-1980,0.546875,0.0,6400,0.5546879768371582,0.546875,0.20537370443344116
15-05-1980,0.546875,0.0,36800,0.5546879768371582,0.5546879768371582,0.2083078771829605
16-05-1980,0.5546879768371582,0.0,16000,0.5703129768371582,0.5703129768371582,0.21417559683322906
19-05-1980,0.5703129768371582,0.0,9600,0.578125,0.578125,0.21710942685604095
20-05-1980,0.5390629768371582,0.0,56000,0.5625,0.5390629768371582,0.20243996381759644
21-05-1980,0.5390629768371582,0.5390629768371582,0,0.5390629768371582,0.5390629768371582,0.20243996381759644
22-05-1980,0.5390629768371582,0.0,59200,0.5625,0.5625,0.21124167740345
23-05-1980,0.5703129768371582,0.0,35200,0.578125,0.5703129768371582,0.21417559683322906
27-05-1980,0.578125,0.0,59200,0.59375,0.5859379768371582,0.22004354000091553
28-05-1980,0.5859379768371582,0.0,30400,0.6015629768371582,0.5859379768371582,0.22004354000091553
29-05-1980,0.59375,0.0,72000,0.609375,0.609375,0.22884510457515717
30-05-1980,0.5703129768371582,0.0,20800,0.59375,0.5703129768371582,0.21417559683322906
02-06-1980,0.5625,0.0,24000,0.578125,0.578125,0.21710942685604095
03-06-1980,0.5859379768371582,0.0,25600,0.6171879768371582,0.6171879768371582,0.2317790538072586
04-06-1980,0.609375,0.0,32000,0.625,0.625,0.23471269011497498
05-06-1980,0.625,0.0,30400,0.6328129768371582,0.6328129768371582,0.23764684796333313
06-06-1980,0.609375,0.0,14400,0.6171879768371582,0.609375,0.22884510457515717
09-06-1980,0.5859379768371582,0.0,44800,0.6171879768371582,0.5859379768371582,0.22004354000091553
10-06-1980,0.6015629768371582,0.0,72000,0.6171879768371582,0.6171879768371582,0.2317790538072586
11-06-1980,0.6015629768371582,0.0,67200,0.6328129768371582,0.6328129768371582,0.23764684796333313
12-06-1980,0.6171879768371582,0.0,35200,0.6328129768371582,0.625,0.23471269011497498
13-06-1980,0.625,0.0,28800,0.6484379768371582,0.6484379768371582,0.2435147911310196
16-06-1980,0.625,0.0,48000,0.625,0.625,0.23471269011497498
17-06-1980,0.625,0.0,22400,0.640625,0.625,0.23471269011497498
18-06-1980,0.6328129768371582,0.0,12800,0.640625,0.640625,0.2405806928873062
19-06-1980,0.6328129768371582,0.0,16000,0.640625,0.6328129768371582,0.23764684796333313
20-06-1980,0.625,0.0,4800,0.625,0.625,0.23471269011497498
23-06-1980,0.6171879768371582,0.0,9600,0.625,0.6171879768371582,0.2317790538072586
24-06-1980,0.6171879768371582,0.0,68800,0.625,0.625,0.23471269011497498
25-06-1980,0.6328129768371582,0.0,28800,0.640625,0.640625,0.2405806928873062
26-06-1980,0.6328129768371582,0.0,35200,0.6328129768371582,0.6328129768371582,0.23764684796333313
27-06-1980,0.625,0.0,9600,0.640625,0.625,0.23471269011497498
30-06-1980,0.625,0.0,14400,0.6328129768371582,0.625,0.23471269011497498
01-07-1980,0.625,0.0,92800,0.640625,0.625,0.23471269011497498
02-07-1980,0.625,0.0,12800,0.640625,0.6328129768371582,0.23764684796333313
03-07-1980,0.6328129768371582,0.0,14400,0.640625,0.6328129768371582,0.23764684796333313
07-07-1980,0.625,0.0,104000,0.65625,0.6484379768371582,0.2435147911310196
08-07-1980,0.6328129768371582,0.0,17600,0.65625,0.6484379768371582,0.2435147911310196
09-07-1980,0.6484379768371582,0.0,33600,0.65625,0.65625,0.24644853174686432
10-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.24938265979290009
11-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.24938265979290009
14-07-1980,0.65625,0.0,24000,0.6796879768371582,0.6796879768371582,0.25525033473968506
15-07-1980,0.671875,0.0,43200,0.6875,0.6796879768371582,0.25525033473968506
16-07-1980,0.6640629768371582,0.0,19200,0.6796879768371582,0.6640629768371582,0.24938265979290009
17-07-1980,0.6640629768371582,0.0,83200,0.6875,0.6875,0.25818416476249695
18-07-1980,0.6640629768371582,0.0,59200,0.6875,0.6875,0.25818416476249695
21-07-1980,0.671875,0.0,43200,0.6875,0.6875,0.25818416476249695
22-07-1980,0.6796879768371582,0.0,92800,0.703125,0.6953129768371582,0.2611180543899536
23-07-1980,0.6875,0.0,36800,0.71875,0.71875,0.26991987228393555
24-07-1980,0.7265629768371582,0.0,97600,0.75,0.734375,0.2757875919342041
25-07-1980,0.671875,0.0,59200,0.71875,0.6875,0.25818416476249695
28-07-1980,0.6875,0.0,30400,0.6953129768371582,0.6953129768371582,0.2611180543899536
29-07-1980,0.6640629768371582,0.0,46400,0.6875,0.6640629768371582,0.24938265979290009
30-07-1980,0.65625,0.0,80000,0.671875,0.671875,0.25231635570526123
31-07-1980,0.671875,0.0,27200,0.6875,0.6875,0.25818416476249695
