Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,1.430740237236023
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,1.4744765758514404
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,1.4682284593582153
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,1.4682284593582153
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,1.4744765758514404
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,1.4557322263717651
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,1.4369882345199585
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,1.4151225090026855
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,1.430740237236023
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,1.446360468864441
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,1.446360468864441
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,1.4369882345199585
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,1.4119985103607178
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,1.4151225090026855
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,1.4369882345199585
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,1.4713518619537354
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,1.496342420578003
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,1.4494853019714355
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,1.446360468864441
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,1.4119985103607178
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,1.421368956565857
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,1.4119985103607178
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,1.4182451963424683
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,1.4119985103607178
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,1.4244933128356934
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,1.4651042222976685
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,1.4869718551635742
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,1.5057148933410645
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,1.4869718551635742
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,1.4838480949401855
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,1.4744765758514404
