Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,13.174073219299316
05-01-1998,42.0625,43.0625,564300,43.125,42.5,13.077906608581543
06-01-1998,41.75,42.125,253600,42.1875,41.875,12.885588645935059
07-01-1998,40.875,41.875,358100,41.875,41.5,12.770183563232422
08-01-1998,40.75,41.5625,325100,41.5625,41.0,12.616325378417969
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,12.731722831726074
12-01-1998,41.0,41.125,268300,41.8125,41.75,12.84711742401123
13-01-1998,41.1875,41.75,193300,41.75,41.4375,12.750959396362305
14-01-1998,41.125,41.4375,139500,41.4375,41.25,12.693262100219727
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.404775619506836
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.462470054626465
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.404702186584473
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.327775001525879
22-01-1998,36.125,36.375,492700,36.625,36.375,11.193146705627441
23-01-1998,35.625,36.125,323500,36.375,36.0,11.077756881713867
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,11.13544750213623
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,11.154680252075195
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.231610298156738
29-01-1998,36.375,36.5,383800,37.0,36.75,11.308538436889648
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.27007007598877
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.289308547973633
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.27007007598877
04-02-1998,36.25,36.625,557800,36.625,36.5,11.231610298156738
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.366235733032227
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.558555603027344
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,11.654716491699219
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,11.673951148986816
11-02-1998,37.625,37.8125,280600,37.875,37.75,11.616257667541504
12-02-1998,37.375,37.5,496100,37.9375,37.8125,11.635485649108887
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.539327621459961
