Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.05587048456072807
20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.057753629982471466
21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.0564982034265995
22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.05712589994072914
23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.056812066584825516
26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.05524276942014694
27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.0564982034265995
28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.05838135629892349
01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.057753629982471466
02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.05838135629892349
05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.057753629982471466
06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.057753629982471466
07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.0564982034265995
08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.05587048456072807
09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.05587048456072807
12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.05712589994072914
13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.05900908261537552
14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951111,0.06528696417808533
15-03-1990,0.08506900072097778,0.0,38620800,0.09027799963951111,0.0859379991889,0.06214836984872818
16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.06340382248163223
19-03-1990,0.08506900072097778,0.0,43027200,0.09114599972963333,0.09027799963951111,0.06528696417808533
20-03-1990,0.08246500045061111,0.0,43228800,0.09114599972963333,0.08246500045061111,0.05963677912950516
21-03-1990,0.08246500045061111,0.0,19900800,0.08506900072097778,0.08333300054073334,0.060264505445957184
22-03-1990,0.07725699990987778,0.0,43776000,0.08506900072097778,0.078125,0.0564982034265995
23-03-1990,0.078125,0.0,16905600,0.08246500045061111,0.08072900027036667,0.05838135629892349
26-03-1990,0.08159700036048889,0.08246500045061111,41702400,0.08420100063085556,0.08420100063085556,0.06089223176240921
27-03-1990,0.08246500045061111,0.08333300054073334,15926400,0.0859379991889,0.0859379991889,0.06214836984872818
28-03-1990,0.08506900072097778,0.0859379991889,9792000,0.0859379991889,0.08506900072097778,0.06151995062828064
29-03-1990,0.08333300054073334,0.08506900072097778,16272000,0.08506900072097778,0.08506900072097778,0.06151995062828064
30-03-1990,0.07986100018024445,0.08333300054073334,28742400,0.08333300054073334,0.08159700036048889,0.05900908261537552
02-04-1990,0.07725699990987778,0.07899300009012222,15868800,0.08072900027036667,0.07986100018024445,0.057753629982471466
03-04-1990,0.07899300009012222,0.07899300009012222,8352000,0.08159700036048889,0.08072900027036667,0.05838135629892349
04-04-1990,0.08072900027036667,0.08072900027036667,14284800,0.08159700036048889,0.08072900027036667,0.05838135629892349
05-04-1990,0.07986100018024445,0.08159700036048889,8323200,0.08159700036048889,0.08029499650001526,0.058067481964826584
06-04-1990,0.07899300009012222,0.07986100018024445,10771200,0.08072900027036667,0.07899300009012222,0.05712589994072914
09-04-1990,0.078125,0.07986100018024445,6681600,0.07986100018024445,0.078125,0.0564982034265995
10-04-1990,0.07465299963951111,0.078125,34790400,0.07986100018024445,0.07638899981975555,0.05524276942014694
11-04-1990,0.07552099972963333,0.07638899981975555,24796800,0.07725699990987778,0.07638899981975555,0.05524276942014694
12-04-1990,0.07552099972963333,0.07725699990987778,13161600,0.07725699990987778,0.07725699990987778,0.05587048456072807
16-04-1990,0.07638899981975555,0.07725699990987778,5616000,0.078125,0.07725699990987778,0.05587048456072807
17-04-1990,0.07552099972963333,0.07638899981975555,6566400,0.078125,0.078125,0.0564982034265995
18-04-1990,0.07725699990987778,0.078125,24480000,0.07986100018024445,0.07899300009012222,0.05712589994072914
19-04-1990,0.078125,0.078125,25142400,0.07986100018024445,0.07986100018024445,0.057753629982471466
20-04-1990,0.07725699990987778,0.07986100018024445,8755200,0.07986100018024445,0.07725699990987778,0.05587048456072807
23-04-1990,0.07638899981975555,0.07725699990987778,5356800,0.07899300009012222,0.078125,0.0564982034265995
24-04-1990,0.07899300009012222,0.07986100018024445,10281600,0.07986100018024445,0.07942699640989304,0.05743977054953575
25-04-1990,0.07986100018024445,0.07986100018024445,6768000,0.08072900027036667,0.07986100018024445,0.057753629982471466
