Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2004,12.75,12.75,8150300,17.610000610351562,17.489999771118164,15.377230644226074
08-11-2004,16.5,17.1299991607666,1113400,18.8799991607666,18.700000762939453,16.441062927246094
09-11-2004,17.31999969482422,18.739999771118164,521600,19.600000381469727,18.56999969482422,16.32676124572754
10-11-2004,18.020000457763672,18.350000381469727,709500,21.239999771118164,20.149999618530273,17.715904235839844
11-11-2004,20.3700008392334,20.700000762939453,1757100,24.40999984741211,21.0,18.463228225708008
12-11-2004,21.0,22.149999618530273,580900,22.5,21.399999618530273,18.814905166625977
15-11-2004,20.59000015258789,21.649999618530273,638900,23.100000381469727,21.610000610351562,18.999540328979492
16-11-2004,20.950000762939453,22.190000534057617,457500,22.469999313354492,22.200000762939453,19.518268585205078
17-11-2004,21.799999237060547,21.799999237060547,442500,23.25,22.0,19.342430114746094
18-11-2004,20.510000228881836,21.809999465942383,273900,21.989999771118164,20.84000015258789,18.322555541992188
19-11-2004,19.489999771118164,20.799999237060547,597300,21.75,21.5,18.902828216552734
22-11-2004,21.079999923706055,21.1299991607666,290400,22.989999771118164,22.219999313354492,19.535846710205078
23-11-2004,20.649999618530273,22.850000381469727,436800,22.850000381469727,21.190000534057617,18.630268096923828
24-11-2004,20.25,21.5,182600,21.559999465942383,21.049999237060547,18.507186889648438
26-11-2004,20.899999618530273,21.149999618530273,61100,21.25,21.0,18.463228225708008
29-11-2004,19.709999084472656,21.700000762939453,317800,21.75,20.229999542236328,17.786243438720703
30-11-2004,19.510000228881836,20.43000030517578,282900,20.760000228881836,19.600000381469727,17.232341766357422
01-12-2004,19.25,19.889999389648438,317000,20.100000381469727,20.040000915527344,17.61919593811035
02-12-2004,20.0,20.0,486600,22.469999313354492,21.639999389648438,19.02591896057129
03-12-2004,21.079999923706055,21.649999618530273,222000,22.8700008392334,21.440000534057617,18.850072860717773
06-12-2004,20.440000534057617,21.65999984741211,147000,22.06999969482422,20.5,18.02362060546875
07-12-2004,18.540000915527344,20.989999771118164,414200,21.0,19.440000534057617,17.091670989990234
08-12-2004,18.700000762939453,19.399999618530273,82500,19.68000030517578,19.399999618530273,17.056503295898438
09-12-2004,18.850000381469727,19.450000762939453,142900,20.399999618530273,20.0,17.584028244018555
10-12-2004,20.049999237060547,20.200000762939453,209100,20.84000015258789,20.40999984741211,17.94449234008789
13-12-2004,19.25,20.15999984741211,66500,20.3700008392334,19.399999618530273,17.056503295898438
14-12-2004,17.950000762939453,19.399999618530273,319600,19.899999618530273,18.290000915527344,16.080591201782227
15-12-2004,17.049999237060547,18.25,511400,18.3799991607666,17.209999084472656,15.131052017211914
16-12-2004,15.670000076293945,17.030000686645508,339100,17.25,16.09000015258789,14.146347999572754
17-12-2004,15.720000267028809,16.239999771118164,485700,16.959999084472656,15.930000305175781,14.00567626953125
20-12-2004,15.850000381469727,16.25,134400,16.850000381469727,16.1200008392334,14.172725677490234
21-12-2004,16.049999237060547,16.049999237060547,123500,17.459999084472656,16.969999313354492,14.920048713684082
22-12-2004,16.75,17.149999618530273,50100,17.149999618530273,16.940000534057617,14.893670082092285
23-12-2004,16.860000610351562,16.989999771118164,106800,17.31999969482422,17.190000534057617,15.113470077514648
27-12-2004,16.31999969482422,17.190000534057617,58400,17.309999465942383,16.979999542236328,14.928836822509766
28-12-2004,16.5,17.049999237060547,48200,17.049999237060547,16.90999984741211,14.867291450500488
29-12-2004,16.549999237060547,16.75,86500,17.200000762939453,16.760000228881836,14.735413551330566
30-12-2004,16.809999465942383,16.940000534057617,27600,17.18000030517578,17.18000030517578,15.1046781539917
31-12-2004,16.709999084472656,17.1299991607666,47500,17.1299991607666,17.010000228881836,14.955215454101562
03-01-2005,15.9399995803833,16.75,87400,17.149999618530273,15.949999809265137,14.023261070251465
04-01-2005,15.300000190734863,16.149999618530273,178100,16.270000457763672,15.5600004196167,13.680368423461914
05-01-2005,15.289999961853027,15.420000076293945,121500,16.40999984741211,15.600000381469727,13.71554183959961
06-01-2005,15.119999885559082,15.5,44000,15.729999542236328,15.279999732971191,13.434195518493652
07-01-2005,15.220000267028809,15.25,55000,16.18000030517578,15.5,13.6276216506958
10-01-2005,15.0600004196167,15.5,39300,16.0,15.5,13.6276216506958
11-01-2005,15.390000343322754,15.5,128500,16.010000228881836,15.920000076293945,13.996883392333984
12-01-2005,15.40999984741211,15.800000190734863,45200,15.930000305175781,15.880000114440918,13.961713790893555
13-01-2005,14.970000267028809,15.5,54100,15.739999771118164,15.079999923706055,13.258356094360352
14-01-2005,14.949999809265137,14.949999809265137,35500,15.329999923706055,15.199999809265137,13.363861083984375
18-01-2005,14.9399995803833,15.350000381469727,64200,15.449999809265137,14.989999771118164,13.179224014282227
19-01-2005,14.75,15.100000381469727,19400,15.100000381469727,14.930000305175781,13.126473426818848
20-01-2005,14.399999618530273,14.699999809265137,70900,14.869999885559082,14.680000305175781,12.906673431396484
21-01-2005,13.609999656677246,14.460000038146973,111200,14.770000457763672,14.539999961853027,12.783587455749512
