Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2001,4.045759201049805,4.055059909820557,6636134,4.181548118591309,4.06436014175415,3.606992244720459
18-06-2001,3.984375,4.06436014175415,4323379,4.092261791229248,3.999255895614624,3.5492141246795654
19-06-2001,3.8690481185913086,4.027157783508301,5387290,4.027157783508301,3.8783481121063232,3.4419116973876953
20-06-2001,3.6830360889434814,3.8597469329833984,7024819,3.8690481185913086,3.8690481185913086,3.4336588382720947
21-06-2001,3.7183780670166016,3.8504459857940674,5805005,3.8504459857940674,3.720237970352173,3.3015942573547363
22-06-2001,3.720237970352173,3.720237970352173,1827840,3.7388389110565186,3.720237970352173,3.3015942573547363
25-06-2001,3.720237970352173,3.720237970352173,175795,3.7220981121063232,3.720237970352173,3.3015942573547363
26-06-2001,3.720237970352173,3.720237970352173,979507,3.729538917541504,3.7220981121063232,3.3032450675964355
27-06-2001,3.6458330154418945,3.720237970352173,5565235,3.7220981121063232,3.6830360889434814,3.26857852935791
28-06-2001,3.6644349098205566,3.6830360889434814,3022387,3.720237970352173,3.6644349098205566,3.252070903778076
29-06-2001,3.6644349098205566,3.6644349098205566,1049395,3.8411459922790527,3.8411459922790527,3.4088966846466064
02-07-2001,3.6644349098205566,3.8411459922790527,511258,3.8411459922790527,3.6830360889434814,3.26857852935791
03-07-2001,3.5342259407043457,3.6737349033355713,1235405,3.6737349033355713,3.554687976837158,3.1546735763549805
05-07-2001,3.5807290077209473,3.5807290077209473,904781,3.627232074737549,3.627232074737549,3.2190544605255127
06-07-2001,3.608630895614624,3.617932081222534,526310,3.627232074737549,3.6123509407043457,3.20584774017334
09-07-2001,3.5621280670166016,3.6216518878936768,2762189,3.6737349033355713,3.5621280670166016,3.1612770557403564
10-07-2001,3.338913917541504,3.5621280670166016,4078234,3.5621280670166016,3.3482139110565186,2.9714348316192627
11-07-2001,3.338913917541504,3.3630950450897217,3526118,3.422619104385376,3.3668150901794434,2.987942934036255
12-07-2001,3.338913917541504,3.3668150901794434,1940736,3.3668150901794434,3.3668150901794434,2.987942934036255
13-07-2001,3.3854169845581055,3.3854169845581055,2275123,3.515625,3.476562976837158,3.085340976715088
16-07-2001,3.31659197807312,3.443079948425293,934886,3.443079948425293,3.338913917541504,2.963181495666504
17-07-2001,3.23846697807312,3.320312976837158,1885363,3.3630950450897217,3.271949052810669,2.903752326965332
18-07-2001,3.2533481121063232,3.2533481121063232,738662,3.3575150966644287,3.3184518814086914,2.9450223445892334
19-07-2001,3.329612970352173,3.3370540142059326,934349,3.4505209922790527,3.3761160373687744,2.996196746826172
20-07-2001,3.329612970352173,3.3668150901794434,2073523,3.3761160373687744,3.364954948425293,2.9862921237945557
23-07-2001,3.329612970352173,3.364954948425293,413952,3.3705360889434814,3.3482139110565186,2.9714348316192627
24-07-2001,3.320312976837158,3.329612970352173,1144013,3.515625,3.3482139110565186,2.9714348316192627
25-07-2001,3.3035709857940674,3.3575150966644287,1585382,3.608630895614624,3.5714290142059326,3.1695306301116943
26-07-2001,3.515625,3.5528268814086914,516634,3.5714290142059326,3.5528268814086914,3.153022289276123
27-07-2001,3.431920051574707,3.524925947189331,461798,3.524925947189331,3.4356400966644287,3.049022674560547
30-07-2001,3.3872768878936768,3.4449400901794434,143539,3.4542410373687744,3.4393599033355713,3.0523242950439453
31-07-2001,3.301711082458496,3.4486610889434814,2246093,3.467262029647827,3.3612349033355713,2.9829905033111572
01-08-2001,3.3463540077209473,3.379836082458496,659635,3.404017925262451,3.3482139110565186,2.9714348316192627
02-08-2001,3.3463540077209473,3.3482139110565186,930048,3.39471697807312,3.3854169845581055,3.004451274871826
03-08-2001,3.338913917541504,3.392857074737549,368794,3.392857074737549,3.338913917541504,2.963181495666504
06-08-2001,3.2645089626312256,3.320312976837158,263962,3.32403302192688,3.2738099098205566,2.9054036140441895
07-08-2001,3.208704948425293,3.2738099098205566,149453,3.2738099098205566,3.208704948425293,2.8476245403289795
08-08-2001,3.16034197807312,3.208704948425293,991334,3.2552080154418945,3.16034197807312,2.804704427719116
09-08-2001,3.013392925262451,3.16034197807312,1769779,3.16034197807312,3.0189731121063232,2.679244041442871
10-08-2001,2.9761900901794434,3.0003719329833984,494592,3.022692918777466,3.022692918777466,2.6825451850891113
13-08-2001,2.9761900901794434,3.031994104385376,46771,3.031994104385376,2.9761900901794434,2.641275644302368
14-08-2001,2.938987970352173,2.9761900901794434,76339,3.00409197807312,3.00409197807312,2.6660373210906982
15-08-2001,3.0301339626312256,3.031994104385376,1272499,3.1715030670166016,3.1436009407043457,2.7898473739624023
16-08-2001,3.115699052810669,3.1473209857940674,1255834,3.158482074737549,3.1175599098205566,2.7667362689971924
17-08-2001,3.0970981121063232,3.1175599098205566,201062,3.125,3.0970981121063232,2.748577117919922
20-08-2001,3.1063990592956543,3.1063990592956543,435994,3.1361610889434814,3.1361610889434814,2.7832446098327637
21-08-2001,3.104538917541504,3.154762029647827,126874,3.154762029647827,3.1063990592956543,2.756831407546997
22-08-2001,3.0877981185913086,3.1063990592956543,127949,3.1510419845581055,3.095237970352173,2.7469263076782227
23-08-2001,3.0598959922790527,3.085937976837158,429005,3.0933780670166016,3.0654759407043457,2.7205138206481934
24-08-2001,3.013392925262451,3.056175947189331,481690,3.056175947189331,3.017112970352173,2.6775927543640137
27-08-2001,3.007812976837158,3.007812976837158,410189,3.1622018814086914,3.0691959857940674,2.7238152027130127
28-08-2001,3.026413917541504,3.0598959922790527,406426,3.0598959922790527,3.0598959922790527,2.715561628341675
29-08-2001,3.022692918777466,3.041295051574707,734899,3.0691959857940674,3.0543150901794434,2.710608720779419
30-08-2001,2.938987970352173,3.0431549549102783,905856,3.0431549549102783,2.974329948425293,2.63962459564209
31-08-2001,2.983630895614624,2.983630895614624,384922,3.026413917541504,3.026413917541504,2.685847282409668
04-09-2001,3.026413917541504,3.026413917541504,895104,3.1529018878936768,3.110119104385376,2.7601330280303955
05-09-2001,3.031994104385376,3.100817918777466,443520,3.1082589626312256,3.0691959857940674,2.7238152027130127
06-09-2001,2.992932081222534,3.0691959857940674,1942886,3.0691959857940674,2.9947919845581055,2.6577837467193604
07-09-2001,2.938987970352173,2.9761900901794434,295680,2.978050947189331,2.948288917541504,2.616513967514038
10-09-2001,2.8887650966644287,2.929687976837158,619853,2.9668900966644287,2.896204948425293,2.570291042327881
17-09-2001,2.529762029647827,2.8776040077209473,2060621,2.8776040077209473,2.5855650901794434,2.2946078777313232
18-09-2001,2.5669639110565186,2.5669639110565186,1554739,2.6785709857940674,2.6488099098205566,2.3507354259490967
19-09-2001,2.5762650966644287,2.641369104385376,564480,2.6432290077209473,2.6041669845581055,2.3111164569854736
20-09-2001,2.5762650966644287,2.5855650901794434,1192397,2.6692709922790527,2.650670051574707,2.352386713027954
21-09-2001,2.5855650901794434,2.632067918777466,1218739,2.6692709922790527,2.6041669845581055,2.3111164569854736
24-09-2001,2.5855650901794434,2.641369104385376,375245,2.641369104385376,2.6041669845581055,2.3111164569854736
25-09-2001,2.401413917541504,2.6041669845581055,387072,2.6041669845581055,2.401413917541504,2.131179094314575
26-09-2001,2.1019349098205566,2.382812976837158,790272,2.3846731185913086,2.139137029647827,1.8984168767929077
27-09-2001,2.0442709922790527,2.1205360889434814,3721805,2.1949400901794434,2.1949400901794434,1.9479402303695679
28-09-2001,2.139137029647827,2.1949400901794434,874138,2.1949400901794434,2.148437976837158,1.9066715240478516
01-10-2001,2.1130950450897217,2.148437976837158,217190,2.148437976837158,2.1130950450897217,1.87530517578125
02-10-2001,2.1019349098205566,2.114954948425293,703718,2.114954948425293,2.103795051574707,1.8670520782470703
03-10-2001,2.0572919845581055,2.0926339626312256,727910,2.2284231185913086,2.2284231185913086,1.977655291557312
