Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8055559992790222,0.0,230400,0.8263890147209167,0.8055559992790222,0.3978272080421448
18-03-1980,0.7916669845581055,0.0,493200,0.8125,0.7916669845581055,0.3909679651260376
19-03-1980,0.7916669845581055,0.0,72000,0.8125,0.7916669845581055,0.3909679651260376
20-03-1980,0.7916669845581055,0.0,97200,0.8125,0.7916669845581055,0.3909679651260376
21-03-1980,0.7847219705581665,0.0,198000,0.8055559992790222,0.7847219705581665,0.3875383138656616
24-03-1980,0.7847219705581665,0.0,230400,0.8055559992790222,0.7847219705581665,0.3875383138656616
25-03-1980,0.7847219705581665,0.0,64800,0.8055559992790222,0.7847219705581665,0.3875383138656616
26-03-1980,0.7847219705581665,0.0,28800,0.8055559992790222,0.7847219705581665,0.3875383138656616
27-03-1980,0.7708330154418945,0.0,90000,0.7916669845581055,0.7708330154418945,0.3806791603565216
28-03-1980,0.7847219705581665,0.0,104400,0.8055559992790222,0.7847219705581665,0.3875383138656616
31-03-1980,0.7986109852790833,0.0,111600,0.8194440007209778,0.7986109852790833,0.3943975269794464
01-04-1980,0.7986109852790833,0.0,68400,0.8194440007209778,0.7986109852790833,0.3943975269794464
02-04-1980,0.8055559992790222,0.0,68400,0.8263890147209167,0.8055559992790222,0.3978272080421448
03-04-1980,0.8055559992790222,0.0,28800,0.8263890147209167,0.8055559992790222,0.3978272080421448
07-04-1980,0.8055559992790222,0.0,90000,0.8263890147209167,0.8055559992790222,0.3978272080421448
08-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3978272080421448
09-04-1980,0.8055559992790222,0.0,133200,0.8263890147209167,0.8055559992790222,0.3978272080421448
10-04-1980,0.7986109852790833,0.0,295200,0.8194440007209778,0.7986109852790833,0.3943975269794464
11-04-1980,0.7986109852790833,0.0,126000,0.8194440007209778,0.7986109852790833,0.3943975269794464
14-04-1980,0.7986109852790833,0.0,183600,0.8194440007209778,0.7986109852790833,0.3943975269794464
15-04-1980,0.7986109852790833,0.0,7200,0.8194440007209778,0.7986109852790833,0.3943975269794464
16-04-1980,0.7986109852790833,0.0,241200,0.8194440007209778,0.7986109852790833,0.3943975269794464
17-04-1980,0.8055559992790222,0.0,262800,0.8263890147209167,0.8055559992790222,0.3978272080421448
18-04-1980,0.8055559992790222,0.0,75600,0.8263890147209167,0.8055559992790222,0.3978272080421448
21-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3978272080421448
22-04-1980,0.8055559992790222,0.0,10800,0.8263890147209167,0.8055559992790222,0.3978272080421448
23-04-1980,0.8194440007209778,0.0,212400,0.8402780294418335,0.8194440007209778,0.40468597412109375
24-04-1980,0.8333330154418945,0.0,75600,0.8541669845581055,0.8333330154418945,0.4115452468395233
25-04-1980,0.8472219705581665,0.0,90000,0.8680559992790222,0.8472219705581665,0.4184039533138275
28-04-1980,0.8541669845581055,0.0,79200,0.875,0.8541669845581055,0.421834260225296
29-04-1980,0.8611109852790833,0.0,93600,0.8819440007209778,0.8611109852790833,0.42526352405548096
30-04-1980,0.8680559992790222,0.0,28800,0.8888890147209167,0.8680559992790222,0.42869317531585693
01-05-1980,0.875,0.0,122400,0.8958330154418945,0.875,0.4321224093437195
