Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2000,384.0,408.0,792528,448.0,420.0,335.3286437988281
14-08-2000,384.0,419.0,80228,420.0,384.0,306.5862731933594
15-08-2000,384.0,389.0,48422,396.0,388.0,309.7799377441406
16-08-2000,386.0,386.0,42166,418.0,396.0,316.16705322265625
17-08-2000,382.0,392.0,47247,400.0,384.0,306.5862731933594
18-08-2000,396.0,401.0,60400,460.0,458.0,365.66790771484375
21-08-2000,446.0,482.0,66547,520.0,486.0,388.0232238769531
22-08-2000,432.0,492.0,33878,502.0,432.0,344.90948486328125
23-08-2000,408.0,434.0,17925,440.0,416.0,332.1351013183594
24-08-2000,386.0,414.0,18441,418.0,386.0,308.1829833984375
25-08-2000,388.0,402.0,20113,414.0,412.0,328.9415283203125
28-08-2000,400.0,429.0,19491,433.5,420.0,335.3286437988281
29-08-2000,404.0,430.0,22728,432.0,428.0,341.7159118652344
30-08-2000,424.0,427.0,19891,470.0,454.0,362.474365234375
31-08-2000,476.0,482.0,87397,528.0,518.0,413.5720520019531
01-09-2000,480.0,516.0,27738,520.0,504.0,402.3945007324219
05-09-2000,496.0,506.0,23025,520.0,498.0,397.6040954589844
06-09-2000,488.0,516.0,20559,520.0,496.0,396.0072021484375
07-09-2000,428.0,512.0,23959,512.0,460.0,367.2647705078125
08-09-2000,440.0,456.5,15956,464.0,448.0,357.6839599609375
11-09-2000,432.0,442.0,34547,448.0,444.0,354.49029541015625
12-09-2000,412.0,435.0,33853,442.0,416.0,332.1351013183594
13-09-2000,396.0,408.0,10363,420.0,400.0,319.36065673828125
14-09-2000,400.0,444.0,8109,444.0,406.0,324.1510314941406
15-09-2000,400.0,402.0,3600,416.0,402.0,320.9573974609375
18-09-2000,382.0,420.0,18659,424.0,386.0,308.1829833984375
19-09-2000,344.0,419.0,48038,420.0,360.0,287.4245910644531
20-09-2000,312.0,368.0,24103,370.0,332.0,265.0693054199219
21-09-2000,326.0,330.0,25247,344.0,340.0,271.45654296875
22-09-2000,302.0,307.0,8456,346.0,338.0,269.8597717285156
25-09-2000,300.0,340.0,21066,346.0,302.0,241.11729431152344
26-09-2000,288.0,316.0,19634,318.0,296.0,236.32687377929688
27-09-2000,276.0,301.0,16756,302.0,299.0,238.72215270996094
28-09-2000,292.0,296.0,22041,344.0,320.0,255.48855590820312
29-09-2000,279.0,323.0,19125,324.0,284.0,226.74607849121094
02-10-2000,268.0,300.0,6888,301.0,272.0,217.16525268554688
03-10-2000,248.0,275.0,10128,284.0,254.0,202.7940216064453
04-10-2000,216.0,256.0,14600,258.0,228.0,182.03558349609375
05-10-2000,208.0,222.0,15178,260.0,210.0,167.66432189941406
06-10-2000,190.0,222.5,11413,224.0,195.0,155.68832397460938
09-10-2000,185.0,210.0,10650,214.0,198.0,158.08352661132812
10-10-2000,176.0,202.0,13291,204.0,182.0,145.30914306640625
11-10-2000,130.0,168.0,42488,184.0,132.0,105.38904571533203
12-10-2000,144.0,163.0,37297,168.0,166.0,132.53465270996094
13-10-2000,177.0,182.0,42863,252.0,242.0,193.2131805419922
16-10-2000,236.0,260.0,38531,262.0,260.0,207.5844268798828
17-10-2000,244.0,272.0,11047,274.0,250.0,199.60044860839844
18-10-2000,190.0,248.0,19303,268.0,258.0,205.9876251220703
19-10-2000,216.0,272.0,25997,298.0,221.0,176.44676208496094
20-10-2000,224.0,240.0,21797,240.0,234.0,186.8260040283203
23-10-2000,228.0,236.0,17800,269.0,264.0,210.77809143066406
24-10-2000,260.0,265.5,19788,272.0,270.0,215.56845092773438
25-10-2000,252.0,267.5,13225,272.0,272.0,217.16525268554688
26-10-2000,270.0,271.0,8788,308.0,290.0,231.5364990234375
27-10-2000,276.0,291.5,3381,292.0,288.0,229.93966674804688
30-10-2000,276.0,286.0,7650,300.0,286.0,228.3428497314453
31-10-2000,280.0,292.0,10488,328.0,312.0,249.101318359375
01-11-2000,306.0,311.5,11591,336.0,312.0,249.101318359375
02-11-2000,284.0,311.5,7863,316.0,296.0,236.32687377929688
03-11-2000,287.0,287.0,7700,302.0,292.0,233.13320922851562
06-11-2000,278.0,296.0,9731,300.0,284.0,226.74607849121094
07-11-2000,280.0,288.0,6675,288.0,284.0,226.74607849121094
08-11-2000,241.0,284.0,20909,284.0,258.0,205.9876251220703
09-11-2000,240.0,240.0,12606,256.0,253.0,201.99560546875
10-11-2000,238.0,244.5,18113,248.0,238.0,190.01959228515625
13-11-2000,218.0,222.0,13725,226.0,226.0,180.4387664794922
14-11-2000,208.0,225.0,15722,234.0,212.0,169.26113891601562
15-11-2000,202.0,220.0,20422,222.0,202.0,161.2771453857422
16-11-2000,200.0,208.5,3903,212.0,203.0,162.0755157470703
