Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.10535000264644623,0.0,11391,0.10535000264644623,0.10535000264644623,0.05581219866871834
18-03-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.052323631942272186
19-03-1980,0.10096000134944916,0.0,96820,0.10973899811506271,0.10973899811506271,0.058137357234954834
20-03-1980,0.10754500329494476,0.0,17086,0.10754500329494476,0.10754500329494476,0.05697508528828621
21-03-1980,0.10535000264644623,0.0,5695,0.10535000264644623,0.10535000264644623,0.05581219866871834
24-03-1980,0.10096000134944916,0.0,45563,0.10315500199794769,0.10096000134944916,0.053486477583646774
25-03-1980,0.09437599778175354,0.0,68344,0.09876500070095062,0.09437599778175354,0.04999839887022972
26-03-1980,0.092180997133255,0.0,5695,0.092180997133255,0.092180997133255,0.04883551970124245
27-03-1980,0.07901199907064438,0.0,74039,0.08998599648475647,0.07901199907064438,0.04185887798666954
28-03-1980,0.08340200036764145,0.0,130992,0.08559700101613998,0.08559700101613998,0.04534747079014778
31-03-1980,0.08340200036764145,0.0,153773,0.08779100328683853,0.08779100328683853,0.04650980606675148
01-04-1980,0.08779100328683853,0.08779100328683853,0,0.08779100328683853,0.08779100328683853,0.04650980606675148
02-04-1980,0.092180997133255,0.0,11391,0.092180997133255,0.092180997133255,0.04883551970124245
03-04-1980,0.08998599648475647,0.0,34172,0.092180997133255,0.092180997133255,0.04883551970124245
07-04-1980,0.092180997133255,0.092180997133255,0,0.092180997133255,0.092180997133255,0.04883551970124245
08-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.047672662883996964
09-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.047672662883996964
10-04-1980,0.092180997133255,0.0,68344,0.09657099843025208,0.09657099843025208,0.0511612743139267
11-04-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.052323631942272186
14-04-1980,0.09657099843025208,0.0,56953,0.10096000134944916,0.09657099843025208,0.0511612743139267
