Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11195562034845352
18-03-1980,0.16975300014019012,0.0,81000,0.18827199935913086,0.16975300014019012,0.1099560558795929
19-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
20-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
21-03-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.1099560558795929
24-03-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.1099560558795929
25-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
26-03-1980,0.16975300014019012,0.0,405000,0.18827199935913086,0.16975300014019012,0.1099560558795929
27-03-1980,0.16666699945926666,0.0,16200,0.1851850003004074,0.16666699945926666,0.10795718431472778
28-03-1980,0.16975300014019012,0.0,518400,0.18827199935913086,0.16975300014019012,0.1099560558795929
31-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
01-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
02-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.1099560558795929
03-04-1980,0.16975300014019012,0.0,194400,0.18827199935913086,0.16975300014019012,0.1099560558795929
07-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
08-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
09-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
10-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.1099560558795929
11-04-1980,0.16975300014019012,0.0,113400,0.18827199935913086,0.16975300014019012,0.1099560558795929
14-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.1099560558795929
15-04-1980,0.16975300014019012,0.0,226800,0.18827199935913086,0.16975300014019012,0.1099560558795929
16-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.1099560558795929
17-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.1099560558795929
18-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.1099560558795929
21-04-1980,0.16975300014019012,0.0,1004400,0.18827199935913086,0.16975300014019012,0.1099560558795929
22-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.1099560558795929
23-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.1099560558795929
24-04-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11195562034845352
25-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11195562034845352
28-04-1980,0.17283999919891357,0.0,162000,0.19135800004005432,0.17283999919891357,0.11195562034845352
29-04-1980,0.17283999919891357,0.0,129600,0.19135800004005432,0.17283999919891357,0.11195562034845352
30-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11195562034845352
01-05-1980,0.17283999919891357,0.0,16200,0.19135800004005432,0.17283999919891357,0.11195562034845352
02-05-1980,0.1790120005607605,0.0,275400,0.19753099977970123,0.1790120005607605,0.11595354229211807
05-05-1980,0.1790120005607605,0.0,97200,0.19753099977970123,0.1790120005607605,0.11595354229211807
06-05-1980,0.1790120005607605,0.0,48600,0.19753099977970123,0.1790120005607605,0.11595354229211807
07-05-1980,0.1790120005607605,0.0,534600,0.19753099977970123,0.1790120005607605,0.11595354229211807
08-05-1980,0.18209899961948395,0.0,1263600,0.2006170004606247,0.18209899961948395,0.11795312166213989
