Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8333330154418945,0.0,72000,1.9166669845581055,1.8333330154418945,0.8415647149085999
18-03-1980,1.8125,0.0,8400,1.8958330154418945,1.8125,0.8320019841194153
19-03-1980,1.8125,1.8125,0,1.8125,1.8125,0.8320019841194153
20-03-1980,1.8125,0.0,1200,1.8958330154418945,1.8125,0.8320019841194153
21-03-1980,1.7916669845581055,0.0,38400,1.875,1.7916669845581055,0.8224382996559143
24-03-1980,1.7083330154418945,0.0,93600,1.7916669845581055,1.7083330154418945,0.7841852307319641
25-03-1980,1.6666669845581055,0.0,8400,1.75,1.6666669845581055,0.7650591135025024
26-03-1980,1.6666669845581055,0.0,110400,1.75,1.6666669845581055,0.7650591135025024
27-03-1980,1.6041669845581055,0.0,62400,1.6875,1.6041669845581055,0.7363693118095398
28-03-1980,1.6458330154418945,0.0,33600,1.7291669845581055,1.6458330154418945,0.7554953694343567
31-03-1980,1.6458330154418945,0.0,2400,1.7291669845581055,1.6458330154418945,0.7554953694343567
01-04-1980,1.6875,0.0,15600,1.7708330154418945,1.6875,0.7746223211288452
02-04-1980,1.8125,0.0,195600,1.8958330154418945,1.8125,0.8320019841194153
03-04-1980,1.8333330154418945,0.0,52800,1.9166669845581055,1.8333330154418945,0.8415647149085999
07-04-1980,1.7708330154418945,0.0,25200,1.8541669845581055,1.7708330154418945,0.8128754496574402
08-04-1980,1.75,0.0,55200,1.8333330154418945,1.75,0.803311824798584
09-04-1980,1.75,0.0,8400,1.8333330154418945,1.75,0.803311824798584
10-04-1980,1.7708330154418945,0.0,4800,1.8541669845581055,1.7708330154418945,0.8128754496574402
11-04-1980,1.7708330154418945,0.0,3600,1.8541669845581055,1.7708330154418945,0.8128754496574402
14-04-1980,1.75,0.0,1200,1.8333330154418945,1.75,0.803311824798584
15-04-1980,1.7708330154418945,0.0,20400,1.8541669845581055,1.7708330154418945,0.8128754496574402
16-04-1980,1.875,0.0,114000,1.9583330154418945,1.875,0.8606918454170227
17-04-1980,1.875,0.0,34800,1.9583330154418945,1.875,0.8606918454170227
18-04-1980,1.8958330154418945,0.0,19200,1.9791669845581055,1.8958330154418945,0.870254397392273
21-04-1980,1.9166669845581055,0.0,19200,2.0,1.9166669845581055,0.879818320274353
22-04-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.879818320274353
23-04-1980,1.9791669845581055,0.0,60000,2.0625,1.9791669845581055,0.9085071682929993
24-04-1980,2.0416669845581055,0.0,64800,2.125,2.0416669845581055,0.9371975660324097
25-04-1980,2.0208330154418945,0.0,80400,2.1041669845581055,2.0208330154418945,0.9276340007781982
28-04-1980,2.0416669845581055,0.0,8400,2.125,2.0416669845581055,0.9371975660324097
29-04-1980,2.0416669845581055,0.0,18000,2.125,2.0416669845581055,0.9371975660324097
30-04-1980,2.0416669845581055,0.0,21600,2.125,2.0416669845581055,0.9371975660324097
01-05-1980,2.0416669845581055,0.0,1200,2.125,2.0416669845581055,0.9371975660324097
02-05-1980,2.0416669845581055,0.0,2400,2.125,2.0416669845581055,0.9371975660324097
05-05-1980,2.0416669845581055,0.0,6000,2.125,2.0416669845581055,0.9371975660324097
06-05-1980,2.0625,0.0,36000,2.1458330154418945,2.0625,0.9467607140541077
07-05-1980,2.0833330154418945,0.0,56400,2.1666669845581055,2.0833330154418945,0.9563238620758057
08-05-1980,2.0625,0.0,7200,2.1458330154418945,2.0625,0.9467607140541077
09-05-1980,2.0625,0.0,25200,2.1458330154418945,2.0625,0.9467607140541077
12-05-1980,2.0208330154418945,0.0,27600,2.1041669845581055,2.0208330154418945,0.9276340007781982
13-05-1980,2.0,0.0,75600,2.0833330154418945,2.0,0.9180707335472107
14-05-1980,2.0,0.0,4800,2.0833330154418945,2.0,0.9180707335472107
15-05-1980,2.0,0.0,7200,2.0833330154418945,2.0,0.9180707335472107
16-05-1980,2.0,0.0,24000,2.0833330154418945,2.0,0.9180707335472107
19-05-1980,2.0,0.0,10800,2.0833330154418945,2.0,0.9180707335472107
20-05-1980,1.9791669845581055,0.0,15600,2.0625,1.9791669845581055,0.9085071682929993
21-05-1980,1.8958330154418945,0.0,63600,1.9791669845581055,1.8958330154418945,0.870254397392273
22-05-1980,1.9166669845581055,0.0,16800,2.0,1.9166669845581055,0.879818320274353
23-05-1980,1.9583330154418945,0.0,45600,2.0416669845581055,1.9583330154418945,0.898944616317749
27-05-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.898944616317749
28-05-1980,1.9583330154418945,0.0,3600,2.0416669845581055,1.9583330154418945,0.898944616317749
29-05-1980,1.9375,0.0,13200,2.0208330154418945,1.9375,0.8893807530403137
30-05-1980,1.9166669845581055,0.0,60000,2.0,1.9166669845581055,0.879818320274353
02-06-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.879818320274353
03-06-1980,1.9166669845581055,0.0,14400,2.0,1.9166669845581055,0.879818320274353
04-06-1980,1.9166669845581055,0.0,27600,2.0,1.9166669845581055,0.879818320274353
