Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2004,13.489999771118164,14.0,14964100,14.100000381469727,13.5,6.350781440734863
14-07-2004,12.90999984741211,13.5,2801000,13.550000190734863,13.4399995803833,6.3225555419921875
15-07-2004,13.350000381469727,13.449999809265137,1276200,13.850000381469727,13.84000015258789,6.510725498199463
16-07-2004,13.510000228881836,13.869999885559082,1488200,13.899999618530273,13.829999923706055,6.506021022796631
19-07-2004,13.350000381469727,13.800000190734863,966200,13.800000190734863,13.520000457763672,6.3601884841918945
20-07-2004,13.40999984741211,13.520000457763672,719300,13.930000305175781,13.930000305175781,6.553064823150635
21-07-2004,13.5,13.9399995803833,472300,13.9399995803833,13.600000381469727,6.397823810577393
22-07-2004,13.329999923706055,13.600000381469727,218500,13.649999618530273,13.600000381469727,6.397823810577393
23-07-2004,13.399999618530273,13.399999618530273,268500,13.619999885559082,13.5600004196167,6.379004955291748
26-07-2004,13.050000190734863,13.5,236200,13.5,13.199999809265137,6.209652423858643
27-07-2004,12.399999618530273,13.199999809265137,2668000,13.199999809265137,12.75,5.997958660125732
28-07-2004,12.84000015258789,12.850000381469727,1028100,13.119999885559082,13.029999732971191,6.129677772521973
29-07-2004,13.100000381469727,13.100000381469727,1015700,13.779999732971191,13.779999732971191,6.482500076293945
30-07-2004,13.550000190734863,13.720000267028809,623000,13.899999618530273,13.899999618530273,6.538951396942139
02-08-2004,13.550000190734863,13.800000190734863,329400,13.800000190734863,13.699999809265137,6.444863796234131
03-08-2004,13.699999809265137,13.699999809265137,1557100,14.079999923706055,13.9399995803833,6.557768821716309
04-08-2004,13.880000114440918,14.039999961853027,156300,14.039999961853027,13.899999618530273,6.538951396942139
05-08-2004,13.859999656677246,13.9399995803833,188100,14.0,13.890000343322754,6.534247398376465
06-08-2004,13.699999809265137,13.819999694824219,276300,14.0,13.800000190734863,6.491909027099609
09-08-2004,13.5,13.800000190734863,212100,13.800000190734863,13.699999809265137,6.444863796234131
10-08-2004,13.649999618530273,13.699999809265137,272400,13.850000381469727,13.789999961853027,6.487204074859619
11-08-2004,13.600000381469727,13.800000190734863,166800,13.880000114440918,13.699999809265137,6.444863796234131
12-08-2004,13.579999923706055,13.649999618530273,284700,13.75,13.630000114440918,6.411935329437256
13-08-2004,13.350000381469727,13.680000305175781,104900,13.699999809265137,13.399999618530273,6.303738117218018
16-08-2004,13.399999618530273,13.399999618530273,86400,13.550000190734863,13.479999542236328,6.341371536254883
17-08-2004,13.25,13.399999618530273,161100,13.649999618530273,13.449999809265137,6.327259063720703
18-08-2004,13.350000381469727,13.520000457763672,43000,13.640000343322754,13.609999656677246,6.402527332305908
19-08-2004,12.75,13.600000381469727,124100,13.600000381469727,13.300000190734863,6.25669527053833
20-08-2004,13.100000381469727,13.25,112300,13.640000343322754,13.640000343322754,6.41663932800293
23-08-2004,13.600000381469727,13.699999809265137,442900,13.90999984741211,13.850000381469727,6.515429973602295
24-08-2004,13.449999809265137,13.75,607400,13.800000190734863,13.800000190734863,6.491909027099609
25-08-2004,13.510000228881836,13.800000190734863,307300,13.890000343322754,13.800000190734863,6.491909027099609
26-08-2004,13.699999809265137,13.899999618530273,104300,13.899999618530273,13.699999809265137,6.444863796234131
27-08-2004,13.75,13.75,880600,14.079999923706055,14.039999961853027,6.60481071472168
30-08-2004,13.899999618530273,14.0,265000,14.149999618530273,14.020000457763672,6.595403671264648
31-08-2004,13.949999809265137,13.949999809265137,401800,14.25,14.25,6.703601837158203
01-09-2004,14.25,14.25,421400,14.59000015258789,14.449999809265137,6.797687530517578
02-09-2004,14.149999618530273,14.5,273800,14.5,14.300000190734863,6.727121829986572
03-09-2004,13.75,14.050000190734863,310100,14.199999809265137,14.0,6.585994720458984
07-09-2004,13.649999618530273,14.0,329000,14.050000190734863,13.869999885559082,6.524838924407959
08-09-2004,13.699999809265137,13.770000457763672,178000,13.869999885559082,13.789999961853027,6.487204074859619
09-09-2004,13.6899995803833,13.6899995803833,163500,13.949999809265137,13.779999732971191,6.482500076293945
10-09-2004,13.899999618530273,14.149999618530273,1073900,14.369999885559082,14.369999885559082,6.7600531578063965
13-09-2004,14.270000457763672,14.300000190734863,394400,14.5,14.350000381469727,6.750644207000732
14-09-2004,14.279999732971191,14.4399995803833,500500,14.899999618530273,14.829999923706055,6.976450443267822
15-09-2004,14.899999618530273,15.0,1045100,15.369999885559082,15.220000267028809,7.159915924072266
16-09-2004,15.220000267028809,15.220000267028809,531000,15.5,15.479999542236328,7.282228946685791
17-09-2004,15.100000381469727,15.399999618530273,270400,15.399999618530273,15.199999809265137,7.150506019592285
20-09-2004,15.149999618530273,15.199999809265137,185700,15.479999542236328,15.25,7.1740288734436035
21-09-2004,15.220000267028809,15.329999923706055,241000,15.529999732971191,15.399999618530273,7.244592666625977
22-09-2004,14.800000190734863,15.25,351900,15.350000381469727,15.109999656677246,7.1081695556640625
23-09-2004,14.880000114440918,15.010000228881836,181000,15.199999809265137,14.970000267028809,7.042311668395996
24-09-2004,14.850000381469727,15.050000190734863,215900,15.199999809265137,15.039999961853027,7.075239181518555
27-09-2004,14.649999618530273,15.0,344400,15.020000457763672,14.880000114440918,6.999971389770508
