Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2013,24.899999618530273,24.899999618530273,1714365,25.049999237060547,25.045000076293945,15.566994667053223
10-12-2013,24.899999618530273,25.0,2835365,25.049999237060547,24.950000762939453,15.507943153381348
11-12-2013,24.75,24.969999313354492,2516260,25.0,24.9950008392334,15.535916328430176
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.445796012878418
13-12-2013,24.579999923706055,24.81999969482422,170834,24.899999618530273,24.84000015258789,15.439576148986816
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.383638381958008
17-12-2013,24.68000030517578,24.764999389648438,235256,24.850000381469727,24.739999771118164,15.377413749694824
18-12-2013,24.610000610351562,24.7810001373291,1213765,24.829999923706055,24.829999923706055,15.43336009979248
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.464435577392578
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.53902530670166
23-12-2013,24.969999313354492,25.0,268175,25.049999237060547,25.0,15.53902530670166
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.532816886901855
26-12-2013,24.959999084472656,24.969999313354492,133329,25.010000228881836,25.0,15.53902530670166
27-12-2013,24.850000381469727,24.899999618530273,232735,25.09000015258789,25.079999923706055,15.693646430969238
30-12-2013,24.940000534057617,24.940000534057617,172477,25.079999923706055,25.0,15.643587112426758
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,15.662355422973633
02-01-2014,25.039499282836914,25.049999237060547,751443,25.1200008392334,25.06999969482422,15.687386512756348
03-01-2014,25.079999923706055,25.079999923706055,370360,25.239999771118164,25.200000762939453,15.768735885620117
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,15.774991035461426
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530273,25.350000381469727,15.86259937286377
08-01-2014,25.239999771118164,25.360000610351562,1657777,25.440000534057617,25.399999618530273,15.89388370513916
09-01-2014,25.40999984741211,25.469999313354492,900520,25.579999923706055,25.530000686645508,15.975226402282715
10-01-2014,25.510000228881836,25.549999237060547,836203,25.700000762939453,25.639999389648438,16.04405975341797
13-01-2014,25.5,25.649999618530273,775270,25.690000534057617,25.56999969482422,16.000263214111328
14-01-2014,25.389999389648438,25.510000228881836,256276,25.56999969482422,25.440000534057617,15.918912887573242
15-01-2014,25.340099334716797,25.389999389648438,179573,25.489999771118164,25.360000610351562,15.868851661682129
16-01-2014,25.25,25.329999923706055,295275,25.420000076293945,25.3700008392334,15.875112533569336
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,15.943940162658691
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.389999389648438,15.887624740600586
22-01-2014,25.360000610351562,25.389999389648438,562652,25.530000686645508,25.520000457763672,15.968979835510254
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.329999923706055,15.850081443786621
