Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2005,3.200000047683716,3.25,76671500,3.309999942779541,3.240000009536743,2.4101145267486572
12-08-2005,3.25,3.25,29113500,3.5999999046325684,3.5859999656677246,2.6674909591674805
15-08-2005,3.4519999027252197,3.549999952316284,10596500,3.569999933242798,3.4600000381469727,2.5737645626068115
16-08-2005,3.380000114440918,3.380000114440918,5141000,3.4600000381469727,3.430000066757202,2.551448345184326
17-08-2005,3.359999895095825,3.430000066757202,6423500,3.440000057220459,3.369999885559082,2.5068156719207764
18-08-2005,3.25,3.390000104904175,12727000,3.3959999084472656,3.2699999809265137,2.4324305057525635
19-08-2005,3.25,3.2980000972747803,3029500,3.3380000591278076,3.319999933242798,2.469622850418091
22-08-2005,3.2820000648498535,3.3299999237060547,2909500,3.4040000438690186,3.4000000953674316,2.5291314125061035
23-08-2005,3.4600000381469727,3.5,13466000,3.5880000591278076,3.51200008392334,2.6124446392059326
24-08-2005,3.4660000801086426,3.5,3083000,3.549999952316284,3.5,2.6035194396972656
25-08-2005,3.4800000190734863,3.5399999618530273,4667000,3.5480000972747803,3.492000102996826,2.5975685119628906
26-08-2005,3.4800000190734863,3.509999990463257,2704000,3.5220000743865967,3.49399995803833,2.5990562438964844
29-08-2005,3.368000030517578,3.380000114440918,5458000,3.436000108718872,3.4000000953674316,2.5291314125061035
30-08-2005,3.390000104904175,3.421999931335449,2581000,3.4779999256134033,3.4059998989105225,2.5335943698883057
31-08-2005,3.322000026702881,3.4119999408721924,3004500,3.4119999408721924,3.3580000400543213,2.497889995574951
01-09-2005,3.1059999465942383,3.369999885559082,12468500,3.369999885559082,3.25,2.417553186416626
02-09-2005,3.2019999027252197,3.2820000648498535,5748500,3.315999984741211,3.2139999866485596,2.3907744884490967
06-09-2005,3.2339999675750732,3.240000009536743,2726500,3.2899999618530273,3.2799999713897705,2.439868927001953
07-09-2005,3.2039999961853027,3.2820000648498535,3643500,3.2860000133514404,3.23799991607666,2.4086265563964844
08-09-2005,3.25,3.25,2558500,3.303999900817871,3.2639999389648438,2.4279675483703613
09-09-2005,3.2839999198913574,3.309999942779541,2468500,3.319999933242798,3.313999891281128,2.4651591777801514
12-09-2005,3.2019999027252197,3.2899999618530273,3300500,3.303999900817871,3.2179999351501465,2.3937501907348633
13-09-2005,3.140000104904175,3.2239999771118164,3798500,3.2239999771118164,3.1760001182556152,2.3625080585479736
14-09-2005,3.130000114440918,3.1500000953674316,2055500,3.1740000247955322,3.1440000534057617,2.3387033939361572
15-09-2005,3.00600004196167,3.1500000953674316,6004000,3.1619999408721924,3.0199999809265137,2.2464652061462402
16-09-2005,2.9100000858306885,3.01200008392334,9555000,3.068000078201294,3.063999891281128,2.2791943550109863
19-09-2005,3.0380001068115234,3.049999952316284,5559000,3.190000057220459,3.0999999046325684,2.3059730529785156
20-09-2005,3.0899999141693115,3.0999999046325684,4178000,3.2060000896453857,3.1600000858306885,2.3506052494049072
21-09-2005,2.940000057220459,3.140000104904175,8313500,3.140000104904175,3.0,2.2315874099731445
22-09-2005,2.9000000953674316,3.0,7184000,3.0139999389648438,2.9019999504089355,2.158689022064209
23-09-2005,2.8959999084472656,2.9000000953674316,4830500,3.140000104904175,3.118000030517578,2.3193628787994385
26-09-2005,3.049999952316284,3.119999885559082,7826500,3.1600000858306885,3.0999999046325684,2.3059730529785156
27-09-2005,3.068000078201294,3.0899999141693115,4505000,3.111999988555908,3.0920000076293945,2.3000235557556152
28-09-2005,2.996000051498413,3.0759999752044678,3055000,3.0759999752044678,3.0299999713897705,2.25390362739563
29-09-2005,2.9639999866485596,3.0380001068115234,6141000,3.0999999046325684,3.0,2.2315874099731445
30-09-2005,2.931999921798706,3.009999990463257,12109000,3.0199999809265137,2.9619998931884766,2.2033209800720215
03-10-2005,2.869999885559082,2.9700000286102295,4279000,2.9700000286102295,2.9000000953674316,2.1572020053863525
04-10-2005,2.805999994277954,2.890000104904175,2002000,2.9000000953674316,2.813999891281128,2.0932295322418213
05-10-2005,2.565999984741211,2.799999952316284,10826000,2.799999952316284,2.630000114440918,1.9563584327697754
06-10-2005,2.619999885559082,2.640000104904175,4121000,2.697999954223633,2.681999921798706,1.9950391054153442
07-10-2005,2.691999912261963,2.759999990463257,2174500,2.759999990463257,2.700000047683716,2.0084290504455566
10-10-2005,2.48799991607666,2.7139999866485596,2443000,2.7279999256134033,2.509999990463257,1.867094874382019
11-10-2005,2.4019999504089355,2.5299999713897705,3256500,2.5299999713897705,2.430000066757202,1.8075859546661377
12-10-2005,2.359999895095825,2.4240000247955322,2545500,2.436000108718872,2.388000011444092,1.776343584060669
13-10-2005,2.23799991607666,2.385999917984009,3555000,2.385999917984009,2.259999990463257,1.6811292171478271
14-10-2005,2.2639999389648438,2.2679998874664307,7229500,2.5,2.4719998836517334,1.8388274908065796
17-10-2005,2.4200000762939453,2.4719998836517334,3007000,2.4779999256134033,2.440000057220459,1.8150250911712646
18-10-2005,2.388000011444092,2.440000057220459,2575000,2.440000057220459,2.4000000953674316,1.7852704524993896
19-10-2005,2.388000011444092,2.4200000762939453,5052000,2.4519999027252197,2.431999921798706,1.809073805809021
20-10-2005,2.437999963760376,2.440000057220459,7568500,2.618000030517578,2.563999891281128,1.9072632789611816
21-10-2005,2.553999900817871,2.565999984741211,4029500,2.614000082015991,2.5920000076293945,1.928092122077942
