Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,12.5,12.5,188800,12.529999732971191,12.5,6.031489849090576
17-08-2004,12.5,12.5,153600,12.539999961853027,12.510000228881836,6.03631591796875
18-08-2004,12.5,12.5,149800,12.649999618530273,12.510000228881836,6.03631591796875
19-08-2004,12.5,12.5,126900,12.550000190734863,12.529999732971191,6.045966625213623
20-08-2004,12.5,12.529999732971191,144900,12.59000015258789,12.550000190734863,6.055617809295654
23-08-2004,12.5,12.550000190734863,64400,12.59000015258789,12.550000190734863,6.055617809295654
24-08-2004,12.550000190734863,12.550000190734863,382900,12.989999771118164,12.979999542236328,6.263097286224365
25-08-2004,12.75,12.75,500200,13.09000015258789,13.0,6.272752285003662
26-08-2004,12.949999809265137,13.050000190734863,435200,13.449999809265137,13.380000114440918,6.456108570098877
27-08-2004,13.210000038146973,13.399999618530273,694300,13.630000114440918,13.449999809265137,6.489884376525879
30-08-2004,13.350000381469727,13.449999809265137,119100,13.59000015258789,13.479999542236328,6.50435733795166
31-08-2004,13.0,13.539999961853027,261900,13.800000190734863,13.800000190734863,6.658766746520996
01-09-2004,13.420000076293945,14.300000190734863,170900,14.380000114440918,13.649999618530273,6.586390018463135
02-09-2004,13.100000381469727,13.649999618530273,149200,13.880000114440918,13.789999961853027,6.653939723968506
03-09-2004,13.5,13.550000190734863,88600,13.84000015258789,13.649999618530273,6.586390018463135
07-09-2004,13.460000038146973,13.550000190734863,101100,13.850000381469727,13.800000190734863,6.658766746520996
08-09-2004,13.609999656677246,13.800000190734863,93800,13.829999923706055,13.649999618530273,6.586390018463135
09-09-2004,13.40999984741211,13.649999618530273,113900,13.710000038146973,13.489999771118164,6.509185791015625
10-09-2004,13.25,13.399999618530273,139900,13.729999542236328,13.600000381469727,6.562260150909424
13-09-2004,12.9399995803833,13.100000381469727,223700,13.75,13.710000038146973,6.669775009155273
14-09-2004,13.300000190734863,13.649999618530273,130000,13.649999618530273,13.510000228881836,6.5724778175354
15-09-2004,13.09000015258789,13.300000190734863,138800,13.550000190734863,13.350000381469727,6.494639873504639
16-09-2004,13.100000381469727,13.350000381469727,126300,13.479999542236328,13.329999923706055,6.484909534454346
17-09-2004,12.550000190734863,12.550000190734863,400200,13.640000343322754,13.640000343322754,6.635723114013672
20-09-2004,13.130000114440918,13.539999961853027,112300,13.640000343322754,13.350000381469727,6.494639873504639
21-09-2004,13.279999732971191,13.300000190734863,243700,13.600000381469727,13.470000267028809,6.553018093109131
22-09-2004,13.050000190734863,13.199999809265137,455800,13.619999885559082,13.5,6.5676140785217285
23-09-2004,13.220000267028809,13.399999618530273,211000,13.649999618530273,13.289999961853027,6.465449333190918
24-09-2004,13.25,13.300000190734863,67500,13.550000190734863,13.5,6.5676140785217285
27-09-2004,12.930000305175781,13.550000190734863,182200,13.550000190734863,13.050000190734863,6.348692893981934
28-09-2004,12.630000114440918,13.0600004196167,202900,13.140000343322754,12.90999984741211,6.280584335327148
29-09-2004,12.600000381469727,13.109999656677246,159900,13.119999885559082,12.880000114440918,6.265989303588867
30-09-2004,12.300000190734863,12.850000381469727,1156500,12.850000381469727,12.75,6.2027482986450195
01-10-2004,12.600000381469727,12.760000228881836,217900,13.0600004196167,13.0,6.324370861053467
04-10-2004,12.899999618530273,13.010000228881836,122500,13.050000190734863,12.9399995803833,6.295178413391113
05-10-2004,12.819999694824219,12.899999618530273,128300,13.029999732971191,12.859999656677246,6.256260395050049
06-10-2004,12.859999656677246,12.859999656677246,447600,13.149999618530273,13.100000381469727,6.373019218444824
07-10-2004,12.960000038146973,13.0,160200,13.390000343322754,13.020000457763672,6.3340983390808105
08-10-2004,13.0,13.050000190734863,118000,13.220000267028809,13.220000267028809,6.431396961212158
11-10-2004,13.0,13.220000267028809,90300,13.25,13.100000381469727,6.373019218444824
12-10-2004,12.970000267028809,13.100000381469727,69000,13.25,13.100000381469727,6.373019218444824
13-10-2004,12.949999809265137,13.149999618530273,75500,13.300000190734863,12.960000038146973,6.304908275604248
14-10-2004,12.930000305175781,12.960000038146973,44100,13.0600004196167,13.0600004196167,6.353555679321289
15-10-2004,12.869999885559082,13.039999961853027,73600,13.170000076293945,12.979999542236328,6.314635276794434
18-10-2004,12.90999984741211,13.050000190734863,52000,13.399999618530273,13.119999885559082,6.382748126983643
19-10-2004,13.050000190734863,13.100000381469727,56200,13.5,13.050000190734863,6.348692893981934
20-10-2004,12.850000381469727,12.949999809265137,57400,13.100000381469727,13.100000381469727,6.373019218444824
21-10-2004,12.899999618530273,13.050000190734863,49500,13.399999618530273,13.380000114440918,6.50923490524292
22-10-2004,13.289999961853027,13.380000114440918,75200,13.5,13.300000190734863,6.470316410064697
25-10-2004,13.199999809265137,13.270000457763672,99500,13.489999771118164,13.300000190734863,6.470316410064697
26-10-2004,13.199999809265137,13.25,137200,13.699999809265137,13.550000190734863,6.591938018798828
27-10-2004,13.399999618530273,13.5,173800,14.0,13.899999618530273,6.762207984924316
28-10-2004,13.800000190734863,14.0,107400,14.260000228881836,13.920000076293945,6.771939277648926
29-10-2004,13.5,13.949999809265137,233700,13.960000038146973,13.859999656677246,6.74275016784668
01-11-2004,13.59000015258789,13.760000228881836,60200,13.960000038146973,13.739999771118164,6.684367656707764
02-11-2004,13.800000190734863,13.84000015258789,93500,14.100000381469727,13.859999656677246,6.74275016784668
03-11-2004,13.600000381469727,13.899999618530273,84400,14.050000190734863,13.899999618530273,6.762207984924316
04-11-2004,13.800000190734863,13.899999618530273,47500,14.239999771118164,14.0,6.810858249664307
05-11-2004,13.800000190734863,14.0,55700,14.149999618530273,14.050000190734863,6.835184097290039
08-11-2004,13.949999809265137,14.100000381469727,63500,14.180000305175781,14.050000190734863,6.835184097290039
09-11-2004,13.800000190734863,14.050000190734863,129100,14.239999771118164,14.079999923706055,6.849776268005371
10-11-2004,13.699999809265137,14.069999694824219,59300,14.470000267028809,14.130000114440918,6.874101638793945
11-11-2004,14.0,14.130000114440918,44800,14.199999809265137,14.149999618530273,6.883831977844238
12-11-2004,14.039999961853027,14.149999618530273,39100,14.210000038146973,14.100000381469727,6.859506130218506
15-11-2004,13.850000381469727,14.100000381469727,133400,14.550000190734863,14.350000381469727,6.981131553649902
16-11-2004,13.649999618530273,14.199999809265137,74900,14.199999809265137,14.100000381469727,6.859506130218506
17-11-2004,14.100000381469727,14.149999618530273,120700,14.390000343322754,14.199999809265137,6.908157825469971
18-11-2004,13.829999923706055,14.100000381469727,43800,14.25,14.050000190734863,6.835184097290039
19-11-2004,13.90999984741211,14.0600004196167,22100,14.149999618530273,14.050000190734863,6.835184097290039
22-11-2004,13.800000190734863,14.050000190734863,71600,14.180000305175781,14.180000305175781,6.898427963256836
23-11-2004,13.699999809265137,14.399999618530273,108600,14.399999618530273,14.140000343322754,6.878966808319092
24-11-2004,13.899999618530273,14.140000343322754,80900,14.199999809265137,13.979999542236328,6.801127910614014
26-11-2004,13.859999656677246,13.979999542236328,25400,14.0,13.899999618530273,6.762207984924316
29-11-2004,13.850000381469727,13.949999809265137,115500,14.100000381469727,14.0,6.810858249664307
30-11-2004,13.710000038146973,14.100000381469727,83400,14.100000381469727,13.899999618530273,6.762207984924316
01-12-2004,13.710000038146973,13.850000381469727,145900,14.109999656677246,14.0,6.810858249664307
02-12-2004,14.050000190734863,14.050000190734863,46500,14.25,14.199999809265137,6.908157825469971
03-12-2004,14.199999809265137,14.199999809265137,75400,14.399999618530273,14.350000381469727,6.981131553649902
06-12-2004,14.0,14.449999809265137,94800,14.449999809265137,14.149999618530273,6.883831977844238
07-12-2004,13.890000343322754,14.149999618530273,326800,14.199999809265137,14.0,6.810858249664307
08-12-2004,14.0,14.010000228881836,621000,14.149999618530273,14.050000190734863,6.835184097290039
09-12-2004,13.649999618530273,13.850000381469727,84700,13.859999656677246,13.75,6.799578666687012
10-12-2004,13.579999923706055,13.75,83300,13.789999961853027,13.680000305175781,6.764961242675781
13-12-2004,13.270000457763672,13.75,98600,13.880000114440918,13.6899995803833,6.769906997680664
14-12-2004,13.449999809265137,13.579999923706055,139100,13.699999809265137,13.510000228881836,6.680896282196045
15-12-2004,13.350000381469727,13.510000228881836,75000,13.680000305175781,13.359999656677246,6.606715679168701
16-12-2004,13.260000228881836,13.359999656677246,192700,13.600000381469727,13.390000343322754,6.621554851531982
17-12-2004,13.220000267028809,13.470000267028809,134800,13.470000267028809,13.289999961853027,6.572099685668945
20-12-2004,13.1899995803833,13.199999809265137,63600,13.399999618530273,13.279999732971191,6.56715726852417
21-12-2004,13.25,13.300000190734863,112300,13.369999885559082,13.359999656677246,6.606715679168701
