Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6514097452163696
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6569887399673462
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6514097452163696
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6514097452163696
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6514097452163696
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6514097452163696
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.662568211555481
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6681480407714844
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.690463662147522
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7406753301620483
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7406753301620483
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7518333196640015
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7518333196640015
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7462540864944458
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7518333196640015
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7574126720428467
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7518333196640015
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7462540864944458
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7295171022415161
20-03-1973,4.75,4.75,68800,4.75,4.75,1.6960433721542358
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6737264394760132
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6458299160003662
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6458299160003662
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.640251874923706
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.640251874923706
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.662568211555481
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.68488347530365
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.68488347530365
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6737264394760132
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.662568211555481
04-04-1973,4.625,4.625,78400,4.625,4.625,1.6514097452163696
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6458299160003662
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6458299160003662
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6458299160003662
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.68488347530365
11-04-1973,4.75,4.75,144000,4.75,4.75,1.6960433721542358
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.7183586359024048
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.7183586359024048
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.7183586359024048
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6737264394760132
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6681480407714844
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6737264394760132
23-04-1973,4.625,4.625,48000,4.625,4.625,1.6514097452163696
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.640251874923706
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.6290943622589111
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.6290943622589111
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6179354190826416
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.595618486404419
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.5844612121582031
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.5900402069091797
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.5844612121582031
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.6011991500854492
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.6067780256271362
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.6123566627502441
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.6569887399673462
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.6960433721542358
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.7016221284866333
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.640251874923706
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.63467276096344
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.6681480407714844
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.6681480407714844
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.6514097452163696
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.6458299160003662
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.662568211555481
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.6681480407714844
24-05-1973,4.78125,0.0,60000,4.84375,4.78125,1.7072010040283203
25-05-1973,4.84375,0.0,111200,4.90625,4.84375,1.7295171022415161
29-05-1973,4.875,0.0,144800,4.9375,4.875,1.7406753301620483
30-05-1973,4.796875,0.0,90400,4.859375,4.796875,1.7127796411514282
31-05-1973,4.796875,0.0,36000,4.859375,4.796875,1.7127796411514282
01-06-1973,4.796875,0.0,47200,4.859375,4.796875,1.7127796411514282
04-06-1973,4.578125,0.0,119200,4.640625,4.578125,1.63467276096344
05-06-1973,4.5,0.0,101600,4.5625,4.5,1.6067780256271362
06-06-1973,4.4375,0.0,32000,4.5,4.4375,1.5844612121582031
07-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.595618486404419
08-06-1973,4.484375,0.0,98400,4.546875,4.484375,1.6011991500854492
11-06-1973,4.5,0.0,58400,4.5625,4.5,1.6067780256271362
12-06-1973,4.546875,0.0,148800,4.609375,4.546875,1.6235147714614868
13-06-1973,4.5625,0.0,40800,4.625,4.5625,1.6290943622589111
14-06-1973,4.59375,0.0,53600,4.65625,4.59375,1.640251874923706
15-06-1973,4.546875,0.0,43200,4.609375,4.546875,1.6235147714614868
18-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.595618486404419
19-06-1973,4.421875,0.0,83200,4.484375,4.421875,1.5788813829421997
20-06-1973,4.390625,0.0,30400,4.453125,4.390625,1.5677231550216675
21-06-1973,4.375,0.0,78400,4.4375,4.375,1.5621440410614014
22-06-1973,4.375,0.0,58400,4.4375,4.375,1.5621440410614014
25-06-1973,4.296875,0.0,46400,4.359375,4.296875,1.5342496633529663
26-06-1973,4.328125,0.0,44000,4.390625,4.328125,1.545406699180603
27-06-1973,4.3125,0.0,90400,4.375,4.3125,1.5398277044296265
28-06-1973,4.265625,0.0,57600,4.328125,4.265625,1.5230902433395386
29-06-1973,4.28125,0.0,160000,4.34375,4.28125,1.528668999671936
02-07-1973,4.3125,0.0,24800,4.375,4.3125,1.5398277044296265
03-07-1973,4.296875,0.0,44800,4.359375,4.296875,1.5342496633529663
05-07-1973,4.28125,0.0,24800,4.34375,4.28125,1.528668999671936
06-07-1973,4.28125,0.0,37600,4.34375,4.28125,1.528668999671936
09-07-1973,4.3125,0.0,42400,4.375,4.3125,1.5398277044296265
10-07-1973,4.34375,0.0,32800,4.40625,4.34375,1.5509861707687378
11-07-1973,4.359375,0.0,12000,4.421875,4.359375,1.556565523147583
12-07-1973,4.34375,0.0,24000,4.40625,4.34375,1.5509861707687378
13-07-1973,4.375,0.0,59200,4.4375,4.375,1.5621440410614014
16-07-1973,4.40625,0.0,16800,4.46875,4.40625,1.5733031034469604
17-07-1973,4.4375,0.0,110400,4.5,4.4375,1.5844612121582031
18-07-1973,4.5625,0.0,128800,4.625,4.5625,1.6290943622589111
19-07-1973,4.859375,0.0,157600,4.921875,4.859375,1.7350958585739136
20-07-1973,4.984375,0.0,341600,5.046875,4.984375,1.7797291278839111
23-07-1973,4.9375,0.0,110400,5.0,4.9375,1.7629915475845337
24-07-1973,4.90625,0.0,100800,4.96875,4.90625,1.7518333196640015
25-07-1973,4.90625,0.0,46400,4.96875,4.90625,1.7518333196640015
26-07-1973,4.90625,0.0,82400,4.96875,4.90625,1.7518333196640015
27-07-1973,4.875,0.0,61600,4.9375,4.875,1.7406753301620483
30-07-1973,4.84375,0.0,25600,4.90625,4.84375,1.7295171022415161
31-07-1973,4.84375,0.0,31200,4.90625,4.84375,1.7295171022415161
01-08-1973,4.78125,0.0,47200,4.84375,4.78125,1.7072010040283203
02-08-1973,4.703125,0.0,80800,4.765625,4.703125,1.6793054342269897
03-08-1973,4.703125,0.0,48000,4.765625,4.703125,1.6793054342269897
06-08-1973,4.6875,0.0,41600,4.75,4.6875,1.6737264394760132
07-08-1973,4.6875,0.0,3200,4.75,4.6875,1.6737264394760132
08-08-1973,4.640625,0.0,72800,4.703125,4.640625,1.6569887399673462
09-08-1973,4.6875,0.0,29600,4.75,4.6875,1.6737264394760132
10-08-1973,4.703125,0.0,32800,4.765625,4.703125,1.6793054342269897
13-08-1973,4.6875,0.0,19200,4.75,4.6875,1.6737264394760132
14-08-1973,4.6875,0.0,53600,4.75,4.6875,1.6737264394760132
15-08-1973,4.671875,0.0,24800,4.734375,4.671875,1.6681480407714844
16-08-1973,4.671875,0.0,44800,4.734375,4.671875,1.6681480407714844
17-08-1973,4.71875,0.0,29600,4.78125,4.71875,1.68488347530365
20-08-1973,4.71875,0.0,58400,4.78125,4.71875,1.68488347530365
21-08-1973,4.71875,0.0,22400,4.78125,4.71875,1.68488347530365
22-08-1973,4.65625,0.0,64000,4.71875,4.65625,1.662568211555481
23-08-1973,4.65625,0.0,6400,4.71875,4.65625,1.662568211555481
24-08-1973,4.671875,0.0,17600,4.734375,4.671875,1.6681480407714844
27-08-1973,4.6875,0.0,57600,4.75,4.6875,1.6737264394760132
28-08-1973,4.75,0.0,51200,4.8125,4.75,1.6960433721542358
29-08-1973,4.8125,0.0,153600,4.875,4.8125,1.7183586359024048
30-08-1973,4.75,0.0,50400,4.8125,4.75,1.6960433721542358
31-08-1973,4.78125,0.0,24800,4.84375,4.78125,1.7072010040283203
04-09-1973,4.796875,0.0,53600,4.859375,4.796875,1.7127796411514282
05-09-1973,4.765625,0.0,66400,4.828125,4.765625,1.7016221284866333
06-09-1973,4.78125,0.0,153600,4.84375,4.78125,1.7072010040283203
07-09-1973,4.84375,0.0,160800,4.90625,4.84375,1.7295171022415161
10-09-1973,4.875,0.0,107200,4.9375,4.875,1.7406753301620483
11-09-1973,4.8125,0.0,51200,4.875,4.8125,1.7183586359024048
12-09-1973,4.796875,0.0,20800,4.859375,4.796875,1.7127796411514282
13-09-1973,4.8125,0.0,57600,4.875,4.8125,1.7183586359024048
14-09-1973,4.8125,0.0,4800,4.875,4.8125,1.7183586359024048
17-09-1973,4.84375,0.0,64800,4.90625,4.84375,1.7295171022415161
18-09-1973,4.875,0.0,71200,4.9375,4.875,1.7406753301620483
19-09-1973,4.9375,0.0,122400,5.0,4.9375,1.7629915475845337
20-09-1973,4.921875,0.0,65600,4.984375,4.921875,1.7574126720428467
21-09-1973,4.90625,0.0,73600,4.96875,4.90625,1.7518333196640015
24-09-1973,4.96875,0.0,111200,5.03125,4.96875,1.7741507291793823
25-09-1973,4.9375,0.0,23200,5.0,4.9375,1.7629915475845337
26-09-1973,4.9375,0.0,73600,5.0,4.9375,1.7629915475845337
27-09-1973,4.90625,0.0,48000,4.96875,4.90625,1.7518333196640015
28-09-1973,4.90625,0.0,90400,4.96875,4.90625,1.7518333196640015
01-10-1973,4.90625,0.0,29600,4.96875,4.90625,1.7518333196640015
02-10-1973,4.921875,0.0,32800,4.984375,4.921875,1.7574126720428467
03-10-1973,4.921875,0.0,59200,4.984375,4.921875,1.7574126720428467
04-10-1973,4.921875,0.0,17600,4.984375,4.921875,1.7574126720428467
05-10-1973,4.90625,0.0,74400,4.96875,4.90625,1.7518333196640015
08-10-1973,4.90625,0.0,34400,4.96875,4.90625,1.7518333196640015
09-10-1973,4.90625,0.0,40000,4.96875,4.90625,1.7518333196640015
10-10-1973,4.984375,0.0,189600,5.046875,4.984375,1.7797291278839111
11-10-1973,5.109375,0.0,185600,5.171875,5.109375,1.8243610858917236
12-10-1973,5.1875,0.0,142400,5.25,5.1875,1.8522566556930542
15-10-1973,5.15625,0.0,177600,5.21875,5.15625,1.841098427772522
16-10-1973,5.15625,0.0,164800,5.21875,5.15625,1.841098427772522
17-10-1973,5.171875,0.0,56000,5.234375,5.171875,1.8466769456863403
