Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1984,1.412500023841858,0.0,7340000,1.4249999523162842,1.412500023841858,1.3798938989639282
04-06-1984,1.412500023841858,0.0,4067000,1.4249999523162842,1.412500023841858,1.3798938989639282
05-06-1984,1.399999976158142,0.0,2089000,1.412500023841858,1.399999976158142,1.3676825761795044
06-06-1984,1.475000023841858,0.0,1894000,1.5,1.475000023841858,1.4409513473510742
07-06-1984,1.6375000476837158,0.0,2078000,1.649999976158142,1.6375000476837158,1.5997002124786377
08-06-1984,1.7374999523162842,0.0,2227000,1.7625000476837158,1.7374999523162842,1.6973916292190552
11-06-1984,1.625,0.0,1219000,1.649999976158142,1.625,1.5874884128570557
12-06-1984,1.6124999523162842,0.0,670000,1.625,1.6124999523162842,1.5752774477005005
13-06-1984,1.6875,0.0,1339000,1.7000000476837158,1.6875,1.6485456228256226
14-06-1984,1.6375000476837158,0.0,680000,1.662500023841858,1.6375000476837158,1.5997002124786377
15-06-1984,1.6875,0.0,704000,1.7000000476837158,1.6875,1.6485456228256226
18-06-1984,1.7374999523162842,0.0,480000,1.75,1.7374999523162842,1.6973916292190552
19-06-1984,1.8624999523162842,0.0,1581000,1.875,1.8624999523162842,1.8195061683654785
20-06-1984,2.0625,0.0,2273000,2.075000047683716,2.0625,2.0148890018463135
21-06-1984,2.0374999046325684,0.0,2039000,2.0625,2.0374999046325684,1.9904662370681763
22-06-1984,2.262500047683716,0.0,1199000,2.2750000953674316,2.262500047683716,2.210273265838623
25-06-1984,2.237499952316284,0.0,1579000,2.25,2.237499952316284,2.185849905014038
26-06-1984,2.299999952316284,0.0,1040000,2.3125,2.299999952316284,2.2469069957733154
27-06-1984,2.237499952316284,0.0,1046000,2.25,2.237499952316284,2.185849905014038
28-06-1984,2.3499999046325684,0.0,563000,2.362499952316284,2.3499999046325684,2.29575252532959
29-06-1984,2.5374999046325684,0.0,1019000,2.5625,2.5374999046325684,2.4789247512817383
02-07-1984,2.4749999046325684,0.0,940000,2.5,2.4749999046325684,2.4178669452667236
03-07-1984,2.5250000953674316,0.0,339000,2.549999952316284,2.5250000953674316,2.4667136669158936
05-07-1984,2.6500000953674316,0.0,1428000,2.6624999046325684,2.6500000953674316,2.588827610015869
06-07-1984,2.625,0.0,728000,2.637500047683716,2.625,2.5644049644470215
09-07-1984,2.575000047683716,0.0,963000,2.5999999046325684,2.575000047683716,2.515559434890747
10-07-1984,2.512500047683716,0.0,1938000,2.5250000953674316,2.512500047683716,2.4545021057128906
11-07-1984,2.4000000953674316,0.0,980000,2.4124999046325684,2.4000000953674316,2.3445985317230225
12-07-1984,2.3375000953674316,0.0,1021000,2.3375000953674316,2.3375000953674316,2.283541202545166
13-07-1984,2.362499952316284,0.0,223000,2.375,2.362499952316284,2.307964324951172
16-07-1984,2.262500047683716,0.0,473000,2.2874999046325684,2.262500047683716,2.210273265838623
17-07-1984,2.3375000953674316,0.0,350000,2.3499999046325684,2.3375000953674316,2.283541202545166
18-07-1984,2.325000047683716,0.0,150000,2.3499999046325684,2.325000047683716,2.2713305950164795
19-07-1984,2.0875000953674316,0.0,761000,2.0999999046325684,2.0875000953674316,2.0393126010894775
20-07-1984,1.899999976158142,0.0,723000,1.9375,1.899999976158142,1.8561404943466187
23-07-1984,1.962499976158142,0.0,580000,1.975000023841858,1.962499976158142,1.9171979427337646
24-07-1984,1.9249999523162842,0.0,321000,1.9500000476837158,1.9249999523162842,1.8805633783340454
25-07-1984,2.0625,0.0,649000,2.0875000953674316,2.0625,2.0148890018463135
26-07-1984,2.1500000953674316,0.0,674000,2.1624999046325684,2.1500000953674316,2.100369930267334
27-07-1984,2.125,0.0,330000,2.137500047683716,2.125,2.075946569442749
30-07-1984,2.112499952316284,0.0,156000,2.137500047683716,2.112499952316284,2.063735246658325
31-07-1984,2.0875000953674316,0.0,242000,2.112499952316284,2.0875000953674316,2.0393126010894775
01-08-1984,2.3499999046325684,0.0,843000,2.362499952316284,2.3499999046325684,2.29575252532959
02-08-1984,2.4749999046325684,0.0,756000,2.487499952316284,2.4749999046325684,2.4178669452667236
03-08-1984,2.3375000953674316,0.0,1030000,2.3499999046325684,2.3375000953674316,2.283541202545166
06-08-1984,2.2874999046325684,0.0,1028000,2.3125,2.2874999046325684,2.2346954345703125
07-08-1984,2.2249999046325684,0.0,628000,2.375,2.375,2.3201756477355957
08-08-1984,2.3499999046325684,0.0,662000,2.4375,2.3499999046325684,2.29575252532959
09-08-1984,2.3375000953674316,0.0,798000,2.575000047683716,2.5625,2.503347635269165
10-08-1984,2.5875000953674316,0.0,1352000,2.737499952316284,2.674999952316284,2.613250255584717
13-08-1984,2.5875000953674316,0.0,801000,2.674999952316284,2.6500000953674316,2.588827610015869
14-08-1984,2.549999952316284,0.0,403000,2.674999952316284,2.575000047683716,2.515559434890747
15-08-1984,2.5625,0.0,220000,2.5999999046325684,2.575000047683716,2.515559434890747
16-08-1984,2.575000047683716,0.0,1096000,2.825000047683716,2.7750000953674316,2.710942029953003
17-08-1984,2.674999952316284,0.0,439000,2.7874999046325684,2.700000047683716,2.6376733779907227
20-08-1984,2.674999952316284,0.0,350000,2.799999952316284,2.7750000953674316,2.710942029953003
