Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1996,2.920974016189575,2.966614007949829,13718164,2.966614007949829,2.943794012069702,1.3477122783660889
02-02-1996,2.920974016189575,2.943794012069702,3828860,2.966614007949829,2.966614007949829,1.3581597805023193
05-02-1996,2.920974016189575,2.966614007949829,908190,2.966614007949829,2.920974016189575,1.337264895439148
06-02-1996,2.920974016189575,2.920974016189575,509419,2.966614007949829,2.920974016189575,1.337264895439148
07-02-1996,2.920974016189575,2.920974016189575,366453,2.966614007949829,2.920974016189575,1.337264895439148
08-02-1996,2.920974016189575,2.920974016189575,794803,2.966614007949829,2.920974016189575,1.337264895439148
09-02-1996,2.920974016189575,2.920974016189575,515992,2.966614007949829,2.920974016189575,1.337264895439148
12-02-1996,2.920974016189575,2.920974016189575,351664,2.966614007949829,2.920974016189575,1.337264895439148
13-02-1996,2.920974016189575,2.920974016189575,216914,2.966614007949829,2.920974016189575,1.337264895439148
14-02-1996,2.920974016189575,2.920974016189575,460121,2.966614007949829,2.920974016189575,1.337264895439148
15-02-1996,2.920974016189575,2.920974016189575,250875,2.920974016189575,2.920974016189575,1.337264895439148
16-02-1996,2.8753340244293213,2.920974016189575,491891,2.966614007949829,2.8753340244293213,1.3163697719573975
20-02-1996,2.6471331119537354,2.8753340244293213,769606,2.920974016189575,2.6471331119537354,1.211896300315857
21-02-1996,2.6471331119537354,2.6471331119537354,581176,2.738413095474243,2.6471331119537354,1.211896300315857
22-02-1996,2.6471331119537354,2.6471331119537354,251971,2.738413095474243,2.6471331119537354,1.211896300315857
23-02-1996,2.6471331119537354,2.6471331119537354,486413,2.738413095474243,2.6927731037139893,1.2327911853790283
26-02-1996,2.6927731037139893,2.738413095474243,218557,2.8296940326690674,2.784053087234497,1.274580478668213
27-02-1996,2.784053087234497,2.784053087234497,1286146,2.8753340244293213,2.8753340244293213,1.3163697719573975
28-02-1996,2.784053087234497,2.8296940326690674,219105,2.8753340244293213,2.8296940326690674,1.2954754829406738
29-02-1996,2.8296940326690674,2.8753340244293213,289219,2.920974016189575,2.8981540203094482,1.3268173933029175
01-03-1996,2.8753340244293213,2.8753340244293213,528591,2.920974016189575,2.920974016189575,1.337264895439148
04-03-1996,2.8753340244293213,2.8753340244293213,477649,2.920974016189575,2.8753340244293213,1.3163697719573975
05-03-1996,2.8753340244293213,2.8753340244293213,175284,2.920974016189575,2.8753340244293213,1.3163697719573975
06-03-1996,2.738413095474243,2.8753340244293213,1273548,2.8753340244293213,2.738413095474243,1.253685712814331
07-03-1996,2.738413095474243,2.738413095474243,612946,2.8296940326690674,2.76123309135437,1.2641329765319824
08-03-1996,2.601491928100586,2.738413095474243,657315,2.784053087234497,2.601491928100586,1.1910011768341064
11-03-1996,2.601491928100586,2.6927731037139893,346186,2.6927731037139893,2.6471331119537354,1.211896300315857
12-03-1996,2.6471331119537354,2.6471331119537354,297435,2.738413095474243,2.738413095474243,1.253685712814331
13-03-1996,2.6471331119537354,2.6471331119537354,135845,2.738413095474243,2.738413095474243,1.253685712814331
14-03-1996,2.6471331119537354,2.715593099594116,405892,2.738413095474243,2.6471331119537354,1.211896300315857
15-03-1996,2.6471331119537354,2.6471331119537354,58063,2.6927731037139893,2.6471331119537354,1.211896300315857
18-03-1996,2.6471331119537354,2.6471331119537354,278263,2.784053087234497,2.6471331119537354,1.211896300315857
19-03-1996,2.6471331119537354,2.6471331119537354,21911,2.784053087234497,2.784053087234497,1.274580478668213
20-03-1996,2.601491928100586,2.784053087234497,1378170,2.784053087234497,2.6471331119537354,1.211896300315857
21-03-1996,2.601491928100586,2.601491928100586,24102,2.6927731037139893,2.6927731037139893,1.2327911853790283
22-03-1996,2.601491928100586,2.601491928100586,72305,2.6699531078338623,2.601491928100586,1.1910011768341064
25-03-1996,2.510211944580078,2.6927731037139893,204315,2.6927731037139893,2.510211944580078,1.1492118835449219
26-03-1996,2.510211944580078,2.510211944580078,1286146,2.601491928100586,2.510211944580078,1.1492118835449219
27-03-1996,2.510211944580078,2.601491928100586,119960,2.601491928100586,2.601491928100586,1.1910011768341064
28-03-1996,2.555851936340332,2.555851936340332,1144824,2.738413095474243,2.6471331119537354,1.211896300315857
29-03-1996,2.6471331119537354,2.738413095474243,53133,2.784053087234497,2.784053087234497,1.274580478668213
01-04-1996,2.784053087234497,2.784053087234497,124342,2.920974016189575,2.8296940326690674,1.2954754829406738
02-04-1996,2.8296940326690674,2.8296940326690674,59706,2.8753340244293213,2.8296940326690674,1.2954754829406738
03-04-1996,2.8296940326690674,2.8296940326690674,78330,2.8753340244293213,2.8296940326690674,1.2954754829406738
04-04-1996,2.8296940326690674,2.8296940326690674,46012,2.8753340244293213,2.8296940326690674,1.2954754829406738
08-04-1996,2.784053087234497,2.784053087234497,61897,2.8296940326690674,2.784053087234497,1.274580478668213
