Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.302638053894043
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.858272552490234
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,7.9773383140563965
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.778896331787109
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.620144844055176
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.620144844055176
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.699522018432617
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.818582534790039
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.858272552490234
08-02-1988,11.875,12.125,143400,12.125,12.0,7.620144844055176
09-02-1988,11.875,12.125,157000,12.125,11.875,7.540770053863525
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.778896331787109
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.858272552490234
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.096405982971191
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.413907051086426
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.294845581054688
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.413907051086426
19-02-1988,13.25,13.25,1103400,14.625,14.25,9.048920631408691
22-02-1988,14.0,14.125,326600,14.25,14.1875,9.009235382080078
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.890165328979492
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.810792922973633
25-02-1988,13.875,13.875,948000,14.25,14.0625,8.92985725402832
26-02-1988,14.0,14.0625,256000,14.125,14.125,8.969542503356934
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.604557037353516
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.44579792022705
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.644245147705078
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.525179862976074
04-03-1988,14.875,14.875,426000,15.5,15.5,9.842686653137207
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.120503425598145
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.120503425598145
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.080819129943848
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.247358322143555
11-03-1988,14.0,14.5,223400,14.6875,14.5,9.252145767211914
14-03-1988,14.5625,14.625,144800,15.125,15.0625,9.611065864562988
15-03-1988,15.25,15.25,673200,15.9375,15.9375,10.169387817382812
16-03-1988,15.5625,16.0,202800,16.125,15.6875,10.00986385345459
17-03-1988,15.5,15.875,146600,15.875,15.75,10.049744606018066
