Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7517796754837036
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7631701231002808
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7631701231002808
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7574748992919922
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7574748992919922
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7574748992919922
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7403886318206787
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7289982438087463
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.7062169909477234
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7204555869102478
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7289982438087463
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.717607855796814
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.717607855796814
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7233032584190369
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7460845708847046
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7403886318206787
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7403886318206787
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7403886318206787
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7289982438087463
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7318463325500488
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7346938252449036
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7261510491371155
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.7090650200843811
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.70052170753479
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.6948266625404358
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.6976746320724487
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7119126319885254
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7233032584190369
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7432364225387573
