Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1981,3.8079309463500977,0.0,3155664,3.885014057159424,3.8541810512542725,1.510199785232544
28-10-1981,3.838763952255249,0.0,1704318,3.885014057159424,3.8541810512542725,1.510199785232544
29-10-1981,3.8233470916748047,0.0,1115672,3.8541810512542725,3.8233470916748047,1.4981184005737305
30-10-1981,3.8079309463500977,0.0,903240,3.8773059844970703,3.8773059844970703,1.5192608833312988
02-11-1981,3.9929308891296387,0.0,2832963,4.039181232452393,4.0237650871276855,1.5766491889953613
03-11-1981,4.008347988128662,0.0,2124317,4.062306880950928,4.046889781951904,1.585710048675537
04-11-1981,3.9929308891296387,0.0,762159,4.062306880950928,4.000639915466309,1.5675872564315796
05-11-1981,3.946681022644043,0.0,1289184,4.008347988128662,3.946681022644043,1.5464439392089844
06-11-1981,3.8541810512542725,0.0,5863762,3.9158480167388916,3.869597911834717,1.5162403583526611
09-11-1981,3.869597911834717,0.0,1382427,3.9620978832244873,3.9312639236450195,1.5404034852981567
10-11-1981,3.9312639236450195,0.0,1997831,3.9929308891296387,3.9620978832244873,1.552485704421997
11-11-1981,3.9312639236450195,0.0,476755,3.9775149822235107,3.9775149822235107,1.5585265159606934
12-11-1981,3.946681022644043,0.0,844862,3.9929308891296387,3.9620978832244873,1.552485704421997
13-11-1981,3.9158480167388916,0.0,869997,3.9620978832244873,3.9158480167388916,1.53436279296875
16-11-1981,3.8233470916748047,0.0,1513778,3.9158480167388916,3.9158480167388916,1.53436279296875
17-11-1981,3.946681022644043,0.0,895132,4.054597854614258,4.039181232452393,1.5826889276504517
18-11-1981,4.070014953613281,0.0,1568913,4.162515163421631,4.070014953613281,1.594771385192871
19-11-1981,4.070014953613281,0.0,848105,4.116264820098877,4.100848197937012,1.6068531274795532
20-11-1981,4.070014953613281,0.0,717565,4.1316819190979,4.085432052612305,1.6008120775222778
23-11-1981,3.885014057159424,0.0,3297555,4.100848197937012,3.946681022644043,1.5464439392089844
24-11-1981,3.869597911834717,0.0,5314845,3.9312639236450195,3.900430917739868,1.528322458267212
25-11-1981,3.946681022644043,0.0,1529994,4.054597854614258,4.008347988128662,1.5706075429916382
27-11-1981,4.008347988128662,0.0,346215,4.085432052612305,4.085432052612305,1.6008120775222778
30-11-1981,4.054597854614258,0.0,1332968,4.085432052612305,4.070014953613281,1.594771385192871
01-12-1981,4.039181232452393,0.0,317026,4.070014953613281,4.070014953613281,1.594771385192871
02-12-1981,4.0237650871276855,0.0,531890,4.085432052612305,4.054597854614258,1.5887303352355957
03-12-1981,4.0237650871276855,0.0,778376,4.070014953613281,4.070014953613281,1.594771385192871
04-12-1981,4.070014953613281,0.0,449998,4.1316819190979,4.100848197937012,1.6068531274795532
07-12-1981,4.008347988128662,0.0,1395400,4.085432052612305,4.0237650871276855,1.5766491889953613
08-12-1981,3.9158480167388916,0.0,846483,4.008347988128662,3.9775149822235107,1.5585265159606934
09-12-1981,3.946681022644043,0.0,442701,4.070014953613281,4.070014953613281,1.594771385192871
10-12-1981,4.0237650871276855,0.0,587025,4.070014953613281,4.039181232452393,1.5826889276504517
11-12-1981,3.9929308891296387,0.0,388377,4.054597854614258,4.0237650871276855,1.5766491889953613
14-12-1981,3.9158480167388916,0.0,421620,3.9620978832244873,3.9158480167388916,1.53436279296875
15-12-1981,3.885014057159424,0.0,968105,3.946681022644043,3.9158480167388916,1.53436279296875
16-12-1981,3.9158480167388916,0.0,247296,3.9620978832244873,3.9158480167388916,1.53436279296875
17-12-1981,3.900430917739868,0.0,814051,3.946681022644043,3.946681022644043,1.5464439392089844
18-12-1981,3.946681022644043,0.0,834321,4.116264820098877,4.054597854614258,1.5887303352355957
21-12-1981,3.9312639236450195,0.0,530268,4.070014953613281,3.946681022644043,1.5464439392089844
22-12-1981,3.9620978832244873,0.0,912159,4.039181232452393,3.9929308891296387,1.5645672082901
23-12-1981,4.008347988128662,0.0,1238914,4.039181232452393,4.0237650871276855,1.5766491889953613
24-12-1981,3.946681022644043,0.0,121621,4.039181232452393,3.9775149822235107,1.5585265159606934
28-12-1981,4.008347988128662,0.0,501079,4.039181232452393,4.008347988128662,1.5706075429916382
29-12-1981,4.008347988128662,0.0,247296,4.054597854614258,4.039181232452393,1.5826889276504517
30-12-1981,4.008347988128662,0.0,261080,4.085432052612305,4.054597854614258,1.5887303352355957
31-12-1981,4.085432052612305,4.108557224273682,193783,4.1316819190979,4.1316819190979,1.6189346313476562
04-01-1982,4.147099018096924,4.208765029907227,901618,4.255015850067139,4.22418212890625,1.6551793813705444
05-01-1982,4.070014953613281,4.1316819190979,993240,4.1933488845825195,4.070014953613281,1.594771385192871
06-01-1982,3.9312639236450195,3.9929308891296387,871618,4.039181232452393,3.9775149822235107,1.5585265159606934
07-01-1982,3.9620978832244873,4.039181232452393,746754,4.116264820098877,4.116264820098877,1.6128928661346436
08-01-1982,4.085432052612305,4.162515163421631,1457832,4.22418212890625,4.100848197937012,1.6068531274795532
11-01-1982,3.9158480167388916,4.0237650871276855,527836,4.1316819190979,3.9312639236450195,1.5404034852981567
12-01-1982,3.9312639236450195,3.9929308891296387,564322,4.039181232452393,4.039181232452393,1.5826889276504517
13-01-1982,3.9620978832244873,4.039181232452393,811619,4.100848197937012,3.9620978832244873,1.552485704421997
14-01-1982,3.9312639236450195,4.0237650871276855,1208104,4.116264820098877,4.054597854614258,1.5887303352355957
15-01-1982,4.054597854614258,4.116264820098877,680268,4.162515163421631,4.116264820098877,1.6128928661346436
18-01-1982,4.054597854614258,4.1316819190979,398107,4.208765029907227,4.208765029907227,1.6491377353668213
19-01-1982,4.100848197937012,4.177931785583496,780808,4.239599227905273,4.100848197937012,1.6068531274795532
20-01-1982,4.0237650871276855,4.085432052612305,1374319,4.1316819190979,4.116264820098877,1.6128928661346436
21-01-1982,4.085432052612305,4.1316819190979,504322,4.177931785583496,4.116264820098877,1.6128928661346436
22-01-1982,4.100848197937012,4.1316819190979,632430,4.162515163421631,4.147099018096924,1.6249749660491943
25-01-1982,4.054597854614258,4.100848197937012,1151347,4.147099018096924,4.147099018096924,1.6249749660491943
26-01-1982,4.116264820098877,4.162515163421631,1926479,4.208765029907227,4.1316819190979,1.6189346313476562
27-01-1982,4.147099018096924,4.1933488845825195,1277833,4.239599227905273,4.162515163421631,1.631015419960022
28-01-1982,4.162515163421631,4.270431995391846,3531068,4.3783488273620605,4.316682815551758,1.6914235353469849
29-01-1982,4.332098960876465,4.393765926361084,3258637,4.455432891845703,4.44001579284668,1.739749789237976
01-02-1982,4.301266193389893,4.347516059875488,899186,4.393765926361084,4.316682815551758,1.6914235353469849
02-02-1982,4.239599227905273,4.270431995391846,1403508,4.301266193389893,4.270431995391846,1.6733016967773438
03-02-1982,4.100848197937012,4.1933488845825195,1330536,4.270431995391846,4.100848197937012,1.6068531274795532
04-02-1982,4.1316819190979,4.162515163421631,1216212,4.1933488845825195,4.1933488845825195,1.6430972814559937
05-02-1982,4.1933488845825195,4.301266193389893,1748102,4.409183025360107,4.362933158874512,1.7095462083816528
08-02-1982,4.22418212890625,4.285849094390869,1346752,4.347516059875488,4.255015850067139,1.6672608852386475
09-02-1982,4.116264820098877,4.177931785583496,1760264,4.22418212890625,4.1316819190979,1.6189346313476562
10-02-1982,4.116264820098877,4.177931785583496,1189455,4.239599227905273,4.239599227905273,1.661219835281372
11-02-1982,4.177931785583496,4.22418212890625,1119726,4.270431995391846,4.22418212890625,1.6551793813705444
12-02-1982,4.255015850067139,4.285849094390869,3008097,4.301266193389893,4.301266193389893,1.685383677482605
16-02-1982,4.22418212890625,4.301266193389893,2336748,4.362933158874512,4.347516059875488,1.7035046815872192
17-02-1982,4.347516059875488,4.424600124359131,2313235,4.501683235168457,4.44001579284668,1.739749789237976
18-02-1982,4.44001579284668,4.486266136169434,1360536,4.532516956329346,4.470849990844727,1.7518324851989746
19-02-1982,4.332098960876465,4.393765926361084,2477829,4.455432891845703,4.3783488273620605,1.7155869007110596
22-02-1982,4.270431995391846,4.362933158874512,1450535,4.455432891845703,4.285849094390869,1.6793426275253296
23-02-1982,4.22418212890625,4.255015850067139,2889719,4.285849094390869,4.255015850067139,1.6672608852386475
24-02-1982,4.177931785583496,4.239599227905273,882159,4.285849094390869,4.285849094390869,1.6793426275253296
25-02-1982,4.285849094390869,4.332098960876465,3099718,4.3783488273620605,4.316682815551758,1.6914235353469849
26-02-1982,4.301266193389893,4.332098960876465,347837,4.362933158874512,4.316682815551758,1.6914235353469849
01-03-1982,4.255015850067139,4.301266193389893,372972,4.332098960876465,4.285849094390869,1.6793426275253296
02-03-1982,4.270431995391846,4.301266193389893,822159,4.332098960876465,4.270431995391846,1.6733016967773438
03-03-1982,4.239599227905273,4.301266193389893,1019185,4.347516059875488,4.285849094390869,1.6793426275253296
04-03-1982,4.162515163421631,4.22418212890625,2960259,4.285849094390869,4.239599227905273,1.661219835281372
05-03-1982,4.116264820098877,4.162515163421631,1885128,4.1933488845825195,4.1316819190979,1.6189346313476562
08-03-1982,4.162515163421631,4.208765029907227,837564,4.239599227905273,4.162515163421631,1.631015419960022
09-03-1982,3.9929308891296387,4.070014953613281,3139448,4.1316819190979,4.085432052612305,1.6008120775222778
10-03-1982,3.9929308891296387,4.054597854614258,2419451,4.116264820098877,4.008347988128662,1.5760784149169922
11-03-1982,3.900430917739868,3.9775149822235107,1116482,4.054597854614258,3.9312639236450195,1.5457696914672852
12-03-1982,3.7462639808654785,3.8233470916748047,2061074,3.900430917739868,3.8541810512542725,1.5154616832733154
15-03-1982,3.9158480167388916,3.9620978832244873,989186,3.9929308891296387,3.9929308891296387,1.5700173377990723
16-03-1982,3.9775149822235107,4.0237650871276855,1265671,4.070014953613281,3.9929308891296387,1.5700173377990723
17-03-1982,3.9620978832244873,3.9929308891296387,755673,4.0237650871276855,4.008347988128662,1.5760784149169922
18-03-1982,3.9929308891296387,4.054597854614258,921078,4.100848197937012,4.070014953613281,1.6003265380859375
19-03-1982,4.070014953613281,4.100848197937012,853781,4.147099018096924,4.116264820098877,1.6185121536254883
22-03-1982,4.116264820098877,4.1933488845825195,1603778,4.255015850067139,4.22418212890625,1.6609450578689575
23-03-1982,4.22418212890625,4.270431995391846,1178104,4.301266193389893,4.22418212890625,1.6609450578689575
24-03-1982,4.1316819190979,4.162515163421631,1131888,4.1933488845825195,4.147099018096924,1.6306358575820923
25-03-1982,4.1316819190979,4.177931785583496,1449724,4.208765029907227,4.1316819190979,1.6245739459991455
26-03-1982,4.054597854614258,4.100848197937012,1286752,4.1316819190979,4.085432052612305,1.606388807296753
29-03-1982,4.0237650871276855,4.054597854614258,990807,4.085432052612305,4.070014953613281,1.6003265380859375
30-03-1982,3.900430917739868,3.9929308891296387,3052691,4.070014953613281,4.008347988128662,1.5760784149169922
31-03-1982,3.946681022644043,3.9929308891296387,675403,4.0237650871276855,3.946681022644043,1.5518321990966797
01-04-1982,3.946681022644043,4.039181232452393,1067023,4.116264820098877,4.085432052612305,1.606388807296753
02-04-1982,4.116264820098877,4.147099018096924,1151347,4.177931785583496,4.162515163421631,1.6366970539093018
05-04-1982,4.162515163421631,4.239599227905273,1085672,4.316682815551758,4.1933488845825195,1.648821473121643
06-04-1982,4.177931785583496,4.208765029907227,1096212,4.239599227905273,4.22418212890625,1.6609450578689575
07-04-1982,4.208765029907227,4.255015850067139,866754,4.285849094390869,4.285849094390869,1.6851924657821655
08-04-1982,4.270431995391846,4.301266193389893,1112428,4.316682815551758,4.270431995391846,1.67913019657135
12-04-1982,4.1933488845825195,4.22418212890625,784862,4.239599227905273,4.1933488845825195,1.648821473121643
13-04-1982,4.1933488845825195,4.239599227905273,1731075,4.285849094390869,4.270431995391846,1.67913019657135
14-04-1982,4.177931785583496,4.22418212890625,215675,4.270431995391846,4.1933488845825195,1.648821473121643
15-04-1982,4.162515163421631,4.208765029907227,280540,4.239599227905273,4.239599227905273,1.6670074462890625
16-04-1982,4.177931785583496,4.22418212890625,877294,4.270431995391846,4.208765029907227,1.6548833847045898
19-04-1982,4.208765029907227,4.255015850067139,1337022,4.301266193389893,4.239599227905273,1.6670074462890625
20-04-1982,4.22418212890625,4.270431995391846,998104,4.301266193389893,4.239599227905273,1.6670074462890625
21-04-1982,4.085432052612305,4.162515163421631,1836480,4.22418212890625,4.085432052612305,1.606388807296753
22-04-1982,4.085432052612305,4.1316819190979,1525940,4.162515163421631,4.116264820098877,1.6185121536254883
23-04-1982,4.116264820098877,4.162515163421631,1197563,4.1933488845825195,4.162515163421631,1.6366970539093018
26-04-1982,4.147099018096924,4.208765029907227,2306748,4.270431995391846,4.255015850067139,1.6730692386627197
27-04-1982,4.255015850067139,4.285849094390869,789727,4.301266193389893,4.285849094390869,1.6851924657821655
