Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,1.9023098945617676
07-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
10-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
11-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
12-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
13-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,1.9023098945617676
14-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
18-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
19-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
20-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
21-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
24-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
25-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
26-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023098945617676
27-02-1986,16.537500381469727,0.0,476,16.537500381469727,16.537500381469727,1.9023098945617676
28-02-1986,16.537500381469727,0.0,524,16.537500381469727,16.537500381469727,1.9023098945617676
03-03-1986,16.274999618530273,0.0,4286,16.537500381469727,16.274999618530273,1.8721123933792114
04-03-1986,16.274999618530273,0.0,12524,16.537500381469727,16.274999618530273,1.8721123933792114
05-03-1986,16.274999618530273,0.0,9048,16.537500381469727,16.537500381469727,1.9023098945617676
06-03-1986,16.274999618530273,0.0,2143,16.537500381469727,16.537500381469727,1.9023098945617676
07-03-1986,16.274999618530273,0.0,3762,16.537500381469727,16.274999618530273,1.8721123933792114
10-03-1986,16.274999618530273,0.0,3000,16.537500381469727,16.537500381469727,1.9023098945617676
11-03-1986,16.274999618530273,0.0,5952,16.537500381469727,16.274999618530273,1.8721123933792114
12-03-1986,16.274999618530273,0.0,33286,16.537500381469727,16.274999618530273,1.8721123933792114
13-03-1986,16.274999618530273,0.0,3952,16.537500381469727,16.274999618530273,1.8721123933792114
14-03-1986,16.274999618530273,0.0,3143,16.537500381469727,16.537500381469727,1.9023098945617676
17-03-1986,16.274999618530273,0.0,3905,16.537500381469727,16.537500381469727,1.9023098945617676
18-03-1986,16.274999618530273,0.0,5143,16.537500381469727,16.274999618530273,1.8721123933792114
19-03-1986,16.274999618530273,0.0,1810,16.537500381469727,16.274999618530273,1.8721123933792114
20-03-1986,16.274999618530273,0.0,5381,16.537500381469727,16.274999618530273,1.8721123933792114
21-03-1986,16.274999618530273,0.0,9190,16.537500381469727,16.537500381469727,1.9023098945617676
24-03-1986,16.274999618530273,0.0,4333,16.537500381469727,16.274999618530273,1.8721123933792114
25-03-1986,16.274999618530273,0.0,4571,16.537500381469727,16.274999618530273,1.8721123933792114
26-03-1986,16.274999618530273,0.0,3286,16.537500381469727,16.537500381469727,1.9023098945617676
27-03-1986,16.274999618530273,0.0,8238,16.274999618530273,16.274999618530273,1.8721123933792114
31-03-1986,16.274999618530273,0.0,6619,16.537500381469727,16.274999618530273,1.8721123933792114
01-04-1986,16.274999618530273,0.0,6905,16.274999618530273,16.274999618530273,1.8721123933792114
02-04-1986,16.274999618530273,0.0,5714,16.274999618530273,16.274999618530273,1.8721123933792114
03-04-1986,16.274999618530273,0.0,2905,16.537500381469727,16.274999618530273,1.8721123933792114
04-04-1986,16.274999618530273,0.0,5810,16.537500381469727,16.274999618530273,1.8721123933792114
07-04-1986,16.012500762939453,0.0,4190,16.537500381469727,16.012500762939453,1.841918706893921
08-04-1986,16.012500762939453,0.0,3190,16.274999618530273,16.012500762939453,1.841918706893921
09-04-1986,16.012500762939453,0.0,1810,16.274999618530273,16.012500762939453,1.841918706893921
