Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.45439478754997253
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.45439478754997253
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.45439478754997253
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.45439478754997253
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.45439478754997253
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.4308919608592987
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.42305758595466614
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.42305758595466614
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.4073885679244995
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.368216872215271
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.368216872215271
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.3721337616443634
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.37605103850364685
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.37605103850364685
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.37605103850364685
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.37996822595596313
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.37996822595596313
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.38780269026756287
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.38780269026756287
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.38388535380363464
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.38388535380363464
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.38780269026756287
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.38780269026756287
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.38780269026756287
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.38780269026756287
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.38780269026756287
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.38780269026756287
24-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.38780269026756287
25-04-1980,1.131216049194336,0.0,15315,1.1769219636917114,1.131216049194336,0.38780269026756287
28-04-1980,1.1426420211791992,0.0,26255,1.1883480548858643,1.1426420211791992,0.3917198181152344
29-04-1980,1.131216049194336,0.0,65637,1.1769219636917114,1.131216049194336,0.38780269026756287
30-04-1980,1.154068946838379,0.0,78765,1.1997740268707275,1.154068946838379,0.3956373333930969
01-05-1980,1.1654950380325317,0.0,59074,1.2112009525299072,1.1654950380325317,0.3995543420314789
02-05-1980,1.1654950380325317,0.0,8752,1.2112009525299072,1.1654950380325317,0.3995543420314789
05-05-1980,1.1997740268707275,0.0,65637,1.245479941368103,1.1997740268707275,0.41130584478378296
06-05-1980,1.2569069862365723,0.0,74389,1.3026119470596313,1.2569069862365723,0.4308919608592987
07-05-1980,1.2569069862365723,0.0,13127,1.3026119470596313,1.2569069862365723,0.4308919608592987
08-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.4269743859767914
09-05-1980,1.2340539693832397,0.0,21879,1.2797590494155884,1.2340539693832397,0.42305758595466614
12-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.42305758595466614
13-05-1980,1.2112009525299072,0.0,26255,1.2569069862365723,1.2112009525299072,0.41522300243377686
14-05-1980,1.22262704372406,0.0,24067,1.2683329582214355,1.22262704372406,0.4191400408744812
15-05-1980,1.2340539693832397,0.0,85329,1.2797590494155884,1.2340539693832397,0.42305758595466614
16-05-1980,1.245479941368103,0.0,212227,1.291185975074768,1.245479941368103,0.4269743859767914
19-05-1980,1.2340539693832397,0.0,13127,1.2797590494155884,1.2340539693832397,0.42305758595466614
20-05-1980,1.2340539693832397,0.0,26255,1.2797590494155884,1.2340539693832397,0.42305758595466614
21-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.42305758595466614
22-05-1980,1.2340539693832397,0.0,17503,1.2797590494155884,1.2340539693832397,0.42305758595466614
23-05-1980,1.2340539693832397,0.0,30631,1.2797590494155884,1.2340539693832397,0.42305758595466614
27-05-1980,1.2569069862365723,0.0,54698,1.3026119470596313,1.2569069862365723,0.4308919608592987
28-05-1980,1.2569069862365723,0.0,87516,1.3026119470596313,1.2569069862365723,0.4308919608592987
29-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.4269743859767914
