Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9844375252723694
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,1.0159039497375488
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,1.0293889045715332
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.056359887123108
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,1.0293889045715332
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,1.0024174451828003
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.961961567401886
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.9215052723884583
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.8990299105644226
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9844375252723694
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.0293889045715332
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.0653501749038696
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,1.0428742170333862
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,1.0293889045715332
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,0.9979235529899597
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0114080905914307
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,1.0024174451828003
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,1.0383788347244263
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,1.0473694801330566
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,1.0383788347244263
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,1.0338842868804932
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,0.9934279918670654
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9709520936012268
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9709520936012268
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.9349909424781799
