Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.4489134550094604
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.4225705862045288
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.4752577543258667
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.4752577543258667
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.4489134550094604
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.4489134550094604
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.4489134550094604
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.4489134550094604
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.4489134550094604
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.4752577543258667
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.4752577543258667
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.4752577543258667
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.5016014575958252
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.554289698600769
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.554289698600769
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.554289698600769
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.5806336402893066
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.5806336402893066
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.686009407043457
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.7386966943740845
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.686009407043457
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.7123527526855469
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.7386966943740845
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.791385293006897
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.791385293006897
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.8704155683517456
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.8704155683517456
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.8704155683517456
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.8704155683517456
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967597484588623
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967597484588623
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967597484588623
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967597484588623
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.9231047630310059
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.9231047630310059
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.9231047630310059
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.9231047630310059
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.949447512626648
