Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8502600193023682,0.8567709922790527,1104000,0.8567709922790527,0.8567709922790527,0.015577333979308605
05-01-1970,0.8411459922790527,0.8541669845581055,556800,0.8541669845581055,0.84375,0.015340601094067097
06-01-1970,0.8398439884185791,0.84375,796800,0.8541669845581055,0.8515629768371582,0.015482655726373196
07-01-1970,0.8463540077209473,0.8515629768371582,700800,0.859375,0.8567709922790527,0.015577333979308605
08-01-1970,0.8515629768371582,0.8567709922790527,1065600,0.8645830154418945,0.8580729961395264,0.015601011924445629
09-01-1970,0.8541669845581055,0.8580729961395264,451200,0.8645830154418945,0.8541669845581055,0.015529990196228027
12-01-1970,0.8489580154418945,0.8541669845581055,1248000,0.8619790077209473,0.8619790077209473,0.015672028064727783
13-01-1970,0.8645830154418945,0.8645830154418945,518400,0.8697919845581055,0.8697919845581055,0.015814075246453285
14-01-1970,0.8671879768371582,0.8697919845581055,854400,0.875,0.875,0.015908772125840187
15-01-1970,0.8723959922790527,0.875,1008000,0.8854169845581055,0.8828129768371582,0.016050811856985092
16-01-1970,0.8841149806976318,0.8841149806976318,892800,0.8880209922790527,0.8854169845581055,0.01609816960990429
19-01-1970,0.8867189884185791,0.8867189884185791,864000,0.8958330154418945,0.8880209922790527,0.016145503148436546
20-01-1970,0.8867189884185791,0.8880209922790527,1286400,0.8958330154418945,0.8958330154418945,0.016287555918097496
21-01-1970,0.8880209922790527,0.8958330154418945,979200,0.8984379768371582,0.8958330154418945,0.016287555918097496
22-01-1970,0.890625,0.8958330154418945,758400,0.9010419845581055,0.8958330154418945,0.016287555918097496
23-01-1970,0.875,0.8880209922790527,3033600,0.8880209922790527,0.875,0.015908772125840187
26-01-1970,0.8619790077209473,0.8723959922790527,1536000,0.8723959922790527,0.8632810115814209,0.015695706009864807
27-01-1970,0.8541669845581055,0.8632810115814209,1161600,0.8671879768371582,0.8567709922790527,0.015577333979308605
28-01-1970,0.8541669845581055,0.8567709922790527,1161600,0.8723959922790527,0.8697919845581055,0.015814075246453285
29-01-1970,0.8541669845581055,0.8671879768371582,1036800,0.8671879768371582,0.8554689884185791,0.015553664416074753
30-01-1970,0.8255209922790527,0.8541669845581055,777600,0.8541669845581055,0.8255209922790527,0.015009162947535515
02-02-1970,0.8098959922790527,0.8255209922790527,2025600,0.8385419845581055,0.8307290077209473,0.015103856101632118
03-02-1970,0.8359379768371582,0.8359379768371582,1440000,0.859375,0.8580729961395264,0.015601011924445629
04-02-1970,0.859375,0.859375,1516800,0.875,0.859375,0.015624680556356907
05-02-1970,0.8515629768371582,0.859375,1286400,0.8632810115814209,0.8554689884185791,0.015553664416074753
06-02-1970,0.8502600193023682,0.8554689884185791,1257600,0.859375,0.8554689884185791,0.015553664416074753
09-02-1970,0.8515629768371582,0.8554689884185791,892800,0.8645830154418945,0.8645830154418945,0.015719382092356682
10-02-1970,0.8528649806976318,0.8645830154418945,854400,0.8645830154418945,0.8541669845581055,0.015529990196228027
11-02-1970,0.8450520038604736,0.8541669845581055,1132800,0.8554689884185791,0.8541669845581055,0.015529990196228027
12-02-1970,0.8489580154418945,0.8541669845581055,470400,0.8541669845581055,0.8489580154418945,0.015435283072292805
13-02-1970,0.8385419845581055,0.8489580154418945,748800,0.8489580154418945,0.8411459922790527,0.015293248929083347
16-02-1970,0.8333330154418945,0.8411459922790527,1488000,0.8463540077209473,0.8359379768371582,0.015198561362922192
17-02-1970,0.8372399806976318,0.8372399806976318,825600,0.8411459922790527,0.8411459922790527,0.015293248929083347
18-02-1970,0.8359379768371582,0.8411459922790527,720000,0.8424479961395264,0.8411459922790527,0.015293248929083347
19-02-1970,0.8372399806976318,0.8411459922790527,1046400,0.84375,0.84375,0.015340601094067097
20-02-1970,0.8411459922790527,0.84375,1104000,0.8528649806976318,0.8515629768371582,0.015482655726373196
24-02-1970,0.84375,0.8515629768371582,1929600,0.8515629768371582,0.8476560115814209,0.015411612577736378
25-02-1970,0.859375,0.859375,1104000,0.8632810115814209,0.8619790077209473,0.015672028064727783
26-02-1970,0.8502600193023682,0.859375,681600,0.859375,0.8541669845581055,0.015529990196228027
27-02-1970,0.8606770038604736,0.8606770038604736,681600,0.8671879768371582,0.8632810115814209,0.015695706009864807
02-03-1970,0.8645830154418945,0.8645830154418945,489600,0.8723959922790527,0.8645830154418945,0.015719382092356682
03-03-1970,0.8645830154418945,0.8645830154418945,979200,0.8710939884185791,0.8658850193023682,0.01574305072426796
04-03-1970,0.8658850193023682,0.8658850193023682,969600,0.8776040077209473,0.875,0.015908772125840187
05-03-1970,0.8684899806976318,0.875,1248000,0.8789060115814209,0.8684899806976318,0.0157904215157032
06-03-1970,0.8645830154418945,0.8684899806976318,1968000,0.875,0.875,0.015908772125840187
09-03-1970,0.8645830154418945,0.8697919845581055,1094400,0.8697919845581055,0.8645830154418945,0.015719382092356682
